8795717	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
1466672	1000.0	0	500.0	0.1	0	2.0	2.1
303982	34000.0	19	30000.0	3.4058	0	1.1333	4.5391
9570058	1000.0	19	30000.0	0.1058	4.5391	0.0333	4.6782
3992811	4000.0	0	500.0	0.4	1.1	8.0	9.5
3992807	3000.0	4	4000.0	0.3038	0	0.75	1.0538
3992808	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
3992803	3000.0	5	4000.0	0.3038	0	0.75	1.0538
3992809	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
3992812	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
3992804	4000.0	13	8000.0	0.4	0	0.5	0.9
3992810	4000.0	13	8000.0	0.4	0.9	0.5	1.8
3992814	3000.0	13	8000.0	0.3	1.8	0.375	2.475
3992813	3000.0	14	12000.0	0.3	0	0.25	0.55
3992806	4000.0	15	16000.0	0.4	0	0.25	0.65
3992805	4000.0	16	18000.0	0.4058	0	0.2222	0.628
1466850	75000.0	10	6000.0	7.5067	0	12.5	20.006700000000002
1467373	127000.0	14	12000.0	12.7	0	10.5833	23.283299999999997
1467087	22000.0	14	12000.0	2.2	23.2833	1.8333	27.3166
1466661	13000.0	16	18000.0	1.3058	0	0.7222	2.028
1466522	42000.0	3	1000.0	4.2	0	42.0	46.2
1466511	30000.0	5	4000.0	3.0038	0	7.5	10.5038
1467173	109000.0	15	16000.0	10.9	0	6.8125	17.7125
1467257	34000.0	16	18000.0	3.4058	1.028	1.8889	6.322699999999999
