6500082	150000.0	0	500.0	15.0	0	300.0	315.0
6499020	158000.0	0	500.0	15.8	315.0	316.0	646.8
6499134	146000.0	2	1000.0	14.6	0	146.0	160.6
6499903	153000.0	3	1000.0	15.3	0	153.0	168.3
6499909	225000.0	4	4000.0	22.5038	0	56.25	78.7538
6500105	150000.0	5	4000.0	15.0038	0	37.5	52.5038
6499853	155000.0	5	4000.0	15.5038	52.5038	38.75	106.7576
6499209	153000.0	7	5000.0	15.3038	0	30.6	45.903800000000004
6499858	161000.0	8	5000.0	16.1067	0	32.2	48.306700000000006
6499150	159000.0	9	6000.0	15.9067	0	26.5	42.4067
6499736	152000.0	10	6000.0	15.2067	0	25.3333	40.54
6499344	158000.0	10	6000.0	15.8067	40.54	26.3333	82.68
6499750	155000.0	10	6000.0	15.5067	82.68	25.8333	124.02000000000001
6500214	143000.0	11	6000.0	14.3067	0	23.8333	38.14
6499382	150000.0	12	6000.0	15.0	0	25.0	40.0
6499374	150000.0	14	12000.0	15.0	0	12.5	27.5
6499260	161000.0	15	16000.0	16.1	0	10.0625	26.1625
6499949	143000.0	15	16000.0	14.3	26.1625	8.9375	49.400000000000006
6499509	150000.0	15	16000.0	15.0	49.4	9.375	73.775
6499040	150000.0	15	16000.0	15.0	73.775	9.375	98.15
6499875	139000.0	16	18000.0	13.9058	0	7.7222	21.628
6500076	142000.0	16	18000.0	14.2058	21.628	7.8889	43.722699999999996
6499692	150000.0	17	24000.0	15.0058	0	6.25	21.2558
6500083	154000.0	17	24000.0	15.4058	21.2558	6.4167	43.0783
6499476	156000.0	18	30000.0	15.6058	0	5.2	20.8058
6499447	162000.0	18	30000.0	16.2058	20.8058	5.4	42.4116
6499276	161000.0	19	30000.0	16.1058	0	5.3667	21.472499999999997
6499400	154000.0	19	30000.0	15.4058	21.4725	5.1333	42.011599999999994
6499188	161000.0	19	30000.0	16.1058	42.0116	5.3667	63.484100000000005
6500104	159000.0	19	30000.0	15.9058	63.4841	5.3	84.6899
6499421	156000.0	0	500.0	15.6	645.8	312.0	973.4
6499786	145000.0	0	500.0	14.5	973.4	290.0	1277.9
6499785	193000.0	0	500.0	19.3	1277.9	386.0	1683.2
6499792	212000.0	0	500.0	21.2	1683.2	424.0	2128.4
6499680	166000.0	0	500.0	16.6	2128.4	332.0	2477.0
6499328	158000.0	0	500.0	15.8	2477.0	316.0	2808.8
6499818	162000.0	0	500.0	16.2	2808.8	324.0	3149.0
6499341	182000.0	0	500.0	18.2	3149.0	364.0	3531.2
6499665	176000.0	0	500.0	17.6	3531.2	352.0	3900.7999999999997
6499625	144000.0	0	500.0	14.4	3900.8	288.0	4203.200000000001
6499585	179000.0	0	500.0	17.9	4203.2	358.0	4579.099999999999
6499713	151000.0	0	500.0	15.1	4579.1	302.0	4896.200000000001
6499309	194000.0	0	500.0	19.4	4896.2	388.0	5303.599999999999
6499540	142000.0	0	500.0	14.2	5303.6	284.0	5601.8
6499693	185000.0	0	500.0	18.5	5601.8	370.0	5990.3
6499500	147000.0	0	500.0	14.7	5990.3	294.0	6299.0
6499879	184000.0	0	500.0	18.4	6299.0	368.0	6685.4
6499904	174000.0	0	500.0	17.4	6685.4	348.0	7050.799999999999
6499080	212000.0	0	500.0	21.2	7050.8	424.0	7496.0
6500246	158000.0	0	500.0	15.8	7496.0	316.0	7827.8
6500239	166000.0	0	500.0	16.6	7827.8	332.0	8176.400000000001
6500211	198000.0	0	500.0	19.8	8176.4	396.0	8592.199999999999
6500237	199000.0	0	500.0	19.9	8592.2	398.0	9010.1
6499921	149000.0	0	500.0	14.9	9010.1	298.0	9323.0
6500280	172000.0	0	500.0	17.2	9323.0	344.0	9684.2
6499954	197000.0	0	500.0	19.7	9684.2	394.0	10097.900000000001
6499083	155000.0	0	500.0	15.5	10097.9	310.0	10423.4
6499989	154000.0	0	500.0	15.4	10423.4	308.0	10746.8
6500007	159000.0	0	500.0	15.9	10746.8	318.0	11080.699999999999
6500017	145000.0	0	500.0	14.5	11080.7	290.0	11385.2
6500098	174000.0	0	500.0	17.4	11385.2	348.0	11750.6
6500133	170000.0	0	500.0	17.0	11750.6	340.0	12107.6
6499748	150000.0	9	6000.0	15.0067	41.4067	25.0	81.4134
6499333	180000.0	9	6000.0	18.0067	81.4134	30.0	129.4201
