4435202	203000.0	0	500.0	20.3	0	406.0	426.3
4434354	246000.0	11	6000.0	24.6067	0	41.0	65.6067
4436851	57000.0	11	6000.0	5.7067	65.6067	9.5	80.8134
4434910	213000.0	14	12000.0	21.3	0	17.75	39.05
4437666	46000.0	16	18000.0	4.6058	0	2.5556	7.1614
4435809	50000.0	16	18000.0	5.0058	7.1614	2.7778	14.945
4437425	53000.0	16	18000.0	5.3058	14.945	2.9444	23.1952
4435045	220000.0	17	24000.0	22.0058	0	9.1667	31.1725
4436930	216000.0	17	24000.0	21.6058	31.1725	9.0	61.7783
4437630	50000.0	18	30000.0	5.0058	0	1.6667	6.672499999999999
4435266	49000.0	18	30000.0	4.9058	6.6725	1.6333	13.2116
4434152	266000.0	0	500.0	26.6	425.3	532.0	983.9000000000001
4434006	51000.0	4	4000.0	5.1038	0	12.75	17.8538
4436899	228000.0	5	4000.0	22.8038	0	57.0	79.8038
4435346	260000.0	6	5000.0	26.0038	0	52.0	78.0038
4437251	58000.0	7	5000.0	5.8038	0	11.6	17.4038
4434769	198000.0	9	6000.0	19.8067	0	33.0	52.8067
4435893	239000.0	11	6000.0	23.9067	79.8134	39.8333	143.5534
4436662	196000.0	11	6000.0	19.6067	143.5534	32.6667	195.8268
4435337	47000.0	14	12000.0	4.7	38.05	3.9167	46.6667
4437376	41000.0	15	16000.0	4.1	0	2.5625	6.6625
4434349	41000.0	16	18000.0	4.1058	22.1952	2.2778	28.5788
4437217	230000.0	17	24000.0	23.0058	60.7783	9.5833	93.36739999999999
4437281	423000.0	17	24000.0	42.3058	93.3674	17.625	153.2982
4437613	247000.0	17	24000.0	24.7058	153.2982	10.2917	188.2957
4434896	278000.0	17	24000.0	27.8058	188.2957	11.5833	227.68480000000002
4437075	214000.0	18	30000.0	21.4058	12.2116	7.1333	40.7507
4436470	230000.0	18	30000.0	23.0058	40.7507	7.6667	71.42320000000001
4435462	190000.0	18	30000.0	19.0058	71.4232	6.3333	96.7623
4435989	216000.0	18	30000.0	21.6058	96.7623	7.2	125.5681
4436391	255000.0	18	30000.0	25.5058	125.5681	8.5	159.5739
4437138	297000.0	19	30000.0	29.7058	0	9.9	39.6058
4437042	181000.0	19	30000.0	18.1058	39.6058	6.0333	63.7449
4434185	224000.0	0	500.0	22.4	982.9	448.0	1453.3
4435363	50000.0	3	1000.0	5.0	0	50.0	55.0
4435793	62000.0	3	1000.0	6.2	55.0	62.0	123.2
4437749	228000.0	4	4000.0	22.8038	16.8538	57.0	96.6576
4437486	51000.0	15	16000.0	5.1	5.6625	3.1875	13.95
4434755	38000.0	16	18000.0	3.8058	27.5788	2.1111	33.4957
4435019	236000.0	16	18000.0	23.6058	33.4957	13.1111	70.21260000000001
4434591	605000.0	17	24000.0	60.5058	226.6848	25.2083	312.3989
4434668	723000.0	18	30000.0	72.3058	158.5739	24.1	254.9797
4434829	219000.0	18	30000.0	21.9058	254.9797	7.3	284.1855
4436008	300000.0	9	6000.0	30.0067	50.8067	50.0	130.8134
4435173	188000.0	14	12000.0	18.8	44.6667	15.6667	79.13340000000001
4435590	203000.0	14	12000.0	20.3	79.1334	16.9167	116.3501
4434616	221000.0	14	12000.0	22.1	116.3501	18.4167	156.86679999999998
4434263	56000.0	15	16000.0	5.6	12.95	3.5	22.049999999999997
4437672	273000.0	15	16000.0	27.3	22.05	17.0625	66.4125
4436908	47000.0	16	18000.0	4.7058	69.2126	2.6111	76.52949999999998
4435740	568000.0	16	18000.0	56.8058	76.5295	31.5556	164.8909
4437713	208000.0	17	24000.0	20.8058	311.3989	8.6667	340.8714
4434964	581000.0	19	30000.0	58.1058	61.7449	19.3667	139.2174
4436770	47000.0	9	6000.0	4.7067	129.8134	7.8333	142.35340000000002
4436162	41000.0	11	6000.0	4.1067	192.8268	6.8333	203.7668
4437553	37000.0	11	6000.0	3.7067	203.7668	6.1667	213.6402
4434256	238000.0	13	8000.0	23.8	0	29.75	53.55
4435900	37000.0	16	18000.0	3.7058	163.8909	2.0556	169.6523
4435940	521000.0	19	30000.0	52.1058	138.2174	17.3667	207.6899
