2738893	16000.0	0	500.0	1.6	0	32.0	33.6
2738737	18000.0	0	500.0	1.8	33.6	36.0	71.4
2738882	28000.0	0	500.0	2.8	71.4	56.0	130.2
2738993	16000.0	0	500.0	1.6	130.2	32.0	163.79999999999998
2738394	20000.0	0	500.0	2.0	163.8	40.0	205.8
2738807	30000.0	0	500.0	3.0	205.8	60.0	268.8
2738746	26000.0	2	1000.0	2.6	0	26.0	28.6
2739047	21000.0	2	1000.0	2.1	28.6	21.0	51.7
2738789	22000.0	4	4000.0	2.2038	0	5.5	7.7038
2738813	16000.0	5	4000.0	1.6038	0	4.0	5.6038
2738440	17000.0	5	4000.0	1.7038	5.6038	4.25	11.5576
2738605	28000.0	8	5000.0	2.8067	0	5.6	8.4067
2738443	17000.0	8	5000.0	1.7067	8.4067	3.4	13.5134
2738828	23000.0	9	6000.0	2.3067	0	3.8333	6.140000000000001
2738900	16000.0	10	6000.0	1.6067	0	2.6667	4.2734000000000005
2738798	30000.0	10	6000.0	3.0067	4.2734	5.0	12.2801
2738719	32000.0	12	6000.0	3.2	0	5.3333	8.5333
2738491	22000.0	12	6000.0	2.2	8.5333	3.6667	14.4
2738849	20000.0	14	12000.0	2.0	0	1.6667	3.6667
2738530	30000.0	14	12000.0	3.0	3.6667	2.5	9.1667
2738524	28000.0	14	12000.0	2.8	9.1667	2.3333	14.299999999999999
2738377	30000.0	14	12000.0	3.0	14.3	2.5	19.8
2738576	28000.0	14	12000.0	2.8	19.8	2.3333	24.933300000000003
2738390	31000.0	14	12000.0	3.1	24.9333	2.5833	30.616600000000002
2738676	15000.0	14	12000.0	1.5	30.6166	1.25	33.3666
2738573	15000.0	14	12000.0	1.5	33.3666	1.25	36.1166
2738713	28000.0	14	12000.0	2.8	36.1166	2.3333	41.2499
2738619	16000.0	14	12000.0	1.6	41.2499	1.3333	44.1832
2738906	31000.0	14	12000.0	3.1	44.1832	2.5833	49.8665
2738472	30000.0	14	12000.0	3.0	49.8665	2.5	55.3665
2738945	25000.0	14	12000.0	2.5	55.3665	2.0833	59.9498
2739023	17000.0	15	16000.0	1.7	0	1.0625	2.7625
2738498	23000.0	15	16000.0	2.3	2.7625	1.4375	6.5
2738495	26000.0	15	16000.0	2.6	6.5	1.625	10.725
2738414	18000.0	15	16000.0	1.8	10.725	1.125	13.65
2738891	20000.0	15	16000.0	2.0	13.65	1.25	16.9
2738773	16000.0	15	16000.0	1.6	16.9	1.0	19.5
2739031	31000.0	15	16000.0	3.1	19.5	1.9375	24.5375
2738539	18000.0	15	16000.0	1.8	24.5375	1.125	27.462500000000002
2738664	28000.0	15	16000.0	2.8	27.4625	1.75	32.0125
2738690	16000.0	15	16000.0	1.6	32.0125	1.0	34.612500000000004
2738392	31000.0	15	16000.0	3.1	34.6125	1.9375	39.65
2738982	18000.0	15	16000.0	1.8	39.65	1.125	42.574999999999996
2738348	18000.0	15	16000.0	1.8	42.575	1.125	45.5
2738475	28000.0	15	16000.0	2.8	45.5	1.75	50.05
2738588	24000.0	15	16000.0	2.4	50.05	1.5	53.949999999999996
2738985	20000.0	15	16000.0	2.0	53.95	1.25	57.2
2738726	23000.0	16	18000.0	2.3058	0	1.2778	3.5836
2738596	18000.0	16	18000.0	1.8058	3.5836	1.0	6.3894
2739037	16000.0	16	18000.0	1.6058	6.3894	0.8889	8.8841
2738598	18000.0	16	18000.0	1.8058	8.8841	1.0	11.6899
2738743	18000.0	16	18000.0	1.8058	11.6899	1.0	14.4957
2738607	28000.0	16	18000.0	2.8058	14.4957	1.5556	18.857100000000003
2738844	30000.0	16	18000.0	3.0058	18.8571	1.6667	23.5296
2738648	16000.0	16	18000.0	1.6058	23.5296	0.8889	26.024299999999997
2738662	18000.0	16	18000.0	1.8058	26.0243	1.0	28.8301
2738666	34000.0	16	18000.0	3.4058	28.8301	1.8889	34.1248
2738465	28000.0	16	18000.0	2.8058	34.1248	1.5556	38.4862
2738629	30000.0	16	18000.0	3.0058	38.4862	1.6667	43.158699999999996
2738632	29000.0	16	18000.0	2.9058	43.1587	1.6111	47.6756
2738720	17000.0	17	24000.0	1.7058	0	0.7083	2.4141
2738889	30000.0	17	24000.0	3.0058	2.4141	1.25	6.6699
2738973	23000.0	17	24000.0	2.3058	6.6699	0.9583	9.934
2738659	11000.0	17	24000.0	1.1058	9.934	0.4583	11.498099999999999
2738376	19000.0	17	24000.0	1.9058	11.4981	0.7917	14.1956
2738972	19000.0	17	24000.0	1.9058	14.1956	0.7917	16.8931
2738468	28000.0	17	24000.0	2.8058	16.8931	1.1667	20.8656
2738592	30000.0	17	24000.0	3.0058	20.8656	1.25	25.1214
2738938	28000.0	17	24000.0	2.8058	25.1214	1.1667	29.0939
2738343	11000.0	17	24000.0	1.1058	29.0939	0.4583	30.658
2738555	30000.0	18	30000.0	3.0058	0	1.0	4.0058
2738691	30000.0	18	30000.0	3.0058	4.0058	1.0	8.0116
2738990	28000.0	18	30000.0	2.8058	8.0116	0.9333	11.750699999999998
2738696	17000.0	18	30000.0	1.7058	11.7507	0.5667	14.0232
2738971	21000.0	18	30000.0	2.1058	14.0232	0.7	16.828999999999997
2738627	17000.0	18	30000.0	1.7058	16.829	0.5667	19.1015
2738371	29000.0	18	30000.0	2.9058	19.1015	0.9667	22.974
2738944	30000.0	18	30000.0	3.0058	22.974	1.0	26.9798
2739036	20000.0	19	30000.0	2.0058	0	0.6667	2.6725
2738603	30000.0	19	30000.0	3.0058	2.6725	1.0	6.6783
2738745	16000.0	19	30000.0	1.6058	6.6783	0.5333	8.817400000000001
2739030	23000.0	19	30000.0	2.3058	8.8174	0.7667	11.889899999999999
2738855	28000.0	19	30000.0	2.8058	11.8899	0.9333	15.629000000000001
2739041	16000.0	19	30000.0	1.6058	15.629	0.5333	17.7681
2738685	30000.0	19	30000.0	3.0058	17.7681	1.0	21.7739
2738992	9000.0	19	30000.0	0.9058	21.7739	0.3	22.9797
2738578	18000.0	19	30000.0	1.8058	22.9797	0.6	25.385500000000004
2738958	23000.0	19	30000.0	2.3058	25.3855	0.7667	28.458000000000002
2739073	14000.0	0	500.0	1.4	267.8	28.0	297.2
2739066	24000.0	0	500.0	2.4	297.2	48.0	347.59999999999997
2739060	24000.0	0	500.0	2.4	347.6	48.0	398.0
7381093	22000.0	0	500.0	2.2	398.0	44.0	444.2
2739061	14000.0	0	500.0	1.4	444.2	28.0	473.59999999999997
2739058	9000.0	0	500.0	0.9	473.6	18.0	492.5
2739055	12000.0	0	500.0	1.2	492.5	24.0	517.7
2739046	16000.0	0	500.0	1.6	517.7	32.0	551.3000000000001
7381100	14000.0	0	500.0	1.4	551.3	28.0	580.6999999999999
7381022	17000.0	0	500.0	1.7	580.7	34.0	616.4000000000001
7381559	26000.0	0	500.0	2.6	616.4	52.0	671.0
7381479	20000.0	0	500.0	2.0	671.0	40.0	713.0
7380964	12000.0	0	500.0	1.2	713.0	24.0	738.2
7381624	16000.0	0	500.0	1.6	738.2	32.0	771.8000000000001
7381668	9000.0	0	500.0	0.9	771.8	18.0	790.6999999999999
7381059	22000.0	0	500.0	2.2	790.7	44.0	836.9000000000001
2738411	26000.0	0	500.0	2.6	836.9	52.0	891.5
7381616	17000.0	0	500.0	1.7	891.5	34.0	927.2
2738449	14000.0	0	500.0	1.4	927.2	28.0	956.6
7381579	17000.0	0	500.0	1.7	956.6	34.0	992.3000000000001
2738452	12000.0	0	500.0	1.2	992.3	24.0	1017.5
2738431	9000.0	0	500.0	0.9	1017.5	18.0	1036.4
7381605	22000.0	0	500.0	2.2	1036.4	44.0	1082.6000000000001
2738505	14000.0	0	500.0	1.4	1082.6	28.0	1112.0
2738864	42000.0	0	500.0	4.2	1112.0	84.0	1200.2
2738520	15000.0	0	500.0	1.5	1200.2	30.0	1231.7
2738956	10000.0	0	500.0	1.0	1231.7	20.0	1252.7
2738930	18000.0	0	500.0	1.8	1252.7	36.0	1290.5
2738919	15000.0	0	500.0	1.5	1290.5	30.0	1322.0
7381133	25000.0	0	500.0	2.5	1322.0	50.0	1374.5
2738741	14000.0	0	500.0	1.4	1374.5	28.0	1403.9
2738644	21000.0	0	500.0	2.1	1403.9	42.0	1448.0
7381179	14000.0	0	500.0	1.4	1448.0	28.0	1477.4
7381172	20000.0	0	500.0	2.0	1477.4	40.0	1519.4
7380631	16000.0	0	500.0	1.6	1519.4	32.0	1553.0
2738589	8000.0	0	500.0	0.8	1553.0	16.0	1569.8
2738532	15000.0	0	500.0	1.5	1569.8	30.0	1601.3
7380875	27000.0	0	500.0	2.7	1601.3	54.0	1658.0
7380876	22000.0	0	500.0	2.2	1658.0	44.0	1704.2
7380595	8000.0	0	500.0	0.8	1704.2	16.0	1721.0
7380785	20000.0	0	500.0	2.0	1721.0	40.0	1763.0
7380485	26000.0	0	500.0	2.6	1763.0	52.0	1817.6
7381447	62000.0	0	500.0	6.2	1817.6	124.0	1947.8
7381438	22000.0	0	500.0	2.2	1947.8	44.0	1994.0
7380481	12000.0	0	500.0	1.2	1994.0	24.0	2019.2
7380568	15000.0	0	500.0	1.5	2019.2	30.0	2050.7
7381432	7000.0	10	6000.0	0.7067	11.2801	1.1667	13.1535
7380987	7000.0	11	6000.0	0.7067	0	1.1667	1.8734000000000002
2738824	7000.0	12	6000.0	0.7	13.4	1.1667	15.2667
2738794	7000.0	13	8000.0	0.7	0	0.875	1.575
7380622	7000.0	13	8000.0	0.7	1.575	0.875	3.15
2739068	17000.0	14	12000.0	1.7	58.9498	1.4167	62.066500000000005
2739064	24000.0	14	12000.0	2.4	62.0665	2.0	66.4665
7381238	15000.0	14	12000.0	1.5	66.4665	1.25	69.2165
2738965	16000.0	14	12000.0	1.6	69.2165	1.3333	72.14979999999998
7381107	24000.0	14	12000.0	2.4	72.1498	2.0	76.5498
2738968	10000.0	14	12000.0	1.0	76.5498	0.8333	78.3831
2738970	15000.0	14	12000.0	1.5	78.3831	1.25	81.1331
2739079	14000.0	14	12000.0	1.4	81.1331	1.1667	83.69980000000001
2739029	13000.0	14	12000.0	1.3	83.6998	1.0833	86.08309999999999
7381239	16000.0	14	12000.0	1.6	86.0831	1.3333	89.01639999999999
2739022	8000.0	14	12000.0	0.8	89.0164	0.6667	90.48310000000001
2739018	30000.0	14	12000.0	3.0	90.4831	2.5	95.9831
2739021	21000.0	14	12000.0	2.1	95.9831	1.75	99.83309999999999
2739038	21000.0	14	12000.0	2.1	99.8331	1.75	103.6831
2739035	16000.0	14	12000.0	1.6	103.6831	1.3333	106.61639999999998
2738412	16000.0	14	12000.0	1.6	106.6164	1.3333	109.54969999999999
7381534	20000.0	14	12000.0	2.0	109.5497	1.6667	113.21640000000001
7381533	18000.0	14	12000.0	1.8	113.2164	1.5	116.51639999999999
7381029	17000.0	14	12000.0	1.7	116.5164	1.4167	119.63310000000001
2738460	24000.0	14	12000.0	2.4	119.6331	2.0	124.0331
7381528	24000.0	14	12000.0	2.4	124.0331	2.0	128.43310000000002
2738466	31000.0	14	12000.0	3.1	128.4331	2.5833	134.1164
7381009	24000.0	14	12000.0	2.4	134.1164	2.0	138.5164
7381477	16000.0	14	12000.0	1.6	138.5164	1.3333	141.4497
7381473	8000.0	14	12000.0	0.8	141.4497	0.6667	142.9164
7380960	18000.0	14	12000.0	1.8	142.9164	1.5	146.21640000000002
7381277	22000.0	14	12000.0	2.2	146.2164	1.8333	150.2497
7381279	18000.0	14	12000.0	1.8	150.2497	1.5	153.5497
7381494	14000.0	14	12000.0	1.4	153.5497	1.1667	156.1164
2738413	21000.0	14	12000.0	2.1	156.1164	1.75	159.9664
7381630	17000.0	14	12000.0	1.7	159.9664	1.4167	163.08309999999997
2738417	17000.0	14	12000.0	1.7	163.0831	1.4167	166.19979999999998
7381623	24000.0	14	12000.0	2.4	166.1998	2.0	170.59980000000002
2738422	15000.0	14	12000.0	1.5	170.5998	1.25	173.3498
7381628	15000.0	14	12000.0	1.5	173.3498	1.25	176.0998
7381062	17000.0	14	12000.0	1.7	176.0998	1.4167	179.21649999999997
7381648	18000.0	14	12000.0	1.8	179.2165	1.5	182.5165
7381043	8000.0	14	12000.0	0.8	182.5165	0.6667	183.9832
2738447	15000.0	14	12000.0	1.5	183.9832	1.25	186.7332
7381572	17000.0	14	12000.0	1.7	186.7332	1.4167	189.8499
7381595	20000.0	14	12000.0	2.0	189.8499	1.6667	193.51659999999998
7381611	22000.0	14	12000.0	2.2	193.5166	1.8333	197.5499
2738430	14000.0	14	12000.0	1.4	197.5499	1.1667	200.1166
2738441	44000.0	14	12000.0	4.4	200.1166	3.6667	208.1833
2738675	25000.0	14	12000.0	2.5	208.1833	2.0833	212.7666
2738500	16000.0	14	12000.0	1.6	212.7666	1.3333	215.6999
2738506	25000.0	14	12000.0	2.5	215.6999	2.0833	220.28320000000002
2738858	17000.0	14	12000.0	1.7	220.2832	1.4167	223.39989999999997
2738857	19000.0	14	12000.0	1.9	223.3999	1.5833	226.88320000000002
2738856	17000.0	14	12000.0	1.7	226.8832	1.4167	229.99989999999997
2738848	8000.0	14	12000.0	0.8	229.9999	0.6667	231.4666
2738845	15000.0	14	12000.0	1.5	231.4666	1.25	234.2166
7381156	14000.0	14	12000.0	1.4	234.2166	1.1667	236.7833
2738871	16000.0	14	12000.0	1.6	236.7833	1.3333	239.7166
2738866	14000.0	14	12000.0	1.4	239.7166	1.1667	242.2833
2738875	15000.0	14	12000.0	1.5	242.2833	1.25	245.0333
2738372	18000.0	14	12000.0	1.8	245.0333	1.5	248.3333
2738382	21000.0	14	12000.0	2.1	248.3333	1.75	252.1833
2738387	14000.0	14	12000.0	1.4	252.1833	1.1667	254.75
2738962	8000.0	14	12000.0	0.8	254.75	0.6667	256.2167
2738342	8000.0	14	12000.0	0.8	256.2167	0.6667	257.6834
2738396	22000.0	14	12000.0	2.2	257.6834	1.8333	261.7167
2738912	24000.0	14	12000.0	2.4	261.7167	2.0	266.1167
7381141	44000.0	14	12000.0	4.4	266.1167	3.6667	274.18339999999995
2738953	20000.0	14	12000.0	2.0	274.1834	1.6667	277.8501
2738402	22000.0	14	12000.0	2.2	277.8501	1.8333	281.8834
7381159	20000.0	14	12000.0	2.0	281.8834	1.6667	285.5501
2738716	23000.0	14	12000.0	2.3	285.5501	1.9167	289.7668
2738695	11000.0	14	12000.0	1.1	289.7668	0.9167	291.7835
2738747	14000.0	14	12000.0	1.4	291.7835	1.1667	294.3502
2738734	22000.0	14	12000.0	2.2	294.3502	1.8333	298.38349999999997
2738642	16000.0	14	12000.0	1.6	298.3835	1.3333	301.31680000000006
2738641	15000.0	14	12000.0	1.5	301.3168	1.25	304.0668
2738640	16000.0	14	12000.0	1.6	304.0668	1.3333	307.00010000000003
2738684	17000.0	14	12000.0	1.7	307.0001	1.4167	310.11679999999996
2738673	16000.0	14	12000.0	1.6	310.1168	1.3333	313.05010000000004
2738667	19000.0	14	12000.0	1.9	313.0501	1.5833	316.5334
2738665	15000.0	14	12000.0	1.5	316.5334	1.25	319.2834
2738655	16000.0	14	12000.0	1.6	319.2834	1.3333	322.2167
2738757	15000.0	14	12000.0	1.5	322.2167	1.25	324.9667
7381177	15000.0	14	12000.0	1.5	324.9667	1.25	327.7167
7381193	26000.0	14	12000.0	2.6	327.7167	2.1667	332.4834
2738834	20000.0	14	12000.0	2.0	332.4834	1.6667	336.1501
2738827	16000.0	14	12000.0	1.6	336.1501	1.3333	339.08340000000004
2738826	15000.0	14	12000.0	1.5	339.0834	1.25	341.8334
2738821	19000.0	14	12000.0	1.9	341.8334	1.5833	345.31669999999997
2738769	24000.0	14	12000.0	2.4	345.3167	2.0	349.7167
