8041,805,73000,0.85,7300.0
8042,805,70000,0.84,7000.0
8043,805,66000,0.89,6600.0
8044,805,17000,0.12,1700.0
8045,805,67000,0.98,6700.0
8046,805,15000,0.14,1500.0
8047,805,17000,0.13,1700.0
8048,805,15000,0.14,1500.0
8049,805,16000,0.12,1600.0
8050,806,16000,0.13,1600.0
8051,806,67000,0.91,6700.0
8052,806,15000,0.13,1500.0
8053,806,73000,0.83,7300.0
8054,806,69000,0.9,6900.0
8055,806,72000,0.9,7200.0
8056,806,3000,0.84,300.0
8057,806,3000,0.91,300.0
8058,806,12000,0.15,1200.0
8059,806,4000,0.94,400.0
8060,807,13000,0.15,1300.0
8061,807,17000,0.11,1700.0
8062,807,72000,0.86,7200.0
8063,807,15000,0.14,1500.0
8064,807,70000,0.99,7000.0
8065,807,3000,0.91,300.0
8066,807,15000,0.14,1500.0
8067,807,71000,0.86,7100.0
8068,807,3000,0.91,300.0
8069,807,3000,0.96,300.0
8070,808,68000,0.95,6800.0
8071,808,2000,0.9,200.0
8072,808,71000,0.81,7100.0
8073,808,15000,0.14,1500.0
8074,808,2000,0.92,200.0
8075,808,67000,0.88,6700.0
8076,808,3000,0.93,300.0
8078,808,2000,0.89,200.0
8079,808,13000,0.16,1300.0
8080,809,13000,0.13,1300.0
8081,809,21000,0.12,2100.0
8082,809,75000,0.82,7500.0
8083,809,11000,0.16,1100.0
8084,809,69000,0.9,6900.0
8085,809,4000,0.97,400.0
8086,809,17000,0.13,1700.0
8087,809,15000,0.14,1500.0
8088,809,71000,0.91,7100.0
8089,809,77000,0.88,7700.0
8090,810,70000,0.98,7000.0
8091,810,17000,0.13,1700.0
8092,810,66000,0.98,6600.0
8093,810,13000,0.14,1300.0
8094,810,13000,0.16,1300.0
8095,810,2000,0.91,200.0
8096,810,78000,0.92,7800.0
8097,810,78000,0.87,7800.0
8098,810,66000,0.98,6600.0
8099,810,68000,0.86,6800.0
8100,811,3000,0.98,300.0
8101,811,17000,0.13,1700.0
8102,811,15000,0.15,1500.0
8103,811,60000,0.89,6000.0
8104,811,77000,0.88,7700.0
8105,811,3000,0.83,300.0
8106,811,82000,0.89,8200.0
8107,811,23000,0.11,2300.0
8108,811,3000,0.87,300.0
8109,811,3000,0.92,300.0
8110,812,17000,0.13,1700.0
8111,812,2000,0.99,200.0
8112,812,18000,0.12,1800.0
8113,812,80000,0.92,8000.0
8114,812,81000,0.92,8100.0
8115,812,69000,0.99,6900.0
8116,812,3000,0.86,300.0
8117,812,73000,0.94,7300.0
8118,812,3000,0.84,300.0
8119,812,3000,0.87,300.0
8120,813,3000,0.87,300.0
8121,813,68000,0.92,6800.0
8122,813,66000,0.9,6600.0
8123,813,11000,0.16,1100.0
8124,813,70000,0.84,7000.0
8125,813,73000,0.83,7300.0
8126,813,13000,0.15,1300.0
8127,813,3000,0.82,300.0
8128,813,71000,0.97,7100.0
8129,813,63000,0.96,6300.0
8130,814,71000,0.96,7100.0
8131,814,79000,0.88,7900.0
8132,814,18000,0.13,1800.0
8133,814,70000,0.91,7000.0
8134,814,67000,0.88,6700.0
8135,814,65000,0.98,6500.0
8136,814,78000,0.92,7800.0
8137,814,74000,0.85,7400.0
8138,814,2000,0.89,200.0
8139,814,15000,0.17,1500.0
8140,815,73000,0.83,7300.0
8141,815,14000,0.13,1400.0
8142,815,70000,0.88,7000.0
