47694,4770,131000,0.03,13100.0
47695,4770,130000,0.03,13000.0
47696,4770,131000,0.03,13100.0
47697,4770,56000,0.23,5600.0
47698,4770,133000,0.06,13300.0
47699,4770,119000,0.1,11900.0
47700,4771,132000,0.03,13200.0
47701,4771,131000,0.03,13100.0
47703,4771,30000,0.47,3000.0
47704,4771,21000,0.28,2100.0
47705,4771,10000,0.9,1000.0
47706,4771,122000,0.09,12200.0
47708,4771,119000,0.11,11900.0
47709,4771,132000,0.05,13200.0
47710,4772,34000,0.58,3400.0
47712,4772,120000,0.09,12000.0
47714,4772,118000,0.09,11800.0
47715,4772,61000,0.34,6100.0
47716,4772,130000,0.03,13000.0
47717,4772,122000,0.1,12200.0
47718,4772,122000,0.11,12200.0
47719,4772,121000,0.1,12100.0
47720,4773,24000,0.39,2400.0
47721,4773,8000,0.89,800.0
47722,4773,120000,0.09,12000.0
47723,4773,132000,0.04,13200.0
47724,4773,124000,0.11,12400.0
47725,4773,122000,0.1,12200.0
47726,4773,131000,0.02,13100.0
47727,4773,121000,0.1,12100.0
47728,4773,57000,0.22,5700.0
47729,4773,130000,0.03,13000.0
47730,4774,132000,0.02,13200.0
47731,4774,122000,0.11,12200.0
47732,4774,121000,0.11,12100.0
47733,4774,131000,0.03,13100.0
47734,4774,92000,0.74,9200.0
47736,4774,131000,0.03,13100.0
47737,4774,135000,0.04,13500.0
47738,4774,130000,0.02,13000.0
47739,4774,57000,0.24,5700.0
47740,4775,131000,0.03,13100.0
47741,4775,119000,0.09,11900.0
47744,4775,9000,0.95,900.0
47745,4775,61000,0.28,6100.0
47747,4775,131000,0.02,13100.0
47748,4775,130000,0.04,13000.0
47749,4775,121000,0.1,12100.0
47750,4776,131000,0.03,13100.0
47751,4776,121000,0.1,12100.0
47752,4776,67000,0.4,6700.0
47753,4776,56000,0.21,5600.0
47754,4776,9000,0.97,900.0
47755,4776,5000,0.96,500.0
47756,4776,129000,0.02,12900.0
47757,4776,6000,0.93,600.0
47758,4776,130000,0.04,13000.0
47759,4776,61000,0.31,6100.0
47761,4777,118000,0.1,11800.0
47762,4777,120000,0.1,12000.0
47763,4777,77000,0.55,7700.0
47764,4777,24000,0.33,2400.0
47765,4777,119000,0.72,11900.0
47766,4777,176000,0.69,17600.0
47767,4777,138000,0.84,13800.0
47768,4777,103000,0.83,10300.0
47769,4777,155000,0.76,15500.0
47770,4778,130000,0.9,13000.0
47771,4778,94000,0.9,9400.0
47772,4778,146000,0.81,14600.0
47773,4778,98000,0.84,9800.0
47774,4778,88000,0.94,8800.0
47775,4778,144000,0.8,14400.0
47776,4778,130000,0.91,13000.0
47777,4778,95000,0.84,9500.0
47778,4778,163000,0.74,16300.0
47779,4778,148000,0.8,14800.0
47780,4779,149000,0.81,14900.0
47781,4779,138000,0.86,13800.0
47782,4779,92000,0.92,9200.0
47783,4779,89000,0.94,8900.0
47784,4779,135000,0.86,13500.0
47785,4779,127000,0.88,12700.0
47786,4779,103000,0.83,10300.0
47787,4779,174000,0.69,17400.0
47788,4779,121000,0.95,12100.0
47789,4779,108000,0.8,10800.0
