30635,3064,14000,0.73,1400.0
30636,3064,20000,0.71,2000.0
30637,3064,6000,0.66,600.0
30638,3064,10000,0.95,1000.0
30640,3065,22000,0.56,2200.0
30641,3065,7000,0.56,700.0
30642,3065,18000,0.78,1800.0
30644,3065,35000,0.77,3500.0
30645,3065,13000,0.93,1300.0
30646,3065,34000,0.76,3400.0
30647,3065,13000,0.89,1300.0
30648,3065,8000,0.87,800.0
30649,3065,19000,0.72,1900.0
30650,3066,13000,0.85,1300.0
30651,3066,19000,0.75,1900.0
30652,3066,19000,0.9,1900.0
30653,3066,16000,0.77,1600.0
30654,3066,23000,0.59,2300.0
30655,3066,11000,0.5,1100.0
30657,3066,21000,0.61,2100.0
30658,3066,10000,0.92,1000.0
30660,3067,24000,0.55,2400.0
30661,3067,18000,0.72,1800.0
30662,3067,20000,0.64,2000.0
30663,3067,7000,0.61,700.0
30665,3067,24000,0.63,2400.0
30666,3067,16000,0.68,1600.0
30667,3067,16000,0.78,1600.0
30668,3067,11000,0.92,1100.0
30669,3067,18000,0.71,1800.0
30671,3068,8000,0.94,800.0
30672,3068,13000,0.86,1300.0
30673,3068,21000,0.69,2100.0
30675,3068,9000,0.91,900.0
30676,3068,19000,0.63,1900.0
30677,3068,11000,0.95,1100.0
30678,3068,15000,0.87,1500.0
30679,3068,14000,0.82,1400.0
30680,3069,12000,0.83,1200.0
30682,3069,34000,0.86,3400.0
30683,3069,22000,0.85,2200.0
30684,3069,13000,0.72,1300.0
30685,3069,8000,0.59,800.0
30686,3069,22000,0.86,2200.0
30687,3069,31000,0.82,3100.0
30688,3069,5000,0.82,500.0
30689,3069,12000,0.66,1200.0
30690,3070,17000,0.65,1700.0
30691,3070,7000,0.67,700.0
30692,3070,12000,0.86,1200.0
30693,3070,6000,0.72,600.0
30694,3070,18000,0.68,1800.0
30695,3070,11000,0.88,1100.0
30696,3070,19000,0.67,1900.0
30697,3070,14000,0.87,1400.0
30698,3070,14000,0.78,1400.0
30699,3070,7000,0.61,700.0
30700,3071,11000,0.97,1100.0
30701,3071,14000,0.69,1400.0
30702,3071,30000,0.87,3000.0
30703,3071,17000,0.74,1700.0
30704,3071,10000,0.69,1000.0
30705,3071,8000,0.61,800.0
30706,3071,11000,0.89,1100.0
30707,3071,20000,0.78,2000.0
30708,3071,22000,0.63,2200.0
30709,3071,19000,0.81,1900.0
30710,3072,12000,0.83,1200.0
30711,3072,22000,0.63,2200.0
30713,3072,12000,0.61,1200.0
30714,3072,11000,1.0,1100.0
30715,3072,12000,0.97,1200.0
30716,3072,10000,0.54,1000.0
30717,3072,11000,0.99,1100.0
30718,3072,11000,0.9,1100.0
30719,3072,15000,0.83,1500.0
30720,3073,38000,0.43,3800.0
30721,3073,22000,0.65,2200.0
30722,3073,17000,0.75,1700.0
30723,3073,16000,0.64,1600.0
30724,3073,22000,0.61,2200.0
30725,3073,9000,0.66,900.0
30726,3073,11000,0.86,1100.0
30728,3073,22000,0.56,2200.0
30729,3073,30000,0.83,3000.0
30730,3074,4000,0.71,400.0
30731,3074,21000,0.86,2100.0
30732,3074,11000,0.83,1100.0
30733,3074,24000,0.57,2400.0
30734,3074,12000,0.91,1200.0
30735,3074,10000,0.99,1000.0
30736,3074,11000,0.93,1100.0
30737,3074,33000,0.87,3300.0
30738,3074,10000,0.99,1000.0
30739,3074,11000,0.87,1100.0
30740,3075,17000,0.66,1700.0
30741,3075,20000,0.79,2000.0
30742,3075,8000,0.97,800.0
30743,3075,20000,0.66,2000.0
30745,3075,11000,0.94,1100.0
30746,3075,19000,0.66,1900.0
30747,3075,8000,0.57,800.0
30748,3075,21000,0.58,2100.0
30750,3076,9000,0.99,900.0
30752,3076,7000,0.63,700.0
30754,3076,19000,0.68,1900.0
30755,3076,19000,0.65,1900.0
30756,3076,18000,0.7,1800.0
30757,3076,8000,0.56,800.0
30759,3076,12000,0.99,1200.0
30760,3077,12000,0.73,1200.0
30761,3077,22000,0.61,2200.0
30762,3077,8000,0.73,800.0
30763,3077,35000,0.48,3500.0
30764,3077,14000,0.81,1400.0
30765,3077,15000,0.72,1500.0
30766,3077,9000,0.94,900.0
30768,3077,12000,0.86,1200.0
30770,3078,23000,0.63,2300.0
30772,3078,14000,0.67,1400.0
30773,3078,9000,0.5,900.0
30774,3078,16000,0.82,1600.0
30775,3078,10000,0.43,1000.0
30776,3078,7000,0.66,700.0
30777,3078,20000,0.8,2000.0
30778,3078,11000,0.88,1100.0
30779,3078,7000,0.67,700.0
30781,3079,23000,0.59,2300.0
30782,3079,17000,0.73,1700.0
30784,3079,10000,0.94,1000.0
30785,3079,9000,0.87,900.0
30786,3079,22000,0.71,2200.0
30789,3079,3000,0.79,300.0
30790,3080,11000,0.96,1100.0
30794,3080,10000,0.94,1000.0
30795,3080,7000,0.73,700.0
30796,3080,11000,0.83,1100.0
30797,3080,66000,0.91,6600.0
30798,3080,34000,0.52,3400.0
30799,3080,6000,0.67,600.0
30801,3081,12000,0.93,1200.0
30802,3081,13000,0.88,1300.0
30803,3081,17000,0.87,1700.0
30804,3081,17000,1.0,1700.0
30805,3081,11000,0.87,1100.0
30806,3081,12000,0.87,1200.0
30807,3081,8000,0.97,800.0
30808,3081,12000,0.52,1200.0
30809,3081,20000,0.69,2000.0
30810,3082,11000,0.89,1100.0
30811,3082,19000,0.79,1900.0
30812,3082,19000,0.65,1900.0
30814,3082,10000,0.97,1000.0
30815,3082,17000,0.72,1700.0
30816,3082,10000,0.95,1000.0
30817,3082,20000,0.66,2000.0
30818,3082,18000,0.61,1800.0
30819,3082,38000,0.47,3800.0
30820,3083,10000,0.98,1000.0
30821,3083,10000,0.99,1000.0
30823,3083,20000,0.76,2000.0
30824,3083,10000,0.96,1000.0
30825,3083,27000,0.65,2700.0
30826,3083,12000,0.95,1200.0
30827,3083,6000,0.73,600.0
30828,3083,18000,0.72,1800.0
30829,3083,9000,0.43,900.0
30830,3084,27000,0.51,2700.0
30831,3084,18000,0.79,1800.0
30832,3084,19000,0.8,1900.0
30833,3084,12000,0.88,1200.0
30834,3084,12000,0.85,1200.0
30835,3084,10000,0.99,1000.0
30836,3084,23000,0.54,2300.0
30837,3084,15000,0.83,1500.0
30838,3084,11000,0.56,1100.0
30840,3085,19000,0.71,1900.0
30841,3085,14000,0.93,1400.0
30842,3085,7000,0.67,700.0
30843,3085,23000,0.56,2300.0
30844,3085,11000,0.99,1100.0
30845,3085,19000,0.97,1900.0
30846,3085,17000,0.99,1700.0
30848,3085,16000,0.79,1600.0
30849,3085,19000,0.7,1900.0
30850,3086,11000,0.91,1100.0
30851,3086,13000,0.5,1300.0
