2652,266,1000,0.27,100.0
2654,266,4000,0.38,400.0
2655,266,3000,0.49,300.0
2656,266,1000,0.53,100.0
2657,266,1000,0.45,100.0
2658,266,2000,0.71,200.0
2659,266,2000,0.66,200.0
2660,267,1000,0.78,100.0
2661,267,1000,0.55,100.0
2662,267,2000,0.67,200.0
2663,267,3000,0.46,300.0
2664,267,3000,0.47,300.0
2665,267,1000,0.53,100.0
2666,267,3000,0.52,300.0
2667,267,1000,0.56,100.0
2668,267,1000,0.61,100.0
2669,267,1000,0.36,100.0
2670,268,1000,0.38,100.0
2671,268,1000,0.47,100.0
2675,268,3000,0.5,300.0
2676,268,2000,0.59,200.0
2677,268,5000,0.29,500.0
2678,268,1000,0.54,100.0
2679,268,1000,0.57,100.0
2680,269,1000,0.57,100.0
2681,269,3000,0.48,300.0
2683,269,2000,0.58,200.0
2685,269,1000,0.49,100.0
2686,269,2000,0.68,200.0
2688,269,2000,0.69,200.0
2689,269,1000,0.5,100.0
2690,270,5000,0.28,500.0
2691,270,96000,0.92,9600.0
2694,270,2000,0.75,200.0
2695,270,1000,0.33,100.0
2696,270,1000,0.43,100.0
2697,270,1000,0.41,100.0
2698,270,1000,0.48,100.0
2699,270,1000,0.42,100.0
2701,271,2000,0.84,200.0
2702,271,1000,0.55,100.0
2703,271,1000,0.6,100.0
2704,271,3000,0.48,300.0
2706,271,2000,0.6,200.0
2707,271,2000,0.67,200.0
2708,271,1000,0.4,100.0
2710,272,2000,0.51,200.0
2711,272,1000,0.53,100.0
2712,272,1000,0.8,100.0
2715,272,2000,0.53,200.0
2716,272,3000,0.43,300.0
2717,272,2000,0.61,200.0
2719,272,1000,0.35,100.0
2721,273,2000,0.64,200.0
2722,273,1000,0.44,100.0
2723,273,2000,0.56,200.0
2724,273,3000,0.55,300.0
2726,273,1000,0.44,100.0
2727,273,2000,0.58,200.0
2730,274,3000,0.42,300.0
2731,274,1000,0.45,100.0
2733,274,2000,0.53,200.0
2735,274,2000,0.59,200.0
2736,274,4000,0.36,400.0
2737,274,1000,0.4,100.0
2739,274,2000,0.62,200.0
2740,275,1000,0.62,100.0
2741,275,1000,0.5,100.0
2744,275,2000,0.74,200.0
2745,275,1000,0.4,100.0
2746,275,3000,0.44,300.0
