24929,2493,24000,0.56,2400.0
24931,2494,26000,0.6,2600.0
24932,2494,7000,0.65,700.0
24933,2494,16000,0.92,1600.0
24934,2494,15000,0.8,1500.0
24935,2494,10000,0.91,1000.0
24936,2494,9000,0.97,900.0
24937,2494,13000,0.91,1300.0
24938,2494,21000,0.86,2100.0
24939,2494,16000,0.74,1600.0
24940,2495,11000,0.94,1100.0
24941,2495,22000,0.7,2200.0
24942,2495,9000,0.59,900.0
24943,2495,11000,0.5,1100.0
24944,2495,16000,0.75,1600.0
24945,2495,14000,0.85,1400.0
24946,2495,12000,0.84,1200.0
24948,2495,13000,0.87,1300.0
24949,2495,11000,0.87,1100.0
24950,2496,26000,0.52,2600.0
24951,2496,16000,0.9,1600.0
24952,2496,12000,0.93,1200.0
24953,2496,18000,0.91,1800.0
24954,2496,6000,0.71,600.0
24956,2496,19000,0.69,1900.0
24957,2496,14000,0.86,1400.0
24959,2496,17000,0.91,1700.0
24960,2497,12000,0.39,1200.0
24961,2497,21000,0.87,2100.0
24962,2497,27000,0.56,2700.0
24963,2497,19000,0.92,1900.0
24964,2497,19000,0.91,1900.0
24965,2497,19000,0.69,1900.0
24966,2497,21000,0.83,2100.0
24967,2497,10000,0.97,1000.0
24968,2497,29000,0.87,2900.0
24969,2497,21000,0.87,2100.0
24970,2498,39000,0.68,3900.0
24971,2498,16000,0.89,1600.0
24972,2498,7000,0.6,700.0
24973,2498,21000,0.62,2100.0
24974,2498,18000,0.66,1800.0
24975,2498,13000,0.79,1300.0
24976,2498,19000,0.67,1900.0
24977,2498,16000,0.88,1600.0
24978,2498,19000,0.66,1900.0
24979,2498,19000,0.71,1900.0
24980,2499,18000,0.73,1800.0
24981,2499,20000,0.68,2000.0
24982,2499,17000,0.73,1700.0
24983,2499,20000,0.88,2000.0
24984,2499,20000,0.91,2000.0
24985,2499,10000,0.88,1000.0
24986,2499,18000,0.79,1800.0
24987,2499,22000,0.61,2200.0
24989,2499,14000,0.88,1400.0
24990,2500,8000,0.95,800.0
24991,2500,10000,0.96,1000.0
24992,2500,20000,0.59,2000.0
24993,2500,18000,0.69,1800.0
24994,2500,17000,0.8,1700.0
24995,2500,19000,0.64,1900.0
24996,2500,19000,0.76,1900.0
24997,2500,10000,0.97,1000.0
24998,2500,9000,0.92,900.0
24999,2500,20000,0.64,2000.0
25000,2501,9000,0.53,900.0
25001,2501,23000,0.67,2300.0
25002,2501,14000,0.84,1400.0
25003,2501,7000,0.72,700.0
25005,2501,19000,0.64,1900.0
25006,2501,19000,0.69,1900.0
25007,2501,12000,0.93,1200.0
25009,2501,14000,0.77,1400.0
25010,2502,20000,0.56,2000.0
25011,2502,8000,0.73,800.0
25013,2502,8000,0.52,800.0
25014,2502,15000,0.78,1500.0
25016,2502,17000,0.81,1700.0
25017,2502,3000,0.71,300.0
25018,2502,13000,0.98,1300.0
25019,2502,14000,0.76,1400.0
25022,2503,16000,0.83,1600.0
25023,2503,15000,0.86,1500.0
25024,2503,12000,0.88,1200.0
25025,2503,15000,0.7,1500.0
25026,2503,21000,0.62,2100.0
25027,2503,17000,0.67,1700.0
25028,2503,7000,0.74,700.0
25029,2503,14000,0.73,1400.0
25031,2504,9000,0.51,900.0
25032,2504,11000,0.97,1100.0
25033,2504,14000,0.83,1400.0
25034,2504,11000,0.93,1100.0
25035,2504,21000,0.55,2100.0
25036,2504,21000,0.66,2100.0
25037,2504,17000,0.68,1700.0
25038,2504,20000,0.72,2000.0
25039,2504,5000,0.7,500.0
25040,2505,11000,0.91,1100.0
25041,2505,13000,0.8,1300.0
25042,2505,21000,0.78,2100.0
25043,2505,18000,0.79,1800.0
25044,2505,18000,0.71,1800.0
25046,2505,9000,0.98,900.0
25047,2505,12000,0.74,1200.0
25048,2505,23000,0.57,2300.0
25049,2505,20000,0.76,2000.0
25050,2506,9000,0.46,900.0
25052,2506,11000,0.87,1100.0
25053,2506,10000,0.57,1000.0
25054,2506,19000,0.67,1900.0
25055,2506,20000,0.61,2000.0
25056,2506,11000,0.49,1100.0
25059,2506,19000,0.62,1900.0
25060,2507,21000,0.87,2100.0
25061,2507,17000,0.86,1700.0
25062,2507,8000,0.57,800.0
25063,2507,9000,0.94,900.0
25065,2507,6000,0.56,600.0
25066,2507,16000,0.69,1600.0
25067,2507,17000,0.7,1700.0
25069,2507,23000,0.68,2300.0
25070,2508,8000,1.0,800.0
25071,2508,10000,0.91,1000.0
25072,2508,14000,0.89,1400.0
25073,2508,20000,0.66,2000.0
25074,2508,12000,0.87,1200.0
25075,2508,11000,0.89,1100.0
25076,2508,26000,0.72,2600.0
25077,2508,15000,0.84,1500.0
25078,2508,21000,0.63,2100.0
25079,2508,14000,0.86,1400.0
25080,2509,12000,0.9,1200.0
25081,2509,21000,0.69,2100.0
25082,2509,11000,0.98,1100.0
25083,2509,18000,0.96,1800.0
25085,2509,22000,0.67,2200.0
25086,2509,20000,0.74,2000.0
25087,2509,15000,0.84,1500.0
25088,2509,7000,0.58,700.0
25089,2509,18000,0.75,1800.0
25090,2510,15000,0.72,1500.0
25091,2510,18000,0.97,1800.0
25092,2510,17000,0.99,1700.0
25093,2510,17000,0.71,1700.0
25095,2510,15000,0.9,1500.0
25096,2510,24000,0.52,2400.0
25097,2510,8000,0.96,800.0
25098,2510,26000,0.54,2600.0
25099,2510,17000,0.78,1700.0
25100,2511,13000,0.79,1300.0
25101,2511,16000,0.74,1600.0
25102,2511,11000,0.99,1100.0
25103,2511,20000,0.89,2000.0
25104,2511,23000,0.59,2300.0
25105,2511,17000,0.67,1700.0
25106,2511,9000,0.57,900.0
25107,2511,19000,0.69,1900.0
25108,2511,12000,0.67,1200.0
25109,2511,12000,0.89,1200.0
25110,2512,21000,0.66,2100.0
25111,2512,18000,0.66,1800.0
25112,2512,16000,0.75,1600.0
25113,2512,24000,0.88,2400.0
25114,2512,18000,0.7,1800.0
25115,2512,10000,0.95,1000.0
25116,2512,20000,0.91,2000.0
25117,2512,17000,1.0,1700.0
25118,2512,16000,0.72,1600.0
25119,2512,6000,0.74,600.0
25120,2513,8000,0.51,800.0
25121,2513,18000,0.89,1800.0
25122,2513,7000,0.73,700.0
25123,2513,23000,0.58,2300.0
25124,2513,14000,0.76,1400.0
25126,2513,22000,0.61,2200.0
25128,2513,12000,0.88,1200.0
25129,2513,20000,0.62,2000.0
25130,2514,30000,0.45,3000.0
25131,2514,6000,0.69,600.0
25132,2514,10000,0.93,1000.0
25133,2514,17000,0.91,1700.0
25134,2514,8000,0.57,800.0
25135,2514,20000,0.62,2000.0
25136,2514,23000,0.55,2300.0
25137,2514,16000,0.8,1600.0
25138,2514,12000,0.61,1200.0
25139,2514,17000,0.94,1700.0
25140,2515,23000,0.85,2300.0
25141,2515,6000,0.71,600.0
25142,2515,20000,0.65,2000.0
25143,2515,19000,0.67,1900.0
25144,2515,10000,0.87,1000.0
25145,2515,14000,0.76,1400.0
25146,2515,21000,0.68,2100.0
25147,2515,18000,0.7,1800.0
25148,2515,23000,0.54,2300.0
25149,2515,13000,0.94,1300.0
25150,2516,12000,0.95,1200.0
25151,2516,20000,0.67,2000.0
25152,2516,23000,0.57,2300.0
25153,2516,17000,0.68,1700.0
25154,2516,11000,0.96,1100.0
25155,2516,20000,0.57,2000.0
25156,2516,9000,0.61,900.0
25158,2516,12000,0.79,1200.0
25159,2516,15000,0.74,1500.0
25160,2517,10000,0.72,1000.0
25162,2517,15000,0.82,1500.0
25163,2517,15000,0.99,1500.0
25164,2517,20000,0.63,2000.0
25165,2517,22000,0.59,2200.0
25166,2517,11000,0.9,1100.0
