42132,4214,22000,0.61,2200.0
42133,4214,23000,0.59,2300.0
42135,4214,12000,0.94,1200.0
42136,4214,17000,0.63,1700.0
42137,4214,13000,0.89,1300.0
42138,4214,23000,0.58,2300.0
42139,4214,10000,0.4,1000.0
42140,4215,10000,0.93,1000.0
42141,4215,20000,0.91,2000.0
42143,4215,12000,0.9,1200.0
42144,4215,14000,0.79,1400.0
42146,4215,7000,0.68,700.0
42147,4215,21000,0.56,2100.0
42148,4215,12000,0.97,1200.0
42149,4215,23000,0.57,2300.0
42150,4216,21000,0.65,2100.0
42151,4216,9000,0.94,900.0
42153,4216,12000,0.92,1200.0
42155,4216,18000,0.67,1800.0
42156,4216,18000,0.96,1800.0
42158,4216,26000,0.63,2600.0
42159,4216,22000,0.57,2200.0
42160,4217,20000,0.67,2000.0
42161,4217,11000,0.93,1100.0
42162,4217,22000,0.58,2200.0
42163,4217,12000,0.83,1200.0
42164,4217,8000,0.58,800.0
42165,4217,13000,0.64,1300.0
42166,4217,14000,0.73,1400.0
42168,4217,18000,0.98,1800.0
42169,4217,5000,0.65,500.0
42170,4218,17000,0.71,1700.0
42171,4218,11000,0.96,1100.0
42172,4218,12000,0.44,1200.0
42173,4218,10000,0.92,1000.0
42174,4218,16000,0.72,1600.0
42175,4218,22000,0.56,2200.0
42176,4218,19000,0.61,1900.0
42177,4218,11000,1.0,1100.0
42179,4218,13000,0.84,1300.0
42180,4219,12000,0.86,1200.0
42182,4219,13000,0.85,1300.0
42183,4219,23000,0.58,2300.0
42184,4219,9000,0.56,900.0
42185,4219,18000,0.64,1800.0
42186,4219,7000,0.65,700.0
42188,4219,16000,0.73,1600.0
42189,4219,10000,0.98,1000.0
42191,4220,22000,0.65,2200.0
42192,4220,11000,0.42,1100.0
42193,4220,11000,0.83,1100.0
42194,4220,10000,0.47,1000.0
42195,4220,10000,0.52,1000.0
42196,4220,9000,0.57,900.0
42197,4220,22000,0.69,2200.0
42198,4220,10000,0.57,1000.0
42199,4220,14000,0.77,1400.0
42200,4221,19000,0.7,1900.0
42202,4221,8000,0.72,800.0
42203,4221,15000,0.76,1500.0
42204,4221,13000,0.94,1300.0
42205,4221,21000,0.87,2100.0
42206,4221,19000,0.65,1900.0
42207,4221,9000,0.96,900.0
42208,4221,11000,0.9,1100.0
42209,4221,25000,0.55,2500.0
42210,4222,10000,0.92,1000.0
42211,4222,21000,0.67,2100.0
42212,4222,23000,0.57,2300.0
42213,4222,23000,0.6,2300.0
42214,4222,45000,0.61,4500.0
42215,4222,8000,0.6,800.0
42216,4222,12000,0.86,1200.0
42217,4222,25000,0.56,2500.0
42218,4222,14000,0.91,1400.0
42219,4222,17000,0.69,1700.0
42221,4223,16000,0.65,1600.0
42222,4223,5000,0.73,500.0
42223,4223,18000,0.62,1800.0
42224,4223,19000,0.86,1900.0
42225,4223,17000,0.84,1700.0
42226,4223,13000,0.93,1300.0
42227,4223,21000,0.63,2100.0
42228,4223,9000,0.65,900.0
42229,4223,12000,0.94,1200.0
42230,4224,22000,0.69,2200.0
42232,4224,10000,0.99,1000.0
42233,4224,11000,0.94,1100.0
42234,4224,8000,0.64,800.0
42235,4224,20000,0.67,2000.0
42236,4224,19000,0.91,1900.0
42237,4224,13000,0.76,1300.0
42238,4224,6000,0.61,600.0
42239,4224,12000,0.88,1200.0
42240,4225,32000,0.81,3200.0
42241,4225,17000,0.71,1700.0
42242,4225,12000,0.45,1200.0
42243,4225,12000,0.42,1200.0
42244,4225,17000,0.86,1700.0
42245,4225,20000,0.59,2000.0
42246,4225,9000,0.49,900.0
42247,4225,22000,0.84,2200.0
42248,4225,22000,0.71,2200.0
42249,4225,13000,0.62,1300.0
42250,4226,13000,0.98,1300.0
42251,4226,13000,0.76,1300.0
42252,4226,9000,0.96,900.0
42253,4226,17000,0.67,1700.0
42254,4226,19000,0.74,1900.0
42255,4226,12000,0.86,1200.0
42256,4226,10000,0.97,1000.0
42257,4226,19000,0.69,1900.0
42258,4226,18000,0.85,1800.0
42259,4226,17000,0.67,1700.0
42260,4227,10000,0.92,1000.0
42261,4227,8000,0.62,800.0
42263,4227,17000,0.74,1700.0
42264,4227,19000,0.92,1900.0
42266,4227,33000,0.46,3300.0
42267,4227,24000,0.58,2400.0
42268,4227,42000,0.64,4200.0
42269,4227,12000,1.0,1200.0
42270,4228,17000,0.38,1700.0
42271,4228,7000,0.74,700.0
42272,4228,19000,0.66,1900.0
42274,4228,18000,0.99,1800.0
42275,4228,6000,0.78,600.0
42276,4228,12000,0.83,1200.0
42277,4228,19000,0.6,1900.0
42278,4228,12000,0.39,1200.0
42279,4228,14000,0.88,1400.0
42280,4229,19000,0.93,1900.0
42281,4229,17000,0.89,1700.0
42282,4229,21000,0.64,2100.0
42283,4229,10000,0.44,1000.0
42284,4229,8000,0.53,800.0
42285,4229,12000,0.88,1200.0
42286,4229,37000,0.76,3700.0
42287,4229,12000,0.85,1200.0
42288,4229,12000,0.92,1200.0
42291,4230,26000,0.55,2600.0
42292,4230,4000,0.7,400.0
42293,4230,12000,0.93,1200.0
42294,4230,15000,0.89,1500.0
42295,4230,19000,0.67,1900.0
42296,4230,14000,0.54,1400.0
42298,4230,8000,1.0,800.0
42299,4230,21000,0.62,2100.0
42300,4231,10000,0.98,1000.0
42303,4231,18000,0.85,1800.0
42304,4231,5000,0.78,500.0
42306,4231,14000,0.78,1400.0
42307,4231,14000,0.79,1400.0
42308,4231,12000,0.76,1200.0
42309,4231,18000,0.61,1800.0
