19147,1915,21000,0.6,2100.0
19148,1915,10000,0.96,1000.0
19149,1915,13000,0.47,1300.0
19150,1916,16000,0.9,1600.0
19151,1916,8000,0.61,800.0
19152,1916,11000,0.99,1100.0
19153,1916,20000,0.64,2000.0
19154,1916,18000,0.73,1800.0
19155,1916,13000,0.79,1300.0
19156,1916,9000,0.51,900.0
19157,1916,7000,0.74,700.0
19159,1916,13000,0.83,1300.0
19161,1917,19000,0.83,1900.0
19162,1917,19000,0.87,1900.0
19163,1917,14000,0.76,1400.0
19164,1917,20000,0.72,2000.0
19165,1917,16000,0.71,1600.0
19166,1917,12000,0.96,1200.0
19167,1917,19000,0.72,1900.0
19168,1917,22000,0.86,2200.0
19169,1917,6000,0.75,600.0
19170,1918,22000,0.61,2200.0
19171,1918,18000,0.65,1800.0
19172,1918,9000,0.59,900.0
19173,1918,23000,0.56,2300.0
19174,1918,17000,0.76,1700.0
19175,1918,16000,0.72,1600.0
19176,1918,11000,0.96,1100.0
19177,1918,19000,0.63,1900.0
19178,1918,18000,0.98,1800.0
19179,1918,10000,0.58,1000.0
19180,1919,10000,0.97,1000.0
19181,1919,12000,0.92,1200.0
19182,1919,6000,0.69,600.0
19184,1919,9000,0.96,900.0
19185,1919,13000,0.89,1300.0
19186,1919,10000,0.98,1000.0
19187,1919,22000,0.6,2200.0
19188,1919,6000,0.75,600.0
19189,1919,16000,0.64,1600.0
19190,1920,30000,0.86,3000.0
19191,1920,13000,0.8,1300.0
19192,1920,7000,0.79,700.0
19194,1920,8000,0.97,800.0
19195,1920,19000,0.74,1900.0
19196,1920,39000,0.66,3900.0
19197,1920,18000,0.63,1800.0
19198,1920,19000,0.72,1900.0
19199,1920,23000,0.56,2300.0
19200,1921,20000,0.67,2000.0
19201,1921,16000,0.9,1600.0
19202,1921,22000,0.59,2200.0
19203,1921,15000,0.84,1500.0
19204,1921,4000,0.71,400.0
19205,1921,19000,0.78,1900.0
19206,1921,9000,0.47,900.0
19207,1921,19000,0.7,1900.0
19208,1921,13000,0.84,1300.0
19209,1921,18000,0.65,1800.0
19210,1922,22000,0.88,2200.0
19211,1922,12000,0.94,1200.0
19213,1922,14000,0.56,1400.0
19214,1922,14000,0.44,1400.0
19215,1922,19000,0.68,1900.0
19216,1922,15000,0.82,1500.0
19217,1922,19000,0.71,1900.0
19218,1922,12000,0.49,1200.0
19219,1922,16000,0.7,1600.0
19220,1923,12000,0.97,1200.0
19221,1923,23000,0.65,2300.0
19222,1923,13000,0.88,1300.0
19225,1923,9000,0.53,900.0
19226,1923,28000,0.71,2800.0
19229,1923,9000,0.89,900.0
19230,1924,16000,0.72,1600.0
19231,1924,13000,0.73,1300.0
19232,1924,18000,0.72,1800.0
19233,1924,4000,0.67,400.0
19234,1924,11000,1.0,1100.0
19235,1924,21000,0.77,2100.0
19236,1924,12000,0.35,1200.0
19238,1924,31000,0.49,3100.0
19239,1924,10000,0.88,1000.0
19240,1925,6000,0.61,600.0
19241,1925,17000,0.81,1700.0
19242,1925,10000,0.91,1000.0
19243,1925,16000,0.74,1600.0
19244,1925,15000,0.71,1500.0
19245,1925,24000,0.85,2400.0
19246,1925,9000,0.65,900.0
19247,1925,23000,0.57,2300.0
19248,1925,23000,0.58,2300.0
19249,1925,12000,0.94,1200.0
19250,1926,44000,0.63,4400.0
19251,1926,11000,0.97,1100.0
19252,1926,4000,0.67,400.0
19253,1926,11000,0.96,1100.0
19254,1926,13000,0.8,1300.0
19256,1926,14000,0.84,1400.0
19257,1926,17000,0.89,1700.0
19258,1926,15000,0.82,1500.0
19259,1926,21000,0.56,2100.0
19261,1927,18000,0.93,1800.0
19262,1927,11000,0.52,1100.0
19263,1927,18000,0.95,1800.0
19264,1927,21000,0.65,2100.0
19265,1927,16000,0.9,1600.0
19266,1927,19000,0.68,1900.0
19267,1927,22000,0.63,2200.0
19268,1927,13000,0.74,1300.0
19270,1928,20000,0.63,2000.0
19271,1928,30000,0.85,3000.0
19274,1928,21000,0.62,2100.0
19275,1928,9000,0.6,900.0
19276,1928,11000,0.97,1100.0
19278,1928,13000,0.84,1300.0
19279,1928,14000,0.6,1400.0
19280,1929,9000,1.0,900.0
19281,1929,21000,0.67,2100.0
19282,1929,9000,0.95,900.0
19283,1929,12000,0.87,1200.0
19285,1929,15000,0.73,1500.0
19286,1929,24000,0.51,2400.0
19287,1929,17000,0.99,1700.0
19288,1929,6000,0.65,600.0
19290,1930,13000,0.87,1300.0
19291,1930,21000,0.56,2100.0
19292,1930,12000,0.87,1200.0
19293,1930,6000,0.64,600.0
19294,1930,30000,0.82,3000.0
19295,1930,11000,0.92,1100.0
19296,1930,18000,0.91,1800.0
19298,1930,21000,0.65,2100.0
19299,1930,7000,0.61,700.0
19301,1931,13000,0.85,1300.0
19302,1931,13000,0.46,1300.0
