36401,3641,26000,0.53,2600.0
36402,3641,37000,0.68,3700.0
36403,3641,23000,0.57,2300.0
36404,3641,25000,0.74,2500.0
36405,3641,15000,0.86,1500.0
36407,3641,7000,0.79,700.0
36410,3642,7000,0.53,700.0
36411,3642,13000,0.9,1300.0
36412,3642,19000,0.95,1900.0
36413,3642,9000,0.87,900.0
36414,3642,18000,0.65,1800.0
36415,3642,9000,0.77,900.0
36416,3642,23000,0.57,2300.0
36417,3642,13000,0.94,1300.0
36418,3642,6000,0.81,600.0
36419,3642,19000,0.92,1900.0
36420,3643,14000,0.91,1400.0
36421,3643,13000,0.7,1300.0
36422,3643,23000,0.56,2300.0
36423,3643,13000,0.85,1300.0
36424,3643,21000,0.66,2100.0
36425,3643,20000,0.82,2000.0
36427,3643,33000,0.45,3300.0
36428,3643,27000,0.58,2700.0
36429,3643,18000,1.0,1800.0
36430,3644,12000,0.98,1200.0
36431,3644,18000,0.74,1800.0
36432,3644,24000,0.53,2400.0
36433,3644,11000,0.99,1100.0
36434,3644,20000,0.78,2000.0
36435,3644,12000,0.73,1200.0
36437,3644,27000,0.76,2700.0
36438,3644,18000,0.69,1800.0
36439,3644,19000,0.69,1900.0
36442,3645,24000,0.56,2400.0
36443,3645,31000,0.44,3100.0
36444,3645,22000,0.63,2200.0
36445,3645,20000,0.65,2000.0
36446,3645,21000,0.63,2100.0
36447,3645,20000,0.77,2000.0
36448,3645,12000,0.88,1200.0
36450,3646,10000,0.45,1000.0
36451,3646,14000,0.74,1400.0
36452,3646,21000,0.64,2100.0
36453,3646,4000,0.85,400.0
36454,3646,20000,0.92,2000.0
36457,3646,20000,0.65,2000.0
36458,3646,4000,0.63,400.0
36459,3646,15000,0.78,1500.0
36460,3647,7000,0.57,700.0
36461,3647,18000,0.69,1800.0
36462,3647,13000,0.83,1300.0
36463,3647,19000,0.8,1900.0
36464,3647,20000,0.65,2000.0
36465,3647,8000,0.53,800.0
36466,3647,6000,0.59,600.0
36467,3647,23000,0.55,2300.0
36468,3647,40000,0.44,4000.0
36469,3647,21000,0.66,2100.0
36470,3648,36000,0.8,3600.0
36471,3648,12000,0.93,1200.0
36472,3648,20000,0.68,2000.0
36473,3648,11000,0.93,1100.0
36474,3648,22000,0.68,2200.0
36475,3648,11000,0.55,1100.0
36476,3648,10000,1.0,1000.0
36477,3648,21000,0.59,2100.0
36478,3648,10000,1.0,1000.0
36480,3649,23000,0.56,2300.0
36481,3649,21000,0.6,2100.0
36482,3649,35000,0.74,3500.0
36483,3649,20000,0.65,2000.0
36485,3649,13000,0.86,1300.0
36486,3649,19000,0.59,1900.0
36487,3649,39000,0.68,3900.0
36488,3649,13000,0.92,1300.0
36489,3649,16000,0.71,1600.0
36490,3650,22000,0.61,2200.0
36491,3650,11000,0.86,1100.0
36492,3650,12000,0.72,1200.0
36493,3650,12000,0.95,1200.0
36494,3650,33000,0.87,3300.0
36495,3650,12000,0.89,1200.0
36496,3650,15000,0.68,1500.0
36497,3650,22000,0.61,2200.0
36498,3650,14000,0.88,1400.0
36499,3650,21000,0.65,2100.0
36501,3651,21000,0.82,2100.0
36502,3651,13000,0.93,1300.0
36503,3651,23000,0.59,2300.0
36504,3651,8000,0.59,800.0
36505,3651,17000,0.9,1700.0
36506,3651,18000,0.68,1800.0
36507,3651,17000,0.89,1700.0
36508,3651,10000,0.77,1000.0
36509,3651,9000,0.52,900.0
36510,3652,33000,0.8,3300.0
36512,3652,15000,0.84,1500.0
36513,3652,11000,0.82,1100.0
36514,3652,10000,0.54,1000.0
36515,3652,15000,0.82,1500.0
36516,3652,12000,0.77,1200.0
36517,3652,7000,0.6,700.0
36518,3652,28000,0.51,2800.0
36519,3652,37000,0.76,3700.0
36520,3653,11000,0.78,1100.0
36521,3653,29000,0.47,2900.0
36522,3653,13000,0.9,1300.0
36523,3653,11000,0.8,1100.0
36524,3653,18000,0.98,1800.0
36525,3653,3000,0.64,300.0
36526,3653,29000,0.84,2900.0
36528,3653,21000,0.74,2100.0
36529,3653,14000,0.92,1400.0
36530,3654,7000,0.61,700.0
36531,3654,17000,0.65,1700.0
36533,3654,10000,0.94,1000.0
36534,3654,34000,0.79,3400.0
36535,3654,15000,0.72,1500.0
36536,3654,21000,0.65,2100.0
36537,3654,25000,0.84,2500.0
36538,3654,8000,0.67,800.0
36539,3654,6000,0.67,600.0
36540,3655,24000,0.8,2400.0
36541,3655,24000,0.57,2400.0
36542,3655,17000,0.66,1700.0
36543,3655,16000,0.65,1600.0
36544,3655,16000,0.62,1600.0
36545,3655,20000,0.8,2000.0
36546,3655,11000,0.95,1100.0
36547,3655,20000,0.68,2000.0
36548,3655,11000,0.92,1100.0
36549,3655,18000,0.6,1800.0
36550,3656,9000,0.98,900.0
36551,3656,13000,0.93,1300.0
36553,3656,11000,0.98,1100.0
36555,3656,14000,0.71,1400.0
36556,3656,15000,0.71,1500.0
36557,3656,5000,0.68,500.0
36558,3656,18000,0.67,1800.0
36559,3656,10000,0.95,1000.0
36560,3657,21000,0.63,2100.0
36561,3657,17000,0.99,1700.0
36562,3657,17000,0.86,1700.0
36563,3657,8000,0.99,800.0
36564,3657,19000,0.6,1900.0
36566,3657,20000,0.72,2000.0
36567,3657,21000,0.61,2100.0
36568,3657,12000,0.95,1200.0
36569,3657,11000,0.88,1100.0
