56182,5619,17000,0.27,1700.0
56183,5619,9000,0.34,900.0
56184,5619,26000,0.24,2600.0
56185,5619,9000,0.35,900.0
56186,5619,16000,0.26,1600.0
56187,5619,11000,0.29,1100.0
56188,5619,11000,0.3,1100.0
56189,5619,11000,0.33,1100.0
56190,5620,13000,0.32,1300.0
56191,5620,8000,0.27,800.0
56192,5620,9000,0.36,900.0
56193,5620,11000,0.28,1100.0
56194,5620,14000,0.23,1400.0
56195,5620,14000,0.29,1400.0
56196,5620,10000,0.3,1000.0
56197,5620,14000,0.21,1400.0
56198,5620,12000,0.39,1200.0
56199,5620,18000,0.24,1800.0
56200,5621,29000,0.22,2900.0
56201,5621,11000,0.35,1100.0
56202,5621,25000,0.26,2500.0
56203,5621,12000,0.32,1200.0
56204,5621,20000,0.15,2000.0
56205,5621,13000,0.23,1300.0
56206,5621,15000,0.25,1500.0
56207,5621,9000,0.4,900.0
56208,5621,17000,0.26,1700.0
56209,5621,12000,0.3,1200.0
56210,5622,18000,0.31,1800.0
56211,5622,14000,0.19,1400.0
56212,5622,22000,0.18,2200.0
56213,5622,13000,0.28,1300.0
56214,5622,25000,0.23,2500.0
56215,5622,8000,0.47,800.0
56216,5622,21000,0.29,2100.0
56217,5622,8000,0.44,800.0
56218,5622,17000,0.27,1700.0
56219,5622,12000,0.32,1200.0
56220,5623,16000,0.33,1600.0
56221,5623,7000,0.39,700.0
56222,5623,21000,0.21,2100.0
56223,5623,29000,0.22,2900.0
56224,5623,21000,0.26,2100.0
56225,5623,17000,0.19,1700.0
56226,5623,15000,0.21,1500.0
56227,5623,7000,0.5,700.0
56228,5623,13000,0.36,1300.0
56229,5623,18000,0.27,1800.0
56230,5624,9000,0.29,900.0
56231,5624,17000,0.22,1700.0
56232,5624,16000,0.24,1600.0
56233,5624,6000,0.38,600.0
56234,5624,9000,0.4,900.0
56235,5624,17000,0.36,1700.0
56236,5624,11000,0.32,1100.0
56237,5624,13000,0.27,1300.0
56238,5624,16000,0.28,1600.0
56239,5624,19000,0.21,1900.0
56240,5625,14000,0.25,1400.0
56241,5625,10000,0.31,1000.0
56242,5625,8000,0.32,800.0
56243,5625,23000,0.24,2300.0
56244,5625,12000,0.37,1200.0
56245,5625,13000,0.3,1300.0
56246,5625,14000,0.25,1400.0
56247,5625,8000,0.3,800.0
56248,5625,19000,0.22,1900.0
56249,5625,11000,0.32,1100.0
56250,5626,18000,0.24,1800.0
56251,5626,13000,0.36,1300.0
56252,5626,10000,0.42,1000.0
56253,5626,21000,0.29,2100.0
56254,5626,22000,0.25,2200.0
56255,5626,15000,0.29,1500.0
56256,5626,19000,0.32,1900.0
56257,5626,12000,0.3,1200.0
56258,5626,14000,0.29,1400.0
56259,5626,19000,0.31,1900.0
56260,5627,11000,0.28,1100.0
56261,5627,8000,0.3,800.0
56262,5627,12000,0.28,1200.0
56263,5627,18000,0.25,1800.0
56264,5627,17000,0.22,1700.0
56265,5627,12000,0.33,1200.0
56266,5627,8000,0.45,800.0
56267,5627,14000,0.24,1400.0
56268,5627,26000,0.2,2600.0
56269,5627,12000,0.25,1200.0
56270,5628,8000,0.41,800.0
56271,5628,15000,0.22,1500.0
56272,5628,27000,0.22,2700.0
56273,5628,15000,0.28,1500.0
56274,5628,18000,0.35,1800.0
56275,5628,24000,0.18,2400.0
56276,5628,25000,0.17,2500.0
56277,5628,11000,0.33,1100.0
56278,5628,23000,0.17,2300.0
56279,5628,18000,0.19,1800.0
56280,5629,32000,0.21,3200.0
56281,5629,11000,0.39,1100.0
56282,5629,7000,0.44,700.0
56283,5629,12000,0.26,1200.0
56284,5629,12000,0.31,1200.0
56285,5629,6000,0.53,600.0
56286,5629,8000,0.49,800.0
56287,5629,20000,0.3,2000.0
56288,5629,14000,0.27,1400.0
56289,5629,18000,0.33,1800.0
56290,5630,24000,0.23,2400.0
56291,5630,19000,0.28,1900.0
56292,5630,6000,0.43,600.0
56293,5630,22000,0.28,2200.0
56294,5630,17000,0.27,1700.0
56295,5630,22000,0.17,2200.0
56296,5630,12000,0.33,1200.0
56297,5630,12000,0.32,1200.0
56298,5630,13000,0.3,1300.0
56299,5630,10000,0.28,1000.0
56300,5631,8000,0.37,800.0
56301,5631,9000,0.37,900.0
56302,5631,9000,0.37,900.0
56303,5631,12000,0.34,1200.0
56304,5631,9000,0.34,900.0
56305,5631,12000,0.26,1200.0
56306,5631,30000,0.18,3000.0
56307,5631,8000,0.37,800.0
56308,5631,18000,0.3,1800.0
56309,5631,14000,0.26,1400.0
56310,5632,37000,0.16,3700.0
56311,5632,17000,0.22,1700.0
56312,5632,8000,0.47,800.0
56313,5632,9000,0.39,900.0
56314,5632,7000,0.36,700.0
56315,5632,11000,0.36,1100.0
56316,5632,31000,0.2,3100.0
56317,5632,17000,0.3,1700.0
56318,5632,11000,0.32,1100.0
56319,5632,16000,0.27,1600.0
56320,5633,25000,0.22,2500.0
56321,5633,18000,0.23,1800.0
56322,5633,22000,0.27,2200.0
56323,5633,27000,0.24,2700.0
56324,5633,10000,0.33,1000.0
56325,5633,17000,0.35,1700.0
56326,5633,23000,0.2,2300.0
56327,5633,16000,0.25,1600.0
56328,5633,14000,0.38,1400.0
56329,5633,26000,0.21,2600.0
56330,5634,10000,0.25,1000.0
56331,5634,18000,0.24,1800.0
56332,5634,9000,0.34,900.0
56333,5634,26000,0.25,2600.0
56334,5634,28000,0.22,2800.0
56335,5634,20000,0.31,2000.0
56336,5634,18000,0.2,1800.0
56337,5634,11000,0.27,1100.0
56338,5634,27000,0.2,2700.0
56339,5634,16000,0.22,1600.0
56340,5635,16000,0.23,1600.0
56341,5635,14000,0.27,1400.0
56342,5635,19000,0.32,1900.0
56343,5635,10000,0.37,1000.0
56344,5635,11000,0.31,1100.0
56345,5635,24000,0.24,2400.0
56346,5635,14000,0.21,1400.0
56347,5635,13000,0.3,1300.0
56348,5635,12000,0.3,1200.0
56349,5635,14000,0.27,1400.0
56350,5636,13000,0.44,1300.0
56351,5636,11000,0.35,1100.0
56352,5636,21000,0.2,2100.0
56353,5636,21000,0.19,2100.0
56354,5636,24000,0.23,2400.0
56355,5636,15000,0.27,1500.0
56356,5636,17000,0.26,1700.0
56357,5636,8000,0.35,800.0
56358,5636,10000,0.39,1000.0
