13868,1387,4000,0.66,400.0
13869,1387,4000,0.63,400.0
13870,1388,5000,0.39,500.0
13871,1388,5000,0.57,500.0
13872,1388,5000,0.47,500.0
13873,1388,3000,0.56,300.0
13874,1388,4000,0.55,400.0
13875,1388,3000,0.66,300.0
13876,1388,4000,0.56,400.0
13877,1388,4000,0.65,400.0
13878,1388,5000,0.53,500.0
13879,1388,4000,0.54,400.0
13880,1389,4000,0.76,400.0
13881,1389,4000,0.79,400.0
13882,1389,7000,0.43,700.0
13883,1389,4000,0.81,400.0
13884,1389,4000,0.74,400.0
13885,1389,2000,0.68,200.0
13886,1389,5000,0.56,500.0
13887,1389,5000,0.63,500.0
13888,1389,5000,0.67,500.0
13889,1389,3000,0.65,300.0
13890,1390,2000,0.76,200.0
13891,1390,9000,0.33,900.0
13892,1390,4000,0.77,400.0
13893,1390,5000,0.74,500.0
13894,1390,3000,0.69,300.0
13895,1390,4000,0.74,400.0
13896,1390,8000,0.37,800.0
13897,1390,3000,0.78,300.0
13898,1390,4000,0.68,400.0
13899,1390,5000,0.52,500.0
13900,1391,5000,0.52,500.0
13901,1391,3000,0.66,300.0
13902,1391,4000,0.65,400.0
13903,1391,4000,0.51,400.0
13904,1391,5000,0.59,500.0
13905,1391,4000,0.75,400.0
13906,1391,4000,0.72,400.0
13907,1391,4000,0.72,400.0
13908,1391,3000,0.86,300.0
13909,1391,5000,0.71,500.0
13910,1392,5000,0.6,500.0
13911,1392,6000,0.56,600.0
13912,1392,7000,0.5,700.0
13913,1392,3000,0.75,300.0
13914,1392,5000,0.63,500.0
13915,1392,4000,0.66,400.0
13916,1392,7000,0.39,700.0
13917,1392,3000,0.72,300.0
13918,1392,7000,0.44,700.0
13919,1392,4000,0.69,400.0
13920,1393,4000,0.68,400.0
13921,1393,5000,0.43,500.0
13922,1393,6000,0.46,600.0
13923,1393,3000,0.69,300.0
13924,1393,3000,0.6,300.0
13925,1393,5000,0.52,500.0
13926,1393,4000,0.57,400.0
13927,1393,10000,0.37,1000.0
13928,1393,4000,0.74,400.0
13929,1393,4000,0.69,400.0
13930,1394,5000,0.6,500.0
13931,1394,4000,0.83,400.0
13932,1394,5000,0.59,500.0
13933,1394,4000,0.65,400.0
13934,1394,4000,0.71,400.0
13935,1394,4000,0.66,400.0
13936,1394,5000,0.58,500.0
13937,1394,5000,0.47,500.0
13938,1394,3000,0.81,300.0
13939,1394,3000,0.77,300.0
13940,1395,5000,0.68,500.0
13941,1395,7000,0.39,700.0
13942,1395,5000,0.37,500.0
13943,1395,4000,0.77,400.0
13944,1395,6000,0.56,600.0
13945,1395,4000,0.66,400.0
13946,1395,6000,0.44,600.0
13947,1395,3000,0.77,300.0
13948,1395,4000,0.63,400.0
13949,1395,3000,0.7,300.0
13950,1396,3000,0.68,300.0
13951,1396,4000,0.68,400.0
13952,1396,4000,0.69,400.0
13953,1396,4000,0.77,400.0
13954,1396,3000,0.66,300.0
13955,1396,4000,0.75,400.0
13956,1396,3000,0.6,300.0
13957,1396,2000,0.94,200.0
13958,1396,3000,0.75,300.0
13959,1396,3000,0.9,300.0
13960,1397,4000,0.75,400.0
13961,1397,3000,0.54,300.0
13962,1397,5000,0.72,500.0
13963,1397,5000,0.71,500.0
13964,1397,4000,0.69,400.0
13965,1397,6000,0.56,600.0
13966,1397,3000,0.63,300.0
13967,1397,7000,0.29,700.0
13968,1397,3000,0.77,300.0
13969,1397,5000,0.62,500.0
13970,1398,4000,0.69,400.0
13971,1398,6000,0.5,600.0
13972,1398,4000,0.67,400.0
13973,1398,5000,0.64,500.0
13974,1398,4000,0.56,400.0
13975,1398,4000,0.72,400.0
13976,1398,3000,0.87,300.0
13977,1398,5000,0.63,500.0
13978,1398,4000,0.65,400.0
13979,1398,3000,0.88,300.0
13980,1399,5000,0.72,500.0
13981,1399,3000,0.79,300.0
13982,1399,3000,0.68,300.0
13983,1399,6000,0.47,600.0
13984,1399,5000,0.73,500.0
13985,1399,7000,0.49,700.0
13986,1399,3000,0.61,300.0
13987,1399,6000,0.58,600.0
13988,1399,4000,0.69,400.0
13989,1399,2000,0.89,200.0
13990,1400,4000,0.77,400.0
13991,1400,3000,0.85,300.0
13992,1400,4000,0.83,400.0
13993,1400,4000,0.51,400.0
13994,1400,3000,0.66,300.0
13995,1400,4000,0.58,400.0
13996,1400,5000,0.7,500.0
13997,1400,4000,0.64,400.0
13998,1400,3000,0.83,300.0
13999,1400,3000,0.71,300.0
14000,1401,4000,0.85,400.0
14001,1401,3000,0.8,300.0
14002,1401,4000,0.59,400.0
14003,1401,6000,0.59,600.0
14004,1401,5000,0.46,500.0
14005,1401,3000,0.71,300.0
14006,1401,5000,0.58,500.0
14007,1401,5000,0.46,500.0
14008,1401,5000,0.59,500.0
14009,1401,5000,0.43,500.0
14010,1402,6000,0.52,600.0
14011,1402,6000,0.53,600.0
14012,1402,5000,0.67,500.0
14013,1402,5000,0.51,500.0
14014,1402,4000,0.71,400.0
14015,1402,5000,0.63,500.0
14016,1402,4000,0.74,400.0
14017,1402,9000,0.34,900.0
14018,1402,5000,0.47,500.0
14019,1402,4000,0.7,400.0
14020,1403,4000,0.77,400.0
14021,1403,5000,0.61,500.0
14022,1403,4000,0.69,400.0
14023,1403,4000,0.73,400.0
14024,1403,4000,0.54,400.0
14025,1403,3000,0.67,300.0
14026,1403,3000,0.75,300.0
14027,1403,5000,0.64,500.0
14028,1403,5000,0.6,500.0
14029,1403,4000,0.56,400.0
14030,1404,3000,0.86,300.0
14031,1404,4000,0.57,400.0
14032,1404,4000,0.75,400.0
14033,1404,4000,0.5,400.0
14034,1404,5000,0.62,500.0
14035,1404,3000,0.91,300.0
14036,1404,4000,0.56,400.0
14037,1404,4000,0.73,400.0
14038,1404,4000,0.66,400.0
14039,1404,5000,0.61,500.0
14040,1405,3000,0.7,300.0
14041,1405,5000,0.65,500.0
14042,1405,4000,0.65,400.0
14043,1405,4000,0.65,400.0
14044,1405,4000,0.52,400.0
14045,1405,4000,0.6,400.0
14046,1405,4000,0.7,400.0
14047,1405,4000,0.76,400.0
14048,1405,3000,0.88,300.0
14049,1405,4000,0.79,400.0
14050,1406,4000,0.62,400.0
14051,1406,3000,0.77,300.0
14052,1406,5000,0.66,500.0
14053,1406,3000,0.69,300.0
14054,1406,3000,0.7,300.0
14055,1406,3000,0.8,300.0
14056,1406,4000,0.67,400.0
14057,1406,4000,0.78,400.0
14058,1406,3000,0.7,300.0
14059,1406,4000,0.74,400.0
14060,1407,4000,0.76,400.0
14061,1407,4000,0.61,400.0
14062,1407,4000,0.71,400.0
14063,1407,5000,0.71,500.0
14064,1407,4000,0.57,400.0
14065,1407,3000,0.68,300.0
14066,1407,4000,0.71,400.0
14067,1407,3000,0.6,300.0
14068,1407,6000,0.42,600.0
14069,1407,3000,0.75,300.0
14070,1408,5000,0.58,500.0
14071,1408,3000,0.71,300.0
14072,1408,5000,0.65,500.0
14073,1408,3000,0.79,300.0
14074,1408,3000,0.58,300.0
14075,1408,4000,0.82,400.0
14076,1408,4000,0.49,400.0
14077,1408,6000,0.49,600.0
14078,1408,4000,0.52,400.0
14079,1408,6000,0.5,600.0
14080,1409,8000,0.43,800.0
14081,1409,4000,0.75,400.0
14082,1409,4000,0.7,400.0
14083,1409,5000,0.4,500.0
14084,1409,4000,0.74,400.0
14085,1409,5000,0.67,500.0
14086,1409,6000,0.4,600.0
14087,1409,3000,0.72,300.0
14088,1409,4000,0.68,400.0
