8489091	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
8488628	78000.0	0	500.0	7.8	0	156.0	163.8
8488504	96000.0	0	500.0	9.6	163.8	192.0	365.4
8489099	89000.0	15	16000.0	8.9	0	5.5625	14.4625
8488480	82000.0	15	16000.0	8.2	14.4625	5.125	27.7875
8489071	88000.0	15	16000.0	8.8	27.7875	5.5	42.087500000000006
8489029	91000.0	15	16000.0	9.1	42.0875	5.6875	56.875
8489232	81000.0	15	16000.0	8.1	56.875	5.0625	70.0375
8488659	93000.0	15	16000.0	9.3	70.0375	5.8125	85.14999999999999
8488397	84000.0	18	30000.0	8.4058	0	2.8	11.2058
8488747	79000.0	19	30000.0	7.9058	0	2.6333	10.539100000000001
8488785	105000.0	0	500.0	10.5	364.4	210.0	584.9
8488606	89000.0	0	500.0	8.9	584.9	178.0	771.8
8489288	86000.0	0	500.0	8.6	771.8	172.0	952.4
8488646	90000.0	2	1000.0	9.0	0	90.0	99.0
8489136	105000.0	3	1000.0	10.5	0	105.0	115.5
8489313	99000.0	5	4000.0	9.9038	0	24.75	34.653800000000004
7200811	48000.0	6	5000.0	4.8038	0	9.6	14.4038
8489126	101000.0	6	5000.0	10.1038	14.4038	20.2	44.7076
8488393	96000.0	7	5000.0	9.6038	0	19.2	28.8038
8488425	93000.0	8	5000.0	9.3067	0	18.6	27.9067
8489401	89000.0	9	6000.0	8.9067	0	14.8333	23.740000000000002
8488827	105000.0	10	6000.0	10.5067	0	17.5	28.006700000000002
8488610	102000.0	10	6000.0	10.2067	28.0067	17.0	55.2134
8489041	94000.0	13	8000.0	9.4	0	11.75	21.15
8489296	98000.0	13	8000.0	9.8	21.15	12.25	43.2
8488784	122000.0	14	12000.0	12.2	0	10.1667	22.3667
8489097	94000.0	14	12000.0	9.4	22.3667	7.8333	39.6
7199860	48000.0	14	12000.0	4.8	39.6	4.0	48.4
7201127	49000.0	14	12000.0	4.9	48.4	4.0833	57.3833
8488681	115000.0	14	12000.0	11.5	57.3833	9.5833	78.46659999999999
7199857	49000.0	14	12000.0	4.9	78.4666	4.0833	87.4499
8488990	95000.0	14	12000.0	9.5	87.4499	7.9167	104.8666
7200501	46000.0	14	12000.0	4.6	104.8666	3.8333	113.2999
8488819	95000.0	14	12000.0	9.5	113.2999	7.9167	130.7166
8489197	104000.0	14	12000.0	10.4	130.7166	8.6667	149.7833
8489057	97000.0	14	12000.0	9.7	149.7833	8.0833	167.5666
8488776	127000.0	14	12000.0	12.7	167.5666	10.5833	190.8499
8489169	133000.0	14	12000.0	13.3	190.8499	11.0833	215.2332
8488461	111000.0	14	12000.0	11.1	215.2332	9.25	235.5832
7199811	48000.0	15	16000.0	4.8	84.15	3.0	91.95
7201124	49000.0	15	16000.0	4.9	91.95	3.0625	99.91250000000001
8488779	100000.0	15	16000.0	10.0	99.9125	6.25	116.1625
8488657	94000.0	15	16000.0	9.4	116.1625	5.875	131.4375
8488321	95000.0	15	16000.0	9.5	131.4375	5.9375	146.875
