8489098	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
619510	43000.0	14	12000.0	4.3	0	3.5833	7.8833
619517	55000.0	14	12000.0	5.5	7.8833	4.5833	17.9666
619514	59000.0	16	18000.0	5.9058	0	3.2778	9.1836
619511	63000.0	16	18000.0	6.3058	9.1836	3.5	18.9894
619515	50000.0	18	30000.0	5.0058	0	1.6667	6.672499999999999
619513	32000.0	19	30000.0	3.2058	0	1.0667	4.2725
4808560	69000.0	10	6000.0	6.9067	0	11.5	18.4067
4808567	43000.0	10	6000.0	4.3067	18.4067	7.1667	29.8801
4808562	50000.0	13	8000.0	5.0	0	6.25	11.25
4808568	2000.0	0	500.0	0.2	0	4.0	4.2
4808576	2000.0	9	6000.0	0.2067	0	0.3333	0.54
