2575788	11000.0	0	500.0	1.1	0	22.0	23.1
2575774	4000.0	0	500.0	0.4	23.1	8.0	31.5
2575780	5000.0	3	1000.0	0.5	0	5.0	5.5
2575766	6000.0	3	1000.0	0.6	5.5	6.0	12.1
2575782	2000.0	5	4000.0	0.2038	0	0.5	0.7038
2575789	5000.0	5	4000.0	0.5038	0.7038	1.25	2.4576000000000002
2575786	2000.0	5	4000.0	0.2038	2.4576	0.5	3.1614
2575768	5000.0	6	5000.0	0.5038	0	1.0	1.5038
2575773	18000.0	7	5000.0	1.8038	0	3.6	5.4038
2575779	2000.0	7	5000.0	0.2038	5.4038	0.4	6.007600000000001
2575781	8000.0	8	5000.0	0.8067	0	1.6	2.4067
2575776	3000.0	9	6000.0	0.3067	0	0.5	0.8067
2575771	17000.0	11	6000.0	1.7067	0	2.8333	4.54
2575784	7000.0	11	6000.0	0.7067	4.54	1.1667	6.413399999999999
2575778	7000.0	12	6000.0	0.7	0	1.1667	1.8667
2575765	6000.0	12	6000.0	0.6	1.8667	1.0	3.4667
2575777	18000.0	12	6000.0	1.8	3.4667	3.0	8.2667
2575767	12000.0	14	12000.0	1.2	0	1.0	2.2
2575775	9000.0	14	12000.0	0.9	2.2	0.75	3.85
2575790	13000.0	14	12000.0	1.3	3.85	1.0833	6.2333
2575783	11000.0	14	12000.0	1.1	6.2333	0.9167	8.25
2575770	9000.0	15	16000.0	0.9	0	0.5625	1.4625
2575769	8000.0	15	16000.0	0.8	1.4625	0.5	2.7625
2575787	12000.0	15	16000.0	1.2	2.7625	0.75	4.7125
2575785	18000.0	16	18000.0	1.8058	0	1.0	2.8058
2575792	9000.0	17	24000.0	0.9058	0	0.375	1.2808000000000002
2575791	2000.0	17	24000.0	0.2058	1.2808	0.0833	1.5698999999999999
2575772	5000.0	19	30000.0	0.5058	0	0.1667	0.6725
4774440	1000.0	2	1000.0	0.1	0	1.0	1.1
7199711	17000.0	15	16000.0	1.7	0	1.0625	2.7625
4774441	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
7201922	16000.0	18	30000.0	1.6058	0	0.5333	2.1391
7200915	18000.0	19	30000.0	1.8058	0	0.6	2.4058
7199675	11000.0	17	24000.0	1.1058	0	0.4583	1.5640999999999998
7200796	31000.0	0	500.0	3.1	0	62.0	65.1
7199740	32000.0	12	6000.0	3.2	0	5.3333	8.5333
7200620	34000.0	13	8000.0	3.4	0	4.25	7.65
7201157	31000.0	14	12000.0	3.1	0	2.5833	5.6833
7201076	23000.0	14	12000.0	2.3	5.6833	1.9167	9.9
7200373	27000.0	14	12000.0	2.7	9.9	2.25	14.850000000000001
7201520	23000.0	14	12000.0	2.3	14.85	1.9167	19.066699999999997
7201800	24000.0	15	16000.0	2.4	0	1.5	3.9
7201332	35000.0	15	16000.0	3.5	3.9	2.1875	9.5875
7201337	27000.0	15	16000.0	2.7	9.5875	1.6875	13.975000000000001
7200305	28000.0	16	18000.0	2.8058	0	1.5556	4.3614
7201563	27000.0	16	18000.0	2.7058	4.3614	1.5	8.5672
7199986	29000.0	16	18000.0	2.9058	8.5672	1.6111	13.0841
7200541	26000.0	16	18000.0	2.6058	13.0841	1.4444	17.1343
7200021	27000.0	17	24000.0	2.7058	0	1.125	3.8308
7200105	29000.0	17	24000.0	2.9058	3.8308	1.2083	7.9449000000000005
7201045	27000.0	17	24000.0	2.7058	7.9449	1.125	11.7757
7200574	26000.0	17	24000.0	2.6058	11.7757	1.0833	15.4648
7200594	32000.0	18	30000.0	3.2058	0	1.0667	4.2725
7200893	31000.0	18	30000.0	3.1058	4.2725	1.0333	8.4116
7200242	29000.0	18	30000.0	2.9058	8.4116	0.9667	12.284099999999999
7201082	26000.0	18	30000.0	2.6058	12.2841	0.8667	15.7566
7199900	36000.0	18	30000.0	3.6058	15.7566	1.2	20.5624
7200442	33000.0	18	30000.0	3.3058	20.5624	1.1	24.968200000000003
7201625	32000.0	19	30000.0	3.2058	0	1.0667	4.2725
7200744	27000.0	19	30000.0	2.7058	4.2725	0.9	7.8783
7200673	31000.0	19	30000.0	3.1058	7.8783	1.0333	12.0174
7200580	28000.0	19	30000.0	2.8058	12.0174	0.9333	15.756499999999999
7199697	22000.0	19	30000.0	2.2058	15.7565	0.7333	18.6956
4182490	9000.0	0	500.0	0.9	64.1	18.0	83.0
4182493	9000.0	14	12000.0	0.9	18.0667	0.75	19.7167
4182491	11000.0	14	12000.0	1.1	19.7167	0.9167	21.7334
4182489	9000.0	15	16000.0	0.9	12.975	0.5625	14.4375
7200569	31000.0	15	16000.0	3.1	14.4375	1.9375	19.475
4182488	12000.0	18	30000.0	1.2058	23.9682	0.4	25.573999999999998
4182492	12000.0	19	30000.0	1.2058	17.6956	0.4	19.301399999999997
