1842838	8000.0	0	500.0	0.8	0	16.0	16.8
1735866	5000.0	0	500.0	0.5	16.8	10.0	27.3
1703700	5000.0	0	500.0	0.5	27.3	10.0	37.8
1707734	4000.0	0	500.0	0.4	37.8	8.0	46.199999999999996
1764090	9000.0	2	1000.0	0.9	0	9.0	9.9
1703683	7000.0	2	1000.0	0.7	9.9	7.0	17.6
1793681	9000.0	5	4000.0	0.9038	0	2.25	3.1538
1696648	13000.0	5	4000.0	1.3038	3.1538	3.25	7.7076
1690558	9000.0	5	4000.0	0.9038	7.7076	2.25	10.8614
1805289	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
1844966	11000.0	7	5000.0	1.1038	0	2.2	3.3038
1681705	5000.0	8	5000.0	0.5067	0	1.0	1.5067
1733598	5000.0	9	6000.0	0.5067	0	0.8333	1.34
1836370	4000.0	9	6000.0	0.4067	1.34	0.6667	2.4134
1683982	4000.0	9	6000.0	0.4067	2.4134	0.6667	3.4868
1820457	5000.0	9	6000.0	0.5067	3.4868	0.8333	4.8268
1711938	7000.0	9	6000.0	0.7067	4.8268	1.1667	6.700200000000001
1673927	7000.0	10	6000.0	0.7067	0	1.1667	1.8734000000000002
1799042	7000.0	10	6000.0	0.7067	1.8734	1.1667	3.7468
1680295	8000.0	10	6000.0	0.8067	3.7468	1.3333	5.886799999999999
1773600	6000.0	10	6000.0	0.6067	5.8868	1.0	7.4935
1810124	7000.0	10	6000.0	0.7067	7.4935	1.1667	9.366900000000001
1785542	6000.0	11	6000.0	0.6067	0	1.0	1.6067
1656989	11000.0	11	6000.0	1.1067	1.6067	1.8333	4.5466999999999995
1709404	6000.0	11	6000.0	0.6067	4.5467	1.0	6.1534
1760235	4000.0	11	6000.0	0.4067	6.1534	0.6667	7.2268
1662744	7000.0	11	6000.0	0.7067	7.2268	1.1667	9.1002
1767352	7000.0	11	6000.0	0.7067	9.1002	1.1667	10.9736
1701240	5000.0	11	6000.0	0.5067	10.9736	0.8333	12.3136
1635879	4000.0	11	6000.0	0.4067	12.3136	0.6667	13.387
1694612	5000.0	11	6000.0	0.5067	13.387	0.8333	14.727
1794917	6000.0	12	6000.0	0.6	0	1.0	1.6
1849226	6000.0	12	6000.0	0.6	1.6	1.0	3.2
1653032	7000.0	12	6000.0	0.7	3.2	1.1667	5.066700000000001
1772992	10000.0	12	6000.0	1.0	5.0667	1.6667	7.7334
1717579	5000.0	12	6000.0	0.5	7.7334	0.8333	9.066699999999999
1753241	6000.0	12	6000.0	0.6	9.0667	1.0	10.6667
1678512	5000.0	12	6000.0	0.5	10.6667	0.8333	12.0
1643672	5000.0	13	8000.0	0.5	0	0.625	1.125
1749710	7000.0	13	8000.0	0.7	1.125	0.875	2.7
1678843	7000.0	13	8000.0	0.7	2.7	0.875	4.275
1844257	4000.0	13	8000.0	0.4	4.275	0.5	5.175000000000001
1726027	4000.0	13	8000.0	0.4	5.175	0.5	6.075
1644863	8000.0	14	12000.0	0.8	0	0.6667	1.4667
1787085	8000.0	14	12000.0	0.8	1.4667	0.6667	2.9334000000000002
1698674	10000.0	14	12000.0	1.0	2.9334	0.8333	4.7667
1751230	8000.0	14	12000.0	0.8	4.7667	0.6667	6.2334
1753525	8000.0	15	16000.0	0.8	0	0.5	1.3
1817108	8000.0	15	16000.0	0.8	1.3	0.5	2.6
1786248	9000.0	15	16000.0	0.9	2.6	0.5625	4.0625
1757887	9000.0	15	16000.0	0.9	4.0625	0.5625	5.525
1827074	8000.0	15	16000.0	0.8	5.525	0.5	6.825
1838039	4000.0	15	16000.0	0.4	6.825	0.25	7.4750000000000005
1699441	9000.0	16	18000.0	0.9058	0	0.5	1.4058000000000002
1712658	8000.0	16	18000.0	0.8058	1.4058	0.4444	2.6559999999999997
1726219	12000.0	16	18000.0	1.2058	2.656	0.6667	4.5285
1789381	9000.0	16	18000.0	0.9058	4.5285	0.5	5.9343
1638704	9000.0	16	18000.0	0.9058	5.9343	0.5	7.3401000000000005
1845034	9000.0	16	18000.0	0.9058	7.3401	0.5	8.745899999999999
1741651	9000.0	16	18000.0	0.9058	8.7459	0.5	10.1517
1734285	9000.0	16	18000.0	0.9058	10.1517	0.5	11.5575
1687091	8000.0	16	18000.0	0.8058	11.5575	0.4444	12.807699999999999
1760642	5000.0	17	24000.0	0.5058	0	0.2083	0.7141000000000001
1755542	9000.0	17	24000.0	0.9058	0.7141	0.375	1.9949
1708378	8000.0	17	24000.0	0.8058	1.9949	0.3333	3.134
1712204	7000.0	17	24000.0	0.7058	3.134	0.2917	4.1315
1782286	8000.0	17	24000.0	0.8058	4.1315	0.3333	5.2706
1736132	5000.0	17	24000.0	0.5058	5.2706	0.2083	5.9847
1720793	8000.0	18	30000.0	0.8058	0	0.2667	1.0725
1767649	9000.0	18	30000.0	0.9058	1.0725	0.3	2.2782999999999998
1787150	8000.0	18	30000.0	0.8058	2.2783	0.2667	3.3508000000000004
1835785	10000.0	18	30000.0	1.0058	3.3508	0.3333	4.689900000000001
1795184	8000.0	18	30000.0	0.8058	4.6899	0.2667	5.7623999999999995
1794444	23000.0	18	30000.0	2.3058	5.7624	0.7667	8.834900000000001
1662853	3000.0	18	30000.0	0.3058	8.8349	0.1	9.240699999999999
1711335	24000.0	18	30000.0	2.4058	9.2407	0.8	12.4465
1722210	6000.0	18	30000.0	0.6058	12.4465	0.2	13.2523
1841957	13000.0	18	30000.0	1.3058	13.2523	0.4333	14.991399999999999
1653551	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
1669339	9000.0	19	30000.0	0.9058	0.5391	0.3	1.7449000000000001
1704914	6000.0	19	30000.0	0.6058	1.7449	0.2	2.5507
1685442	8000.0	19	30000.0	0.8058	2.5507	0.2667	3.6232
1652784	10000.0	19	30000.0	1.0058	3.6232	0.3333	4.962300000000001
1642974	2000.0	19	30000.0	0.2058	4.9623	0.0667	5.2348
1674953	6000.0	0	500.0	0.6	45.2	12.0	57.800000000000004
1770967	7000.0	0	500.0	0.7	57.8	14.0	72.5
1752541	8000.0	0	500.0	0.8	72.5	16.0	89.3
1796425	8000.0	0	500.0	0.8	89.3	16.0	106.1
1753920	9000.0	0	500.0	0.9	106.1	18.0	125.0
1749120	8000.0	0	500.0	0.8	125.0	16.0	141.8
1639561	9000.0	0	500.0	0.9	141.8	18.0	160.70000000000002
1651172	10000.0	0	500.0	1.0	160.7	20.0	181.7
1744274	11000.0	0	500.0	1.1	181.7	22.0	204.79999999999998
1651800	4000.0	0	500.0	0.4	204.8	8.0	213.20000000000002
1831795	8000.0	0	500.0	0.8	213.2	16.0	230.0
1701523	5000.0	0	500.0	0.5	230.0	10.0	240.5
1761599	10000.0	0	500.0	1.0	240.5	20.0	261.5
1784674	11000.0	0	500.0	1.1	261.5	22.0	284.6
1803396	9000.0	0	500.0	0.9	284.6	18.0	303.5
1693613	9000.0	0	500.0	0.9	303.5	18.0	322.4
1850921	8000.0	0	500.0	0.8	322.4	16.0	339.2
