26.133300000000002	0.07	9.8	1
82.13329999999999	0.05	11.2	1
176.0	0.04	14.2	1
308.79999999999995	0.07	14.6	1
484.79999999999995	0.05	16.2	1
700.8	0.06	15.0	1
944.5332999999999	0.06	10.4	1
1227.7332999999999	0.08	14.8	1
1540.2666	0.1	11.0	1
1882.6666	0.05	11.2	1
2266.6666	0.05	15.6	1
2676.7999	0.05	9.8	1
3119.4665	0.05	12.2	1
3592.5331	0.05	11.4	1
4096.7997000000005	0.09	11.7	1
4648.7996	0.05	17.9	1
5236.5328	0.05	13.4	1
5861.866	0.05	14.1	1
6530.9325	0.05	16.4	1
7228.799	0.08	10.8	1
7965.5988	0.06	14.6	1
8741.3319	0.07	14.6	1
9554.664999999999	0.06	14.1	1
10406.131399999998	0.04	14.3	1
11290.664499999999	0.05	12.4	1
12207.1976	0.05	12.0	1
13155.1974	0.06	11.8	1
14143.197199999999	0.06	15.0	1
15154.6637	0.07	8.8	1
16205.063499999998	0.05	14.6	1
17294.3966	0.05	14.6	1
18415.1964	0.07	11.8	1
19560.5295	0.05	9.2	1
20738.9293	0.07	12.4	1
21950.9291	0.05	12.6	1
23206.3956	0.06	16.3	1
24495.4621	0.05	12.6	1
25807.995300000002	0.09	8.8	1
27143.9952	0.06	8.8	1
28514.6618	0.07	13.0	1
29922.6617	0.08	14.0	1
31364.5283	0.05	12.7	1
32841.0616	0.05	13.0	1
34343.1949	0.06	9.6	1
35890.6615	0.05	17.0	1
37487.4614	0.06	18.5	1
39112.528	0.06	10.6	1
40771.194599999995	0.05	12.6	1
42457.0612	0.06	10.2	1
44171.72779999999	0.05	10.8	1
45916.79439999999	0.06	11.4	1
47691.72769999999	0.1	11.2	1
49501.32769999999	0.07	13.0	1
51342.927699999986	0.05	12.0	1
53225.59439999999	0.06	15.4	1
55138.66109999999	0.05	11.4	1
57074.12779999999	0.06	8.4	1
59044.79449999999	0.05	13.2	1
61048.79449999999	0.05	12.5	1
63091.994499999986	0.04	14.7	1
65180.261199999986	0.06	16.9	1
67295.19459999999	0.06	10.0	1
69450.12799999998	0.06	15.0	1
71630.19469999998	0.05	9.8	1
73834.26139999997	0.07	9.0	1
76075.12809999997	0.04	13.8	1
78347.46149999998	0.09	11.8	1
80656.59489999998	0.06	13.8	1
83008.92829999999	0.05	16.2	1
85397.52839999998	0.07	13.6	1
87808.52849999999	0.06	8.4	1
90248.32859999998	0.06	10.8	1
92723.86199999998	0.08	13.4	1
95231.39539999998	0.05	12.0	1
97782.12879999998	0.05	16.2	1
100365.12889999998	0.05	12.1	1
102983.32899999998	0.07	13.2	1
105627.39579999998	0.06	9.7	1
108306.39589999999	0.04	13.1	1
111024.86269999998	0.05	14.8	1
113780.12949999998	0.07	13.8	1
116564.19629999998	0.06	10.8	1
119391.19639999999	0.04	16.1	1
122230.26319999999	0.63	4.9	1
125078.93	0.74	3.6	1
127939.06349999999	0.68	4.3	1
130827.7303	0.05	10.7	1
133728.1304	0.68	4.4	1
136638.9305	0.71	3.9	1
