18.0502	0.04	11.6	1
56.950599999999994	0.05	13.4	1
109.2346	0.06	8.6	1
181.4355	0.05	12.8	1
275.42	0.05	14.0	1
389.47700000000003	0.07	12.9	1
531.2287	0.05	17.8	1
693.5195	0.07	13.2	1
877.4383	0.05	13.9	1
1077.5407	0.1	10.4	1
1300.6711	0.06	14.8	1
1544.0295	0.07	13.0	1
1802.9493000000002	0.05	10.0	1
2083.9638000000004	0.05	14.2	1
2382.0952000000007	0.06	11.0	1
2697.343500000001	0.05	11.0	1
3032.8198000000007	0.04	13.0	1
3386.6575000000007	0.05	11.8	1
3763.5232000000005	0.06	14.8	1
4157.505800000001	0.06	11.0	1
4569.227500000001	0.06	11.4	1
5000.555000000001	0.05	12.6	1
5453.977200000001	0.07	14.2	1
5925.760800000001	0.05	11.8	1
6413.728000000001	0.06	10.4	1
6918.189900000001	0.05	10.6	1
7443.813200000001	0.09	13.6	1
7991.220100000001	0.07	14.0	1
8558.855000000001	0.07	13.0	1
9147.1846	0.05	13.3	1
9752.32	0.06	10.8	1
10375.1945	0.06	11.4	1
11015.1859	0.05	11.0	1
11672.760900000001	0.04	11.3	1
12348.697300000002	0.05	11.8	1
13040.817300000002	0.1	10.4	1
13751.920900000003	0.07	12.2	1
14481.697000000004	0.06	12.0	1
15234.190000000004	0.05	14.6	1
16005.511000000004	0.06	12.1	1
16795.815600000005	0.06	12.2	1
17600.126000000004	0.06	9.0	1
18427.153300000005	0.06	14.6	1
19268.497500000005	0.06	9.2	1
20128.514200000005	0.05	12.0	1
21008.758900000004	0.07	13.0	1
21909.853800000004	0.05	13.4	1
22830.243400000003	0.07	12.4	1
23767.749900000003	0.05	11.0	1
24721.7511	0.05	10.6	1
25698.9359	0.04	14.9	1
26694.637600000002	0.05	11.9	1
27712.122900000002	0.05	14.0	1
28750.769600000003	0.06	13.6	1
29811.511000000002	0.06	14.2	1
30889.2138	0.06	10.9	1
31984.3446	0.05	11.2	1
33098.459	0.05	12.2	1
34235.6014	0.05	14.8	1
35386.1274	0.06	8.6	1
36559.5259	0.04	14.7	1
37753.774600000004	0.07	13.4	1
38969.495800000004	0.04	13.8	1
40201.71170000001	0.06	10.6	1
41452.60010000001	0.06	12.0	1
42720.29430000001	0.07	10.8	1
44004.79430000001	0.05	10.8	1
45307.34450000001	0.04	11.6	1
46632.611600000004	0.08	14.6	1
47980.2845	0.05	14.4	1
49345.6965	0.06	11.4	1
50732.7365	0.06	13.9	1
52133.4712	0.06	8.8	1
53556.6117	0.06	14.4	1
55001.6913	0.04	14.1	1
56468.2434	0.06	13.8	1
57950.3569	0.06	10.0	1
59453.9429	0.05	13.8	1
60973.4014	0.07	10.2	1
62514.643500000006	0.07	14.0	1
64073.0025	0.05	11.0	1
65646.9229	0.05	10.0	1
67241.69350000001	0.05	13.4	1
68858.8699	0.06	14.4	1
70495.6521	0.05	12.6	1
72147.9957	0.06	10.0	1
73822.5895	0.04	14.3	1
75520.2113	0.06	14.8	1
77235.8833	0.04	11.6	1
78971.4722	0.04	12.8	1
80727.28910000001	0.06	13.0	1
82499.60070000001	0.09	10.6	1
84294.00700000001	0.04	14.2	1
86106.46350000001	0.06	11.6	1
87935.25910000001	0.06	10.5	1
89780.5494	0.06	10.6	1
91641.8677	0.05	10.3	1
93523.5696	0.04	13.1	1
95426.8995	0.08	13.9	1
97352.6352	0.06	14.4	1
99297.04340000001	0.06	12.0	1
101264.16850000001	0.07	14.6	1
103249.34380000002	0.07	11.6	1
105254.12490000002	0.04	12.6	1
