5843023	13000.0	15	16000.0	1.3	0	0.8125	2.1125
5841885	12000.0	17	24000.0	1.2058	0	0.5	1.7058
5845617	28000.0	0	500.0	2.8	0	56.0	58.8
5844723	2000.0	0	500.0	0.2	58.8	4.0	63.0
5848165	7000.0	0	500.0	0.7	63.0	14.0	77.7
5842321	6000.0	0	500.0	0.6	77.7	12.0	90.3
5848049	5000.0	0	500.0	0.5	90.3	10.0	100.8
5845905	3000.0	0	500.0	0.3	100.8	6.0	107.1
5842072	10000.0	0	500.0	1.0	107.1	20.0	128.1
5849662	36000.0	0	500.0	3.6	128.1	72.0	203.7
5842117	37000.0	0	500.0	3.7	203.7	74.0	281.4
5850044	2000.0	0	500.0	0.2	281.4	4.0	285.59999999999997
5845981	10000.0	0	500.0	1.0	285.6	20.0	306.6
5842155	5000.0	0	500.0	0.5	306.6	10.0	317.1
5849867	57000.0	0	500.0	5.7	317.1	114.0	436.8
5845540	4000.0	0	500.0	0.4	436.8	8.0	445.2
5849738	5000.0	0	500.0	0.5	445.2	10.0	455.7
5843829	3000.0	0	500.0	0.3	455.7	6.0	462.0
5849052	8000.0	0	500.0	0.8	462.0	16.0	478.8
5844561	12000.0	0	500.0	1.2	478.8	24.0	504.0
5842508	11000.0	0	500.0	1.1	504.0	22.0	527.1
5843725	1000.0	0	500.0	0.1	527.1	2.0	529.2
5843010	10000.0	0	500.0	1.0	529.2	20.0	550.2
5844460	6000.0	0	500.0	0.6	550.2	12.0	562.8000000000001
5844436	2000.0	0	500.0	0.2	562.8	4.0	567.0
5847832	4000.0	0	500.0	0.4	567.0	8.0	575.4
5845385	7000.0	0	500.0	0.7	575.4	14.0	590.1
5849078	4000.0	0	500.0	0.4	590.1	8.0	598.5
5846523	23000.0	0	500.0	2.3	598.5	46.0	646.8
5845105	6000.0	0	500.0	0.6	646.8	12.0	659.4
5849850	48000.0	0	500.0	4.8	659.4	96.0	760.1999999999999
5843402	13000.0	0	500.0	1.3	760.2	26.0	787.5
5846987	55000.0	0	500.0	5.5	787.5	110.0	903.0
5844589	4000.0	0	500.0	0.4	903.0	8.0	911.4
5845445	38000.0	0	500.0	3.8	911.4	76.0	991.1999999999999
5847910	1000.0	0	500.0	0.1	991.2	2.0	993.3000000000001
5847939	2000.0	0	500.0	0.2	993.3	4.0	997.5
5846449	27000.0	0	500.0	2.7	997.5	54.0	1054.2
5846044	10000.0	0	500.0	1.0	1054.2	20.0	1075.2
5850088	65000.0	0	500.0	6.5	1075.2	130.0	1211.7
5841717	3000.0	0	500.0	0.3	1211.7	6.0	1218.0
5843244	3000.0	0	500.0	0.3	1218.0	6.0	1224.3
5848763	2000.0	0	500.0	0.2	1224.3	4.0	1228.5
5841679	7000.0	0	500.0	0.7	1228.5	14.0	1243.2
5843240	7000.0	0	500.0	0.7	1243.2	14.0	1257.9
5849593	5000.0	0	500.0	0.5	1257.9	10.0	1268.4
5843517	23000.0	0	500.0	2.3	1268.4	46.0	1316.7
5849127	7000.0	0	500.0	0.7	1316.7	14.0	1331.4
5848470	6000.0	0	500.0	0.6	1331.4	12.0	1344.0
5841662	2000.0	0	500.0	0.2	1344.0	4.0	1348.2
5848159	30000.0	0	500.0	3.0	1348.2	60.0	1411.2
5844673	5000.0	0	500.0	0.5	1411.2	10.0	1421.7
5845764	3000.0	0	500.0	0.3	1421.7	6.0	1428.0
5847436	2000.0	0	500.0	0.2	1428.0	4.0	1432.2
5846142	4000.0	1	500.0	0.4	0	8.0	8.4
5847765	43000.0	1	500.0	4.3	8.4	86.0	98.7
5844452	1000.0	1	500.0	0.1	98.7	2.0	100.8
5844864	6000.0	1	500.0	0.6	100.8	12.0	113.39999999999999
5846500	6000.0	1	500.0	0.6	113.4	12.0	126.0
5848064	4000.0	2	1000.0	0.4	0	4.0	4.4
5842311	1000.0	2	1000.0	0.1	4.4	1.0	5.5
5846150	1000.0	2	1000.0	0.1	5.5	1.0	6.6
5843963	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
5844942	1000.0	2	1000.0	0.1	7.7	1.0	8.8
5842368	1000.0	2	1000.0	0.1	8.8	1.0	9.9
5844961	1000.0	2	1000.0	0.1	9.9	1.0	11.0
5843138	30000.0	2	1000.0	3.0	11.0	30.0	44.0
5847855	7000.0	2	1000.0	0.7	44.0	7.0	51.7
5847861	2000.0	2	1000.0	0.2	51.7	2.0	53.900000000000006
5845253	9000.0	2	1000.0	0.9	53.9	9.0	63.8
5849760	4000.0	2	1000.0	0.4	63.8	4.0	68.2
5849074	49000.0	2	1000.0	4.9	68.2	49.0	122.10000000000001
5843601	1000.0	2	1000.0	0.1	122.1	1.0	123.19999999999999
5849749	2000.0	2	1000.0	0.2	123.2	2.0	125.4
5846173	2000.0	2	1000.0	0.2	125.4	2.0	127.60000000000001
5844781	2000.0	2	1000.0	0.2	127.6	2.0	129.8
5845498	41000.0	2	1000.0	4.1	129.8	41.0	174.9
5845112	1000.0	2	1000.0	0.1	174.9	1.0	176.0
5845137	4000.0	2	1000.0	0.4	176.0	4.0	180.4
5845057	3000.0	2	1000.0	0.3	180.4	3.0	183.70000000000002
5843590	1000.0	2	1000.0	0.1	183.7	1.0	184.79999999999998
5845474	1000.0	2	1000.0	0.1	184.8	1.0	185.9
5848895	1000.0	2	1000.0	0.1	185.9	1.0	187.0
5848242	5000.0	2	1000.0	0.5	187.0	5.0	192.5
5845780	1000.0	2	1000.0	0.1	192.5	1.0	193.6
5849215	6000.0	2	1000.0	0.6	193.6	6.0	200.2
5843230	56000.0	2	1000.0	5.6	200.2	56.0	261.79999999999995
5846076	2000.0	2	1000.0	0.2	261.8	2.0	264.0
5848457	1000.0	2	1000.0	0.1	264.0	1.0	265.1
5843775	4000.0	2	1000.0	0.4	265.1	4.0	269.5
5848855	32000.0	2	1000.0	3.2	269.5	32.0	304.7
5846747	1000.0	2	1000.0	0.1	304.7	1.0	305.8
5843495	1000.0	2	1000.0	0.1	305.8	1.0	306.90000000000003
5846886	5000.0	3	1000.0	0.5	0	5.0	5.5
5847195	1000.0	3	1000.0	0.1	5.5	1.0	6.6
5842881	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
5843362	1000.0	3	1000.0	0.1	7.7	1.0	8.8
5850036	4000.0	3	1000.0	0.4	8.8	4.0	13.200000000000001
5841983	1000.0	3	1000.0	0.1	13.2	1.0	14.299999999999999
5842917	34000.0	3	1000.0	3.4	14.3	34.0	51.7
5848078	1000.0	3	1000.0	0.1	51.7	1.0	52.800000000000004
5845657	8000.0	3	1000.0	0.8	52.8	8.0	61.599999999999994
5842170	2000.0	3	1000.0	0.2	61.6	2.0	63.800000000000004
5844542	7000.0	3	1000.0	0.7	63.8	7.0	71.5
5849728	1000.0	3	1000.0	0.1	71.5	1.0	72.6
5844215	3000.0	3	1000.0	0.3	72.6	3.0	75.89999999999999
5844292	6000.0	3	1000.0	0.6	75.9	6.0	82.5
5844311	4000.0	3	1000.0	0.4	82.5	4.0	86.9
5847829	1000.0	3	1000.0	0.1	86.9	1.0	88.0
5845095	10000.0	3	1000.0	1.0	88.0	10.0	99.0
5845089	2000.0	3	1000.0	0.2	99.0	2.0	101.2
5845091	1000.0	3	1000.0	0.1	101.2	1.0	102.3
5849506	1000.0	3	1000.0	0.1	102.3	1.0	103.39999999999999
5842986	1000.0	3	1000.0	0.1	103.4	1.0	104.5
5845468	7000.0	3	1000.0	0.7	104.5	7.0	112.2
5843641	1000.0	3	1000.0	0.1	112.2	1.0	113.3
5848685	1000.0	3	1000.0	0.1	113.3	1.0	114.39999999999999
5844086	4000.0	3	1000.0	0.4	114.4	4.0	118.80000000000001
5846085	36000.0	3	1000.0	3.6	118.8	36.0	158.39999999999998
5848904	1000.0	3	1000.0	0.1	158.4	1.0	159.5
5846096	1000.0	3	1000.0	0.1	159.5	1.0	160.6
5847314	31000.0	3	1000.0	3.1	160.6	31.0	194.7
5844048	1000.0	3	1000.0	0.1	194.7	1.0	195.79999999999998
5845845	1000.0	3	1000.0	0.1	195.8	1.0	196.9
5841965	3000.0	3	1000.0	0.3	196.9	3.0	200.20000000000002
5846554	3000.0	3	1000.0	0.3	200.2	3.0	203.5
5842279	7000.0	4	4000.0	0.7038	0	1.75	2.4538
