5345165	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
9955570	1000.0	2	1000.0	0.1	0	1.0	1.1
3040302	2000.0	6	5000.0	0.2038	0	0.4	0.6038
7155192	9000.0	9	6000.0	0.9067	0	1.5	2.4067
7155193	17000.0	11	6000.0	1.7067	0	2.8333	4.54
7155196	14000.0	15	16000.0	1.4	0	0.875	2.275
7155195	9000.0	15	16000.0	0.9	2.275	0.5625	3.7375
7155194	12000.0	15	16000.0	1.2	3.7375	0.75	5.6875
7155197	15000.0	16	18000.0	1.5058	0	0.8333	2.3391
7155191	10000.0	18	30000.0	1.0058	0	0.3333	1.3391
7155190	12000.0	18	30000.0	1.2058	1.3391	0.4	2.9449
8169060	12000.0	0	500.0	1.2	0	24.0	25.2
8169067	12000.0	0	500.0	1.2	25.2	24.0	50.4
8169063	12000.0	4	4000.0	1.2038	0	3.0	4.2038
8169072	12000.0	4	4000.0	1.2038	4.2038	3.0	8.4076
8169058	12000.0	5	4000.0	1.2038	0	3.0	4.2038
8169065	12000.0	5	4000.0	1.2038	4.2038	3.0	8.4076
8169073	12000.0	10	6000.0	1.2067	0	2.0	3.2067
8169069	12000.0	10	6000.0	1.2067	3.2067	2.0	6.4134
8169059	12000.0	11	6000.0	1.2067	3.54	2.0	6.746700000000001
8169062	12000.0	14	12000.0	1.2	0	1.0	2.2
8169070	12000.0	14	12000.0	1.2	2.2	1.0	4.4
8169057	13000.0	15	16000.0	1.3	4.6875	0.8125	6.8
8169061	12000.0	15	16000.0	1.2	6.8	0.75	8.75
8169071	12000.0	16	18000.0	1.2058	1.3391	0.6667	3.2116000000000002
8169068	12000.0	16	18000.0	1.2058	3.2116	0.6667	5.084099999999999
8169064	12000.0	16	18000.0	1.2058	5.0841	0.6667	6.9566
