1751338	9000.0	0	500.0	0.9	0	18.0	18.9
1775531	11000.0	0	500.0	1.1	18.9	22.0	42.0
1636604	9000.0	0	500.0	0.9	42.0	18.0	60.9
1751356	11000.0	0	500.0	1.1	60.9	22.0	84.0
1677674	10000.0	0	500.0	1.0	84.0	20.0	105.0
1795869	2000.0	0	500.0	0.2	105.0	4.0	109.2
1803355	13000.0	0	500.0	1.3	109.2	26.0	136.5
1793139	9000.0	0	500.0	0.9	136.5	18.0	155.4
1644214	7000.0	0	500.0	0.7	155.4	14.0	170.1
1738528	7000.0	0	500.0	0.7	170.1	14.0	184.79999999999998
1683802	11000.0	0	500.0	1.1	184.8	22.0	207.9
1759555	6000.0	0	500.0	0.6	207.9	12.0	220.5
1716493	9000.0	0	500.0	0.9	220.5	18.0	239.4
1678281	10000.0	0	500.0	1.0	239.4	20.0	260.4
1692698	9000.0	0	500.0	0.9	260.4	18.0	279.29999999999995
1822176	7000.0	0	500.0	0.7	279.3	14.0	294.0
1798011	5000.0	0	500.0	0.5	294.0	10.0	304.5
1738718	15000.0	0	500.0	1.5	304.5	30.0	336.0
1791433	7000.0	0	500.0	0.7	336.0	14.0	350.7
1688146	11000.0	0	500.0	1.1	350.7	22.0	373.8
1694049	10000.0	0	500.0	1.0	373.8	20.0	394.8
1702899	9000.0	0	500.0	0.9	394.8	18.0	413.7
1639202	7000.0	0	500.0	0.7	413.7	14.0	428.4
1769002	11000.0	0	500.0	1.1	428.4	22.0	451.5
1729696	8000.0	0	500.0	0.8	451.5	16.0	468.3
1769902	10000.0	0	500.0	1.0	468.3	20.0	489.3
1786731	13000.0	0	500.0	1.3	489.3	26.0	516.6
1722764	9000.0	0	500.0	0.9	516.6	18.0	535.5
1820146	8000.0	0	500.0	0.8	535.5	16.0	552.3
1774425	9000.0	0	500.0	0.9	552.3	18.0	571.1999999999999
1674373	1000.0	0	500.0	0.1	571.2	2.0	573.3000000000001
1708979	8000.0	0	500.0	0.8	573.3	16.0	590.0999999999999
1823399	8000.0	0	500.0	0.8	590.1	16.0	606.9
1654189	2000.0	0	500.0	0.2	606.9	4.0	611.1
1834765	7000.0	0	500.0	0.7	611.1	14.0	625.8000000000001
1673647	7000.0	0	500.0	0.7	625.8	14.0	640.5
1720173	11000.0	0	500.0	1.1	640.5	22.0	663.6
1845960	9000.0	0	500.0	0.9	663.6	18.0	682.5
1825528	8000.0	0	500.0	0.8	682.5	16.0	699.3
1781059	7000.0	0	500.0	0.7	699.3	14.0	714.0
1716306	12000.0	2	1000.0	1.2	0	12.0	13.2
1745518	1000.0	2	1000.0	0.1	13.2	1.0	14.299999999999999
1654599	1000.0	2	1000.0	0.1	14.3	1.0	15.4
1846810	1000.0	2	1000.0	0.1	15.4	1.0	16.5
1726784	1000.0	2	1000.0	0.1	16.5	1.0	17.6
1705712	1000.0	2	1000.0	0.1	17.6	1.0	18.700000000000003
1670605	4000.0	3	1000.0	0.4	0	4.0	4.4
1736432	1000.0	3	1000.0	0.1	4.4	1.0	5.5
1671422	1000.0	3	1000.0	0.1	5.5	1.0	6.6
1656874	7000.0	4	4000.0	0.7038	0	1.75	2.4538
1824871	2000.0	4	4000.0	0.2038	2.4538	0.5	3.1576000000000004
1661791	2000.0	4	4000.0	0.2038	3.1576	0.5	3.8614
1662476	2000.0	4	4000.0	0.2038	3.8614	0.5	4.5652
1733508	2000.0	4	4000.0	0.2038	4.5652	0.5	5.269
1807541	2000.0	4	4000.0	0.2038	5.269	0.5	5.9728
1673938	2000.0	4	4000.0	0.2038	5.9728	0.5	6.6766000000000005
1809338	2000.0	4	4000.0	0.2038	6.6766	0.5	7.3804
1801954	2000.0	4	4000.0	0.2038	7.3804	0.5	8.0842
1799930	2000.0	4	4000.0	0.2038	8.0842	0.5	8.787999999999998
1845562	2000.0	4	4000.0	0.2038	8.788	0.5	9.4918
1669559	3000.0	4	4000.0	0.3038	9.4918	0.75	10.5456
1849283	2000.0	5	4000.0	0.2038	0	0.5	0.7038
1651875	6000.0	5	4000.0	0.6038	0.7038	1.5	2.8076
1812197	2000.0	5	4000.0	0.2038	2.8076	0.5	3.5114
1698906	2000.0	5	4000.0	0.2038	3.5114	0.5	4.2152
1755726	7000.0	6	5000.0	0.7038	0	1.4	2.1037999999999997
1695487	2000.0	6	5000.0	0.2038	2.1038	0.4	2.7076000000000002
1674155	2000.0	6	5000.0	0.2038	2.7076	0.4	3.3114
1679155	2000.0	6	5000.0	0.2038	3.3114	0.4	3.9152
1837379	2000.0	7	5000.0	0.2038	0	0.4	0.6038
1661510	2000.0	7	5000.0	0.2038	0.6038	0.4	1.2076
1646512	2000.0	7	5000.0	0.2038	1.2076	0.4	1.8114
1830203	2000.0	7	5000.0	0.2038	1.8114	0.4	2.4152
1818924	2000.0	7	5000.0	0.2038	2.4152	0.4	3.019
1635953	2000.0	7	5000.0	0.2038	3.019	0.4	3.6228000000000002
1690485	2000.0	7	5000.0	0.2038	3.6228	0.4	4.2266
1821421	2000.0	7	5000.0	0.2038	4.2266	0.4	4.830400000000001
1786198	2000.0	8	5000.0	0.2067	0	0.4	0.6067
1713467	2000.0	8	5000.0	0.2067	0.6067	0.4	1.2134
1657668	2000.0	8	5000.0	0.2067	1.2134	0.4	1.8201
1730007	2000.0	8	5000.0	0.2067	1.8201	0.4	2.4268
1718931	2000.0	8	5000.0	0.2067	2.4268	0.4	3.0335
1755097	2000.0	8	5000.0	0.2067	3.0335	0.4	3.6402
1670629	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
1748298	9000.0	9	6000.0	0.9067	1.8734	1.5	4.2801
1642216	10000.0	9	6000.0	1.0067	4.2801	1.6667	6.9535
1789307	9000.0	9	6000.0	0.9067	6.9535	1.5	9.360199999999999
1662081	10000.0	9	6000.0	1.0067	9.3602	1.6667	12.033600000000002
1780100	1000.0	9	6000.0	0.1067	12.0336	0.1667	12.307
1746095	6000.0	9	6000.0	0.6067	12.307	1.0	13.9137
1648168	7000.0	9	6000.0	0.7067	13.9137	1.1667	15.7871
1728584	1000.0	9	6000.0	0.1067	15.7871	0.1667	16.0605
1849409	1000.0	9	6000.0	0.1067	16.0605	0.1667	16.3339
1723778	10000.0	9	6000.0	1.0067	16.3339	1.6667	19.007299999999997
1811180	10000.0	9	6000.0	1.0067	19.0073	1.6667	21.680699999999998
1728074	2000.0	9	6000.0	0.2067	21.6807	0.3333	22.220700000000004
1713640	5000.0	9	6000.0	0.5067	22.2207	0.8333	23.5607
1738965	4000.0	9	6000.0	0.4067	23.5607	0.6667	24.6341
1767933	9000.0	9	6000.0	0.9067	24.6341	1.5	27.0408
1771682	10000.0	9	6000.0	1.0067	27.0408	1.6667	29.714199999999998
1700705	10000.0	9	6000.0	1.0067	29.7142	1.6667	32.3876
1639209	7000.0	9	6000.0	0.7067	32.3876	1.1667	34.260999999999996
1841233	9000.0	9	6000.0	0.9067	34.261	1.5	36.6677
1687006	6000.0	9	6000.0	0.6067	36.6677	1.0	38.2744
1681237	7000.0	9	6000.0	0.7067	38.2744	1.1667	40.1478
1838633	2000.0	9	6000.0	0.2067	40.1478	0.3333	40.687799999999996
1766367	6000.0	9	6000.0	0.6067	40.6878	1.0	42.2945
1739652	11000.0	9	6000.0	1.1067	42.2945	1.8333	45.234500000000004
1734943	5000.0	9	6000.0	0.5067	45.2345	0.8333	46.5745
1744620	5000.0	9	6000.0	0.5067	46.5745	0.8333	47.914500000000004
1637237	4000.0	9	6000.0	0.4067	47.9145	0.6667	48.987899999999996
1807193	2000.0	9	6000.0	0.2067	48.9879	0.3333	49.5279
1809781	5000.0	10	6000.0	0.5067	0	0.8333	1.34
1668022	7000.0	10	6000.0	0.7067	1.34	1.1667	3.2134
1746700	11000.0	10	6000.0	1.1067	3.2134	1.8333	6.1533999999999995
1850212	5000.0	10	6000.0	0.5067	6.1534	0.8333	7.493400000000001
1716219	9000.0	10	6000.0	0.9067	7.4934	1.5	9.9001
1833398	5000.0	10	6000.0	0.5067	9.9001	0.8333	11.2401
1702056	10000.0	10	6000.0	1.0067	11.2401	1.6667	13.9135
1815794	8000.0	10	6000.0	0.8067	13.9135	1.3333	16.0535
1700823	6000.0	10	6000.0	0.6067	16.0535	1.0	17.6602
1827602	11000.0	10	6000.0	1.1067	17.6602	1.8333	20.6002
1716433	10000.0	10	6000.0	1.0067	20.6002	1.6667	23.2736
1672731	7000.0	10	6000.0	0.7067	23.2736	1.1667	25.147
1845430	10000.0	10	6000.0	1.0067	25.147	1.6667	27.820399999999996
1698136	7000.0	10	6000.0	0.7067	27.8204	1.1667	29.6938
1783207	7000.0	10	6000.0	0.7067	29.6938	1.1667	31.5672
1750808	8000.0	10	6000.0	0.8067	31.5672	1.3333	33.7072
1710468	9000.0	10	6000.0	0.9067	33.7072	1.5	36.1139
1795787	9000.0	10	6000.0	0.9067	36.1139	1.5	38.5206
1812027	9000.0	10	6000.0	0.9067	38.5206	1.5	40.9273
1795748	12000.0	10	6000.0	1.2067	40.9273	2.0	44.134
1698479	6000.0	10	6000.0	0.6067	44.134	1.0	45.740700000000004
1698483	10000.0	10	6000.0	1.0067	45.7407	1.6667	48.4141
1675727	10000.0	10	6000.0	1.0067	48.4141	1.6667	51.0875
1721191	8000.0	10	6000.0	0.8067	51.0875	1.3333	53.2275
1827659	7000.0	10	6000.0	0.7067	53.2275	1.1667	55.100899999999996
1698391	4000.0	10	6000.0	0.4067	55.1009	0.6667	56.1743
1645617	7000.0	10	6000.0	0.7067	56.1743	1.1667	58.0477
1643772	10000.0	10	6000.0	1.0067	58.0477	1.6667	60.7211
1640179	7000.0	10	6000.0	0.7067	60.7211	1.1667	62.5945
1742932	11000.0	10	6000.0	1.1067	62.5945	1.8333	65.5345
1643073	7000.0	10	6000.0	0.7067	65.5345	1.1667	67.4079
1791767	7000.0	10	6000.0	0.7067	67.4079	1.1667	69.2813
1837241	6000.0	10	6000.0	0.6067	69.2813	1.0	70.888
1761099	7000.0	10	6000.0	0.7067	70.888	1.1667	72.76140000000001
1797898	6000.0	11	6000.0	0.6067	0	1.0	1.6067
1754522	7000.0	11	6000.0	0.7067	1.6067	1.1667	3.4801
1851300	5000.0	11	6000.0	0.5067	3.4801	0.8333	4.8201
1658443	6000.0	11	6000.0	0.6067	4.8201	1.0	6.4268
1800834	6000.0	11	6000.0	0.6067	6.4268	1.0	8.0335
1819928	6000.0	11	6000.0	0.6067	8.0335	1.0	9.6402
1709409	7000.0	11	6000.0	0.7067	9.6402	1.1667	11.5136
1649942	2000.0	11	6000.0	0.2067	11.5136	0.3333	12.0536
1771904	12000.0	11	6000.0	1.2067	12.0536	2.0	15.260299999999999
1705758	7000.0	11	6000.0	0.7067	15.2603	1.1667	17.1337
1832674	1000.0	11	6000.0	0.1067	17.1337	0.1667	17.4071
1728890	8000.0	11	6000.0	0.8067	17.4071	1.3333	19.5471
1705724	7000.0	11	6000.0	0.7067	19.5471	1.1667	21.4205
1846224	2000.0	11	6000.0	0.2067	21.4205	0.3333	21.960500000000003
1751497	6000.0	11	6000.0	0.6067	21.9605	1.0	23.5672
1771833	7000.0	11	6000.0	0.7067	23.5672	1.1667	25.4406
1758059	7000.0	11	6000.0	0.7067	25.4406	1.1667	27.314
1809924	7000.0	11	6000.0	0.7067	27.314	1.1667	29.1874
1814530	6000.0	11	6000.0	0.6067	29.1874	1.0	30.7941
1670023	4000.0	11	6000.0	0.4067	30.7941	0.6667	31.8675
1833111	11000.0	11	6000.0	1.1067	31.8675	1.8333	34.8075
1800014	12000.0	11	6000.0	1.2067	34.8075	2.0	38.014199999999995
1810021	10000.0	11	6000.0	1.0067	38.0142	1.6667	40.6876
1653076	7000.0	11	6000.0	0.7067	40.6876	1.1667	42.561
1737435	8000.0	11	6000.0	0.8067	42.561	1.3333	44.701
1673784	7000.0	11	6000.0	0.7067	44.701	1.1667	46.5744
1793104	2000.0	12	6000.0	0.2	0	0.3333	0.5333
1650124	9000.0	12	6000.0	0.9	0.5333	1.5	2.9333
1743668	5000.0	12	6000.0	0.5	2.9333	0.8333	4.2666
1759009	11000.0	12	6000.0	1.1	4.2666	1.8333	7.1998999999999995
1656710	9000.0	12	6000.0	0.9	7.1999	1.5	9.5999
1810981	11000.0	12	6000.0	1.1	9.5999	1.8333	12.533199999999999
1791511	5000.0	12	6000.0	0.5	12.5332	0.8333	13.8665
1669402	6000.0	12	6000.0	0.6	13.8665	1.0	15.4665
1663790	7000.0	12	6000.0	0.7	15.4665	1.1667	17.333199999999998
1688674	5000.0	12	6000.0	0.5	17.3332	0.8333	18.666500000000003
1753869	8000.0	12	6000.0	0.8	18.6665	1.3333	20.7998
1830378	12000.0	12	6000.0	1.2	20.7998	2.0	23.9998
1833604	11000.0	12	6000.0	1.1	23.9998	1.8333	26.933100000000003
1722331	9000.0	12	6000.0	0.9	26.9331	1.5	29.333099999999998
1688719	10000.0	12	6000.0	1.0	29.3331	1.6667	31.9998
1651639	9000.0	12	6000.0	0.9	31.9998	1.5	34.3998
1738107	7000.0	12	6000.0	0.7	34.3998	1.1667	36.2665
1756451	7000.0	12	6000.0	0.7	36.2665	1.1667	38.1332
1684386	7000.0	12	6000.0	0.7	38.1332	1.1667	39.999900000000004
1693954	7000.0	12	6000.0	0.7	39.9999	1.1667	41.8666
1777765	6000.0	12	6000.0	0.6	41.8666	1.0	43.4666
1774509	5000.0	12	6000.0	0.5	43.4666	0.8333	44.7999
1805334	9000.0	12	6000.0	0.9	44.7999	1.5	47.1999
1769102	2000.0	12	6000.0	0.2	47.1999	0.3333	47.733200000000004
1774901	7000.0	12	6000.0	0.7	47.7332	1.1667	49.5999
1839935	6000.0	12	6000.0	0.6	49.5999	1.0	51.1999
1833777	5000.0	12	6000.0	0.5	51.1999	0.8333	52.5332
1687523	5000.0	12	6000.0	0.5	52.5332	0.8333	53.8665
1668361	11000.0	12	6000.0	1.1	53.8665	1.8333	56.799800000000005
1705848	12000.0	13	8000.0	1.2	0	1.5	2.7
1682334	2000.0	13	8000.0	0.2	2.7	0.25	3.1500000000000004
1772768	4000.0	13	8000.0	0.4	3.15	0.5	4.05
1678758	6000.0	13	8000.0	0.6	4.05	0.75	5.3999999999999995
1726780	8000.0	13	8000.0	0.8	5.4	1.0	7.2
1780892	7000.0	13	8000.0	0.7	7.2	0.875	8.775
1651374	11000.0	13	8000.0	1.1	8.775	1.375	11.25
1806609	8000.0	13	8000.0	0.8	11.25	1.0	13.05
1806603	8000.0	13	8000.0	0.8	13.05	1.0	14.850000000000001
1841652	7000.0	13	8000.0	0.7	14.85	0.875	16.424999999999997
1664554	8000.0	13	8000.0	0.8	16.425	1.0	18.225
1759812	9000.0	13	8000.0	0.9	18.225	1.125	20.25
1787717	5000.0	13	8000.0	0.5	20.25	0.625	21.375
1659442	6000.0	13	8000.0	0.6	21.375	0.75	22.725
1697052	8000.0	13	8000.0	0.8	22.725	1.0	24.525000000000002
1665022	8000.0	13	8000.0	0.8	24.525	1.0	26.325
1837416	5000.0	13	8000.0	0.5	26.325	0.625	27.45
1738837	2000.0	13	8000.0	0.2	27.45	0.25	27.9
1742293	10000.0	13	8000.0	1.0	27.9	1.25	30.15
1688728	9000.0	13	8000.0	0.9	30.15	1.125	32.175
1849796	7000.0	13	8000.0	0.7	32.175	0.875	33.75
1727264	9000.0	13	8000.0	0.9	33.75	1.125	35.775
1813880	2000.0	13	8000.0	0.2	35.775	0.25	36.225
1802276	12000.0	13	8000.0	1.2	36.225	1.5	38.925000000000004
1829783	6000.0	13	8000.0	0.6	38.925	0.75	40.275
1792830	7000.0	13	8000.0	0.7	40.275	0.875	41.85
1827099	7000.0	13	8000.0	0.7	41.85	0.875	43.425000000000004
1784332	7000.0	13	8000.0	0.7	43.425	0.875	45.0
1731821	13000.0	14	12000.0	1.3	0	1.0833	2.3833
1777433	9000.0	14	12000.0	0.9	2.3833	0.75	4.0333000000000006
1737804	15000.0	14	12000.0	1.5	4.0333	1.25	6.7833
1791503	12000.0	14	12000.0	1.2	6.7833	1.0	8.9833
1737600	9000.0	14	12000.0	0.9	8.9833	0.75	10.6333
1838399	15000.0	14	12000.0	1.5	10.6333	1.25	13.3833
1646955	11000.0	14	12000.0	1.1	13.3833	0.9167	15.4
1777317	10000.0	14	12000.0	1.0	15.4	0.8333	17.2333
1812291	12000.0	14	12000.0	1.2	17.2333	1.0	19.4333
1709128	13000.0	14	12000.0	1.3	19.4333	1.0833	21.8166
1821734	10000.0	14	12000.0	1.0	21.8166	0.8333	23.649900000000002
1636589	10000.0	14	12000.0	1.0	23.6499	0.8333	25.4832
1708267	9000.0	14	12000.0	0.9	25.4832	0.75	27.1332
1755343	8000.0	14	12000.0	0.8	27.1332	0.6667	28.599899999999998
1778152	10000.0	14	12000.0	1.0	28.5999	0.8333	30.433200000000003
1692973	10000.0	14	12000.0	1.0	30.4332	0.8333	32.2665
1664718	9000.0	14	12000.0	0.9	32.2665	0.75	33.9165
1823971	9000.0	14	12000.0	0.9	33.9165	0.75	35.5665
1707887	9000.0	14	12000.0	0.9	35.5665	0.75	37.216499999999996
1721078	10000.0	14	12000.0	1.0	37.2165	0.8333	39.049800000000005
1685943	10000.0	14	12000.0	1.0	39.0498	0.8333	40.8831
1693056	10000.0	14	12000.0	1.0	40.8831	0.8333	42.7164
1680603	11000.0	14	12000.0	1.1	42.7164	0.9167	44.7331
1701057	9000.0	14	12000.0	0.9	44.7331	0.75	46.3831
1767451	9000.0	14	12000.0	0.9	46.3831	0.75	48.0331
1692820	8000.0	14	12000.0	0.8	48.0331	0.6667	49.49979999999999
1738392	14000.0	14	12000.0	1.4	49.4998	1.1667	52.0665
1786191	10000.0	14	12000.0	1.0	52.0665	0.8333	53.8998
1789187	11000.0	14	12000.0	1.1	53.8998	0.9167	55.9165
1639666	15000.0	14	12000.0	1.5	55.9165	1.25	58.6665
1831240	8000.0	14	12000.0	0.8	58.6665	0.6667	60.133199999999995
1788029	8000.0	14	12000.0	0.8	60.1332	0.6667	61.5999
1823709	10000.0	14	12000.0	1.0	61.5999	0.8333	63.4332
1793191	12000.0	14	12000.0	1.2	63.4332	1.0	65.6332
1700464	9000.0	14	12000.0	0.9	65.6332	0.75	67.28320000000001
1738982	9000.0	14	12000.0	0.9	67.2832	0.75	68.9332
1815269	10000.0	14	12000.0	1.0	68.9332	0.8333	70.7665
1760588	9000.0	14	12000.0	0.9	70.7665	0.75	72.4165
1738827	10000.0	14	12000.0	1.0	72.4165	0.8333	74.2498
1803874	14000.0	14	12000.0	1.4	74.2498	1.1667	76.8165
1834378	9000.0	14	12000.0	0.9	76.8165	0.75	78.46650000000001
1655811	8000.0	14	12000.0	0.8	78.4665	0.6667	79.9332
1643405	13000.0	14	12000.0	1.3	79.9332	1.0833	82.31649999999999
1715470	8000.0	14	12000.0	0.8	82.3165	0.6667	83.78320000000001
1688962	9000.0	14	12000.0	0.9	83.7832	0.75	85.4332
1659518	16000.0	14	12000.0	1.6	85.4332	1.3333	88.36649999999999
1819418	15000.0	14	12000.0	1.5	88.3665	1.25	91.1165
1688822	8000.0	14	12000.0	0.8	91.1165	0.6667	92.5832
