8592279	15000.0	16	18000.0	1.5058	0	0.8333	2.3391
8597974	21000.0	17	24000.0	2.1058	0	0.875	2.9808
8590139	17000.0	19	30000.0	1.7058	0	0.5667	2.2725
8588642	14000.0	19	30000.0	1.4058	2.2725	0.4667	4.1450000000000005
9223627	8000.0	16	18000.0	0.8058	1.3391	0.4444	2.5892999999999997
8589963	13000.0	9	6000.0	1.3067	0	2.1667	3.4734
8592514	14000.0	12	6000.0	1.4	0	2.3333	3.7333
8598427	15000.0	14	12000.0	1.5	0	1.25	2.75
8596174	11000.0	14	12000.0	1.1	2.75	0.9167	4.7667
9220845	13000.0	14	12000.0	1.3	4.7667	1.0833	7.15
8590964	12000.0	15	16000.0	1.2	0	0.75	1.95
8595041	18000.0	16	18000.0	1.8058	1.5893	1.0	4.3951
8582950	13000.0	16	18000.0	1.3058	4.3951	0.7222	6.423100000000001
8576044	18000.0	0	500.0	1.8	0	36.0	37.8
9223024	9000.0	0	500.0	0.9	37.8	18.0	56.699999999999996
9219205	10000.0	0	500.0	1.0	56.7	20.0	77.7
9224220	9000.0	0	500.0	0.9	77.7	18.0	96.60000000000001
9219590	11000.0	2	1000.0	1.1	0	11.0	12.1
9223130	11000.0	3	1000.0	1.1	0	11.0	12.1
8583146	13000.0	4	4000.0	1.3038	0	3.25	4.5538
9221130	12000.0	6	5000.0	1.2038	0	2.4	3.6037999999999997
9221087	10000.0	7	5000.0	1.0038	0	2.0	3.0038
9222820	12000.0	8	5000.0	1.2067	0	2.4	3.6067
9222283	11000.0	8	5000.0	1.1067	3.6067	2.2	6.9134
8596669	12000.0	10	6000.0	1.2067	0	2.0	3.2067
9220163	9000.0	10	6000.0	0.9067	3.2067	1.5	5.6134
9220388	13000.0	11	6000.0	1.3067	0	2.1667	3.4734
9224106	10000.0	14	12000.0	1.0	6.15	0.8333	7.983300000000001
9223281	11000.0	14	12000.0	1.1	7.9833	0.9167	10.0
9222300	10000.0	14	12000.0	1.0	10.0	0.8333	11.8333
9222890	12000.0	14	12000.0	1.2	11.8333	1.0	14.033299999999999
9224146	10000.0	14	12000.0	1.0	14.0333	0.8333	15.8666
9220872	12000.0	14	12000.0	1.2	15.8666	1.0	18.0666
9220889	11000.0	14	12000.0	1.1	18.0666	0.9167	20.0833
9220042	11000.0	14	12000.0	1.1	20.0833	0.9167	22.1
9220978	10000.0	14	12000.0	1.0	22.1	0.8333	23.933300000000003
9222560	10000.0	14	12000.0	1.0	23.9333	0.8333	25.7666
8578342	15000.0	14	12000.0	1.5	25.7666	1.25	28.5166
9224159	10000.0	14	12000.0	1.0	28.5166	0.8333	30.3499
8592410	13000.0	14	12000.0	1.3	30.3499	1.0833	32.733200000000004
9219955	11000.0	15	16000.0	1.1	0.95	0.6875	2.7375
8584137	12000.0	15	16000.0	1.2	2.7375	0.75	4.6875
9221873	11000.0	15	16000.0	1.1	4.6875	0.6875	6.475
8591590	11000.0	15	16000.0	1.1	6.475	0.6875	8.2625
8590066	13000.0	15	16000.0	1.3	8.2625	0.8125	10.375
9221542	10000.0	15	16000.0	1.0	10.375	0.625	12.0
9222340	9000.0	16	18000.0	0.9058	5.4231	0.5	6.8289
9224496	11000.0	16	18000.0	1.1058	6.8289	0.6111	8.5458
8587930	14000.0	16	18000.0	1.4058	8.5458	0.7778	10.729399999999998
9220358	9000.0	16	18000.0	0.9058	10.7294	0.5	12.1352
9221382	11000.0	16	18000.0	1.1058	12.1352	0.6111	13.8521
8576390	12000.0	16	18000.0	1.2058	13.8521	0.6667	15.7246
8585478	12000.0	16	18000.0	1.2058	15.7246	0.6667	17.597099999999998
9224656	11000.0	16	18000.0	1.1058	17.5971	0.6111	19.314
9220624	12000.0	16	18000.0	1.2058	19.314	0.6667	21.1865
9219531	11000.0	16	18000.0	1.1058	21.1865	0.6111	22.903399999999998
9220309	10000.0	16	18000.0	1.0058	22.9034	0.5556	24.4648
9224409	11000.0	16	18000.0	1.1058	24.4648	0.6111	26.1817
8582639	15000.0	17	24000.0	1.5058	0	0.625	2.1308
9220696	15000.0	17	24000.0	1.5058	2.1308	0.625	4.2616
9219311	10000.0	17	24000.0	1.0058	4.2616	0.4167	5.684099999999999
9223147	10000.0	17	24000.0	1.0058	5.6841	0.4167	7.106599999999999
9219735	11000.0	17	24000.0	1.1058	7.1066	0.4583	8.6707
9222016	10000.0	17	24000.0	1.0058	8.6707	0.4167	10.093200000000001
9221830	10000.0	17	24000.0	1.0058	10.0932	0.4167	11.5157
8583605	13000.0	17	24000.0	1.3058	11.5157	0.5417	13.3632
8596567	12000.0	17	24000.0	1.2058	13.3632	0.5	15.069
8584716	12000.0	17	24000.0	1.2058	15.069	0.5	16.7748
9219615	12000.0	17	24000.0	1.2058	16.7748	0.5	18.4806
8590781	15000.0	17	24000.0	1.5058	18.4806	0.625	20.6114
9223019	10000.0	18	30000.0	1.0058	0	0.3333	1.3391
8589651	12000.0	18	30000.0	1.2058	1.3391	0.4	2.9449
9221033	10000.0	18	30000.0	1.0058	2.9449	0.3333	4.284000000000001
9222546	11000.0	18	30000.0	1.1058	4.284	0.3667	5.756499999999999
9220559	13000.0	18	30000.0	1.3058	5.7565	0.4333	7.4956000000000005
9222973	9000.0	18	30000.0	0.9058	7.4956	0.3	8.7014
9222123	12000.0	19	30000.0	1.2058	1.145	0.4	2.7508
9221857	9000.0	19	30000.0	0.9058	2.7508	0.3	3.9566
