3040302	2000.0	8	5000.0	0.2067	0	0.4	0.6067
7155190	12000.0	14	12000.0	1.2	0	1.0	2.2
7155195	9000.0	14	12000.0	0.9	2.2	0.75	3.85
7155192	9000.0	14	12000.0	0.9	3.85	0.75	5.5
7155193	17000.0	15	16000.0	1.7	0	1.0625	2.7625
7155197	15000.0	16	18000.0	1.5058	0	0.8333	2.3391
7155196	14000.0	17	24000.0	1.4058	0	0.5833	1.9891
7155191	10000.0	19	30000.0	1.0058	0	0.3333	1.3391
7155194	12000.0	19	30000.0	1.2058	1.3391	0.4	2.9449
8169058	12000.0	0	500.0	1.2	0	24.0	25.2
8169068	12000.0	5	4000.0	1.2038	0	3.0	4.2038
8169063	12000.0	6	5000.0	1.2038	0	2.4	3.6037999999999997
8169064	12000.0	6	5000.0	1.2038	3.6038	2.4	7.207599999999999
8169062	12000.0	8	5000.0	1.2067	0	2.4	3.6067
8169069	12000.0	9	6000.0	1.2067	0	2.0	3.2067
8169060	12000.0	10	6000.0	1.2067	0	2.0	3.2067
8169059	12000.0	10	6000.0	1.2067	3.2067	2.0	6.4134
8169071	12000.0	11	6000.0	1.2067	0	2.0	3.2067
8169073	12000.0	12	6000.0	1.2	0	2.0	3.2
8169057	13000.0	14	12000.0	1.3	4.5	1.0833	6.8833
8169061	12000.0	14	12000.0	1.2	6.8833	1.0	9.0833
8169065	12000.0	15	16000.0	1.2	1.7625	0.75	3.7125
8169070	12000.0	16	18000.0	1.2058	1.3391	0.6667	3.2116000000000002
8169072	12000.0	16	18000.0	1.2058	3.2116	0.6667	5.084099999999999
8169067	12000.0	16	18000.0	1.2058	5.0841	0.6667	6.9566
9526960	1000.0	1	500.0	0.1	0	2.0	2.1
9526959	1000.0	2	1000.0	0.1	0	1.0	1.1
9526965	1000.0	2	1000.0	0.1	1.1	1.0	2.2
9526962	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
9526961	1000.0	2	1000.0	0.1	3.3	1.0	4.4
9526957	1000.0	3	1000.0	0.1	0	1.0	1.1
9526956	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
9526954	1000.0	17	24000.0	0.1058	0.1475	0.0417	0.295
1000179	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
1000177	4000.0	9	6000.0	0.4067	1.0734	0.6667	2.1468
1000176	4000.0	10	6000.0	0.4067	0	0.6667	1.0734
1000178	3000.0	17	24000.0	0.3058	0	0.125	0.4308
