4435372	521000.0	16	18000.0	52.1058	0	28.9444	81.0502
4437662	543000.0	16	18000.0	54.3058	81.0502	30.1667	165.5227
1960886	268000.0	17	24000.0	26.8058	0	11.1667	37.972500000000004
4434025	433000.0	17	24000.0	43.3058	37.9725	18.0417	99.32
4436556	554000.0	17	24000.0	55.4058	99.32	23.0833	177.8091
1960438	225000.0	19	30000.0	22.5058	0	7.5	30.0058
1961892	241000.0	19	30000.0	24.1058	30.0058	8.0333	62.14489999999999
4437427	512000.0	0	500.0	51.2	0	1024.0	1075.2
2318211	85000.0	10	6000.0	8.5067	0	14.1667	22.6734
4436516	504000.0	16	18000.0	50.4058	164.5227	28.0	242.92849999999999
4436827	450000.0	17	24000.0	45.0058	176.8091	18.75	240.5649
4436729	508000.0	4	4000.0	50.8038	0	127.0	177.8038
4436773	447000.0	4	4000.0	44.7038	177.8038	111.75	334.2576
4436990	557000.0	9	6000.0	55.7067	0	92.8333	148.54
4434854	505000.0	18	30000.0	50.5058	0	16.8333	67.3391
4435981	416000.0	19	30000.0	41.6058	59.1449	13.8667	114.61739999999999
4434520	424000.0	10	6000.0	42.4067	19.6734	70.6667	132.7468
4434340	494000.0	10	6000.0	49.4067	132.7468	82.3333	264.4868
