4.672499999999999	0.03	3.0	1
14.172999999999998	0.04	3.1	1
28.0349	0.04	2.8	1
45.947	0.04	2.6	1
68.2205	0.04	2.8	1
95.4776	0.04	3.2	1
128.0294	0.03	3.4	1
165.5648	0.04	3.2	1
207.1504	0.03	2.6	1
253.564	0.04	3.1	1
304.6501	0.04	3.0	1
363.9864	0.04	5.3	1
429.8618	0.03	4.2	1
500.7208	0.04	3.2	1
575.63	0.04	2.6	1
661.745	0.04	7.2	1
752.3769	0.03	2.9	1
847.3702	0.04	2.8	1
947.3471	0.03	3.2	1
1052.9298	0.03	3.6	1
1162.8738999999998	0.03	2.8	1
1276.8682	0.04	2.6	1
1395.5349999999999	0.04	3.0	1
1522.9187	0.03	5.6	1
1655.286	0.03	3.2	1
1791.7035	0.04	2.6	1
1932.0157000000002	0.04	2.5	1
2077.7781	0.03	3.5	1
2228.5241	0.04	3.2	1
2384.2537	0.04	3.2	1
2543.1002000000003	0.03	2.0	1
2708.1747000000005	0.03	4.0	1
2878.5439000000006	0.03	3.4	1
3054.2078000000006	0.03	3.4	1
3235.4775000000004	0.03	3.6	1
3421.7308000000003	0.03	3.2	1
3613.5899000000004	0.03	3.6	1
3811.9881000000005	0.03	4.2	1
4015.0588000000007	0.04	3.0	1
4223.7353	0.04	3.6	1
4444.2398	0.03	7.6	1
4669.1057	0.03	2.8	1
4899.5774	0.03	3.6	1
5140.7882	0.04	6.9	1
5389.3159	0.03	4.7	1
5642.5161	0.04	3.0	1
5907.5443	0.03	7.6	1
6177.245	0.04	3.0	1
6451.7737	0.03	3.1	1
6734.7082	0.04	5.4	1
7024.1818	0.03	4.2	1
7318.0168	0.03	2.8	1
7615.2798	0.03	2.2	1
7917.526400000001	0.03	3.2	1
8225.3788	0.03	3.6	1
8537.2814	0.04	2.6	1
8853.8565	0.04	3.0	1
9175.4152	0.04	3.2	1
9500.713	0.04	2.4	1
9830.5277	0.03	2.9	1
10165.326000000001	0.04	3.2	1
10502.619	0.03	1.6	1
10844.8956	0.04	3.2	1
11191.8447	0.04	3.0	1
11543.4663	0.03	3.0	1
11901.0048	0.03	3.8	1
12262.5935	0.03	2.6	1
12629.0102	0.03	3.1	1
12999.7883	0.04	2.8	1
13375.55	0.04	3.2	1
