4.875	0.04	3.0	1
15.925	0.03	3.8	1
31.85	0.03	3.0	1
52.1625	0.03	2.7	1
76.7	0.04	2.6	1
107.0875	0.04	3.6	1
142.5125	0.04	3.1	1
184.11249999999998	0.03	3.8	1
231.39999999999998	0.03	3.5	1
282.42499999999995	0.03	2.3	1
338.48749999999995	0.03	3.1	1
400.07499999999993	0.03	3.4	1
472.7124999999999	0.03	6.8	1
551.5249999999999	0.03	3.8	1
637.4874999999998	0.03	4.4	1
728.9749999999999	0.03	3.4	1
825.0124999999999	0.04	2.8	1
926.2499999999999	0.03	3.2	1
1031.7124999999999	0.04	2.6	1
1142.05	0.04	3.0	1
1256.6125	0.04	2.6	1
1376.375	0.03	3.2	1
1501.3375	0.04	3.2	1
1631.825	0.03	3.4	1
1764.5875	0.03	1.4	1
1902.5500000000002	0.03	3.2	1
2043.6000000000001	0.03	1.9	1
2186.6000000000004	0.06	1.2	1
2335.9375000000005	0.03	3.9	1
2498.2750000000005	0.03	8.0	1
2665.8125000000005	0.03	3.2	1
2837.5750000000003	0.04	2.6	1
3016.0000000000005	0.03	4.1	1
3208.0750000000003	0.03	8.4	1
3404.05	0.04	2.4	1
3605.0625	0.04	3.1	1
3811.275	0.04	3.2	1
4022.0375	0.04	2.8	1
4240.6	0.04	4.8	1
4464.525000000001	0.03	3.3	1
4693.975	0.03	3.4	1
4929.6	0.03	3.8	1
5172.700000000001	0.04	4.6	1
5420.837500000001	0.03	3.1	1
5678.400000000001	0.03	5.8	1
5947.6625	0.04	7.2	1
6221.8	0.04	3.0	1
6500.1625	0.03	2.6	1
6782.587500000001	0.04	2.5	1
7071.837500000001	0.03	4.2	1
7367.262500000001	0.03	3.8	1
7669.35	0.03	4.1	1
7976.3125	0.04	3.0	1
8288.15	0.03	3.0	1
8604.2125	0.03	2.6	1
8925.9625	0.04	3.5	1
9251.9375	0.03	2.6	1
9582.95	0.03	3.1	1
9916.8875	0.03	1.8	1
10256.675000000001	0.03	3.6	1
10599.062500000002	0.03	1.6	1
10946.650000000001	0.04	3.2	1
11297.487500000001	0.05	2.0	1
11654.175000000001	0.03	3.6	1
12016.062500000002	0.04	3.2	1
12388.675000000001	0.03	6.6	1
12766.812500000002	0.03	3.4	1
13147.875000000002	0.03	1.8	1
13533.812500000002	0.03	3.0	1
13926.087500000001	0.03	3.9	1
14323.075	0.02	2.9	1
14724.775000000001	0.03	2.9	1
15131.025000000001	0.03	2.8	1
15542.475000000002	0.03	3.2	1
15961.725000000002	0.02	4.8	1
16386.175000000003	0.03	3.2	1
16814.687500000004	0.04	2.5	1
17247.750000000004	0.04	2.8	1
17686.012500000004	0.03	3.2	1
18129.800000000003	0.03	3.4	1
18579.437500000004	0.03	3.6	1
19034.762500000004	0.03	3.5	1
19494.637500000004	0.04	2.8	1
19960.362500000003	0.03	3.6	1
20430.9625	0.04	3.0	1
20915.537500000002	0.03	8.6	1
21404.662500000002	0.04	2.8	1
21898.0125	0.04	2.6	1
22396.8875	0.04	3.4	1
22901.6125	0.03	3.6	1
23410.5625	0.04	2.6	1
23923.4125	0.03	2.4	1
24442.762499999997	0.03	4.0	1
24966.6625	0.03	2.8	1
25502.262499999997	0.03	7.2	1
26042.4125	0.03	2.8	1
26587.1125	0.04	2.8	1
27137.337499999998	0.04	3.4	1
27699.262499999997	0.04	7.2	1
28270.612499999996	0.03	5.8	1
28847.487499999996	0.04	3.4	1
29428.912499999995	0.04	2.8	1
30015.049999999996	0.03	2.9	1
30606.062499999996	0.04	3.0	1
31207.474999999995	0.03	6.4	1
31814.737499999996	0.03	3.6	1
32424.599999999995	0.03	1.6	1
33038.03749999999	0.03	2.2	1
33665.93749999999	0.03	8.9	1
34299.03749999999	0.03	3.2	1
34939.28749999999	0.03	4.4	1
35586.03749999999	0.03	4.0	1
36244.81249999999	0.04	7.4	1
36906.18749999999	0.03	1.6	1
37579.91249999999	0.03	7.6	1
38258.837499999994	0.03	3.2	1
38943.612499999996	0.03	3.6	1
39635.212499999994	0.03	4.2	1
40332.66249999999	0.03	3.6	1
41034.98749999999	0.04	3.0	1
41741.21249999999	0.03	2.4	1
42460.599999999984	0.03	8.1	1
43184.21249999999	0.04	2.6	1
43913.999999999985	0.03	3.8	1
44656.13749999998	0.03	7.6	1
45402.82499999998	0.04	2.8	1
46155.687499999985	0.03	3.8	1
46913.749999999985	0.03	3.2	1
