44.4538109	0.6	12.7	1
89.6076218	0.6	12.9	1
177.81524360000006	0.6	12.3	1
206.86905450000006	0.4	8.3	1
281.0766763	0.6	12.9	1
308.73048719999997	0.4	7.9	1
334.9842981	0.4	7.5	1
382.238109	0.6	13.5	1
425.29191990000004	0.6	12.3	1
452.24573080000005	0.4	7.7	1
495.99954170000007	0.6	12.5	1
539.0533526	0.6	12.3	1
565.3071635	0.4	7.5	1
592.2609744	0.4	7.7	1
621.3147853	0.4	8.3	1
666.4685962000001	0.6	12.9	1
694.1224071000001	0.4	7.9	1
720.3762180000001	0.4	7.5	1
747.3300289000001	0.4	7.7	1
791.7838398000001	0.6	12.7	1
835.5376507000001	0.6	12.5	1
906.9452724999999	0.4	7.9	1
934.5990833999999	0.4	7.9	1
962.9528942999999	0.4	8.1	1
992.0067051999999	0.4	8.3	1
1020.3605160999999	0.4	8.1	1
1048.714327	0.4	8.1	1
1093.8681379	0.6	12.9	1
1137.6219488	0.6	12.5	1
1180.6757596999998	0.6	12.3	1
1223.7295705999998	0.6	12.3	1
1252.0833814999999	0.4	8.1	1
1325.5910033	0.6	12.9	1
1372.8448142	0.6	13.5	1
1416.5986251	0.6	12.5	1
1459.6524359999999	0.6	12.3	1
1502.7062468999998	0.6	12.3	1
1547.1600577999998	0.6	12.7	1
1573.4138686999997	0.4	7.5	1
1616.4676795999997	0.6	12.3	1
1645.5214904999996	0.4	8.3	1
1673.1753013999996	0.4	7.9	1
1720.4291122999996	0.6	13.5	1
