8840383	4000.0	16	18000.0	0.4058	0	0.2222	0.628
8840382	21000.0	17	24000.0	2.1058	0	0.875	2.9808
8840384	21000.0	17	24000.0	2.1058	2.9808	0.875	5.9616
8840385	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
819262	1000.0	2	1000.0	0.1	0	1.0	1.1
819256	3000.0	8	5000.0	0.3067	0	0.6	0.9067
819258	21000.0	9	6000.0	2.1067	0	3.5	5.6067
819260	22000.0	9	6000.0	2.2067	5.6067	3.6667	11.4801
819259	10000.0	11	6000.0	1.0067	0	1.6667	2.6734
819257	22000.0	12	6000.0	2.2	0	3.6667	5.8667
819261	22000.0	14	12000.0	2.2	0	1.8333	4.0333000000000006
819263	1000.0	14	12000.0	0.1	4.0333	0.0833	4.2166
4035402	102000.0	0	500.0	10.2	0	204.0	214.2
4035187	125000.0	4	4000.0	12.5038	0	31.25	43.7538
4035407	74000.0	5	4000.0	7.4038	0	18.5	25.9038
4035203	128000.0	7	5000.0	12.8038	0	25.6	38.403800000000004
4035354	93000.0	13	8000.0	9.3	0	11.625	20.925
4035302	122000.0	15	16000.0	12.2	0	7.625	19.825
4035284	91000.0	15	16000.0	9.1	19.825	5.6875	34.6125
4035338	94000.0	15	16000.0	9.4	34.6125	5.875	49.887499999999996
4035226	135000.0	16	18000.0	13.5058	0	7.5	21.0058
4035444	36000.0	0	500.0	3.6	213.2	72.0	288.79999999999995
4035260	41000.0	2	1000.0	4.1	0	41.0	45.1
4035293	132000.0	8	5000.0	13.2067	0	26.4	39.6067
4035421	36000.0	14	12000.0	3.6	0	3.0	6.6
4035278	41000.0	14	12000.0	4.1	6.6	3.4167	14.1167
4035266	94000.0	14	12000.0	9.4	14.1167	7.8333	31.35
4035228	41000.0	15	16000.0	4.1	48.8875	2.5625	55.550000000000004
4035446	93000.0	15	16000.0	9.3	55.55	5.8125	70.6625
4035366	39000.0	15	16000.0	3.9	70.6625	2.4375	77.0
4035342	37000.0	16	18000.0	3.7058	20.0058	2.0556	25.767200000000003
4035311	35000.0	16	18000.0	3.5058	25.7672	1.9444	31.217399999999998
4035239	36000.0	16	18000.0	3.6058	31.2174	2.0	36.8232
4035403	40000.0	17	24000.0	4.0058	0	1.6667	5.672499999999999
4035309	139000.0	17	24000.0	13.9058	5.6725	5.7917	25.369999999999997
4035286	106000.0	17	24000.0	10.6058	25.37	4.4167	40.3925
4035358	39000.0	18	30000.0	3.9058	0	1.3	5.2058
4035281	40000.0	18	30000.0	4.0058	5.2058	1.3333	10.5449
4035246	45000.0	18	30000.0	4.5058	10.5449	1.5	16.5507
4035435	42000.0	19	30000.0	4.2058	0	1.4	5.6058
4035405	97000.0	19	30000.0	9.7058	5.6058	3.2333	18.5449
4035352	40000.0	8	5000.0	4.0067	38.6067	8.0	50.6134
4035300	40000.0	8	5000.0	4.0067	50.6134	8.0	62.6201
4035333	44000.0	8	5000.0	4.4067	62.6201	8.8	75.82679999999999
4035325	42000.0	8	5000.0	4.2067	75.8268	8.4	88.43350000000001
4035318	40000.0	8	5000.0	4.0067	88.4335	8.0	100.44019999999999
4035313	40000.0	8	5000.0	4.0067	100.4402	8.0	112.4469
4035307	39000.0	8	5000.0	3.9067	112.4469	7.8	124.1536
4035303	38000.0	8	5000.0	3.8067	124.1536	7.6	135.5603
4035183	40000.0	8	5000.0	4.0067	135.5603	8.0	147.567
