4826567	32000.0	0	500.0	3.2	0	64.0	67.2
4826851	2000.0	0	500.0	0.2	67.2	4.0	71.4
4826908	3000.0	0	500.0	0.3	71.4	6.0	77.7
4826236	13000.0	0	500.0	1.3	77.7	26.0	105.0
4826066	1000.0	0	500.0	0.1	105.0	2.0	107.1
4826653	4000.0	0	500.0	0.4	107.1	8.0	115.5
4826518	25000.0	0	500.0	2.5	115.5	50.0	168.0
4826641	15000.0	0	500.0	1.5	168.0	30.0	199.5
4826823	2000.0	0	500.0	0.2	199.5	4.0	203.7
4826680	8000.0	2	1000.0	0.8	0	8.0	8.8
4826550	29000.0	2	1000.0	2.9	8.8	29.0	40.7
4826914	3000.0	2	1000.0	0.3	40.7	3.0	44.0
4826178	3000.0	3	1000.0	0.3	0	3.0	3.3
4826498	1000.0	3	1000.0	0.1	3.3	1.0	4.4
4826034	3000.0	4	4000.0	0.3038	0	0.75	1.0538
4826569	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
4826219	2000.0	4	4000.0	0.2038	2.1076	0.5	2.8114000000000003
4826532	2000.0	4	4000.0	0.2038	2.8114	0.5	3.5152
4826513	2000.0	4	4000.0	0.2038	3.5152	0.5	4.219
4826011	17000.0	5	4000.0	1.7038	0	4.25	5.9538
4826787	5000.0	5	4000.0	0.5038	5.9538	1.25	7.7076
4826835	2000.0	6	5000.0	0.2038	0	0.4	0.6038
4826580	3000.0	6	5000.0	0.3038	0.6038	0.6	1.5076
4826356	3000.0	6	5000.0	0.3038	1.5076	0.6	2.4114
4826049	3000.0	6	5000.0	0.3038	2.4114	0.6	3.3152
4826338	2000.0	6	5000.0	0.2038	3.3152	0.4	3.919
4826882	5000.0	6	5000.0	0.5038	3.919	1.0	5.4228000000000005
4826543	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
4826843	2000.0	7	5000.0	0.2038	0.9038	0.4	1.5076
4826769	2000.0	8	5000.0	0.2067	0	0.4	0.6067
4825983	3000.0	8	5000.0	0.3067	0.6067	0.6	1.5133999999999999
4826617	3000.0	8	5000.0	0.3067	1.5134	0.6	2.4201
4826589	5000.0	8	5000.0	0.5067	2.4201	1.0	3.9268
