9157766	55000.0	15	16000.0	5.5	0	3.4375	8.9375
9379213	10000.0	15	16000.0	1.0	0	0.625	1.625
9379212	10000.0	17	24000.0	1.0058	0	0.4167	1.4225
3150865	27000.0	0	500.0	2.7	0	54.0	56.7
3151003	25000.0	0	500.0	2.5	56.7	50.0	109.2
3151142	27000.0	0	500.0	2.7	109.2	54.0	165.9
3150750	25000.0	0	500.0	2.5	165.9	50.0	218.4
3151125	26000.0	0	500.0	2.6	218.4	52.0	273.0
3150915	27000.0	0	500.0	2.7	273.0	54.0	329.7
3150559	27000.0	0	500.0	2.7	329.7	54.0	386.4
3151219	26000.0	0	500.0	2.6	386.4	52.0	441.0
3150641	27000.0	0	500.0	2.7	441.0	54.0	497.7
3150653	27000.0	0	500.0	2.7	497.7	54.0	554.4
3150655	27000.0	0	500.0	2.7	554.4	54.0	611.1
3151129	24000.0	0	500.0	2.4	611.1	48.0	661.5
3150614	25000.0	0	500.0	2.5	661.5	50.0	714.0
3150618	24000.0	0	500.0	2.4	714.0	48.0	764.4
3151189	25000.0	2	1000.0	2.5	0	25.0	27.5
3150836	21000.0	3	1000.0	2.1	0	21.0	23.1
3150845	25000.0	4	4000.0	2.5038	0	6.25	8.7538
3150866	25000.0	4	4000.0	2.5038	8.7538	6.25	17.5076
3150833	26000.0	6	5000.0	2.6038	0	5.2	7.803800000000001
3150821	25000.0	6	5000.0	2.5038	7.8038	5.0	15.3076
3150843	24000.0	7	5000.0	2.4038	0	4.8	7.203799999999999
3151184	25000.0	10	6000.0	2.5067	0	4.1667	6.673399999999999
3150670	26000.0	10	6000.0	2.6067	6.6734	4.3333	13.613400000000002
3151009	26000.0	12	6000.0	2.6	0	4.3333	6.933300000000001
3151195	23000.0	12	6000.0	2.3	6.9333	3.8333	13.0666
3151201	28000.0	13	8000.0	2.8	0	3.5	6.3
3151202	28000.0	14	12000.0	2.8	0	2.3333	5.1333
3151188	25000.0	14	12000.0	2.5	5.1333	2.0833	9.7166
3151151	25000.0	14	12000.0	2.5	9.7166	2.0833	14.2999
3150742	26000.0	14	12000.0	2.6	14.2999	2.1667	19.066599999999998
3150816	23000.0	14	12000.0	2.3	19.0666	1.9167	23.2833
3151018	26000.0	14	12000.0	2.6	23.2833	2.1667	28.05
3150798	25000.0	14	12000.0	2.5	28.05	2.0833	32.6333
3151203	25000.0	14	12000.0	2.5	32.6333	2.0833	37.2166
3151204	28000.0	14	12000.0	2.8	37.2166	2.3333	42.3499
3151077	28000.0	14	12000.0	2.8	42.3499	2.3333	47.4832
3150916	26000.0	14	12000.0	2.6	47.4832	2.1667	52.2499
3151082	25000.0	14	12000.0	2.5	52.2499	2.0833	56.8332
3150903	28000.0	14	12000.0	2.8	56.8332	2.3333	61.966499999999996
3150938	28000.0	14	12000.0	2.8	61.9665	2.3333	67.0998
3150553	25000.0	14	12000.0	2.5	67.0998	2.0833	71.6831
3151264	27000.0	14	12000.0	2.7	71.6831	2.25	76.6331
3150562	26000.0	14	12000.0	2.6	76.6331	2.1667	81.3998
3151072	26000.0	14	12000.0	2.6	81.3998	2.1667	86.1665
3151213	31000.0	14	12000.0	3.1	86.1665	2.5833	91.84979999999999
3150604	28000.0	14	12000.0	2.8	91.8498	2.3333	96.9831
3151206	28000.0	14	12000.0	2.8	96.9831	2.3333	102.11639999999998
3150873	27000.0	14	12000.0	2.7	102.1164	2.25	107.0664
3150671	28000.0	15	16000.0	2.8	0	1.75	4.55
3151182	26000.0	15	16000.0	2.6	4.55	1.625	8.775
3150860	24000.0	15	16000.0	2.4	8.775	1.5	12.675
3150862	27000.0	15	16000.0	2.7	12.675	1.6875	17.0625
3150846	23000.0	15	16000.0	2.3	17.0625	1.4375	20.8
3151005	28000.0	15	16000.0	2.8	20.8	1.75	25.35
3151123	24000.0	15	16000.0	2.4	25.35	1.5	29.25
3151143	25000.0	15	16000.0	2.5	29.25	1.5625	33.3125
3151031	25000.0	15	16000.0	2.5	33.3125	1.5625	37.375
3150715	24000.0	15	16000.0	2.4	37.375	1.5	41.275
3150713	28000.0	15	16000.0	2.8	41.275	1.75	45.824999999999996
3151017	28000.0	15	16000.0	2.8	45.825	1.75	50.375
3150688	24000.0	15	16000.0	2.4	50.375	1.5	54.275
3150695	26000.0	15	16000.0	2.6	54.275	1.625	58.5
3151155	23000.0	15	16000.0	2.3	58.5	1.4375	62.2375
3150998	25000.0	15	16000.0	2.5	62.2375	1.5625	66.3
3151224	27000.0	15	16000.0	2.7	66.3	1.6875	70.6875
3150551	25000.0	15	16000.0	2.5	70.6875	1.5625	74.75
3151261	27000.0	15	16000.0	2.7	74.75	1.6875	79.1375
3151066	26000.0	15	16000.0	2.6	79.1375	1.625	83.3625
