1734444	9000.0	0	500.0	0.9	0	18.0	18.9
1789417	6000.0	0	500.0	0.6	18.9	12.0	31.5
1839776	6000.0	0	500.0	0.6	31.5	12.0	44.1
1643504	7000.0	0	500.0	0.7	44.1	14.0	58.800000000000004
1670035	7000.0	1	500.0	0.7	0	14.0	14.7
1815160	7000.0	2	1000.0	0.7	0	7.0	7.7
1694982	8000.0	2	1000.0	0.8	7.7	8.0	16.5
1813787	7000.0	4	4000.0	0.7038	0	1.75	2.4538
1706914	8000.0	5	4000.0	0.8038	0	2.0	2.8038
1825651	6000.0	5	4000.0	0.6038	2.8038	1.5	4.9076
1736106	6000.0	5	4000.0	0.6038	4.9076	1.5	7.0114
1837844	8000.0	8	5000.0	0.8067	0	1.6	2.4067
1805974	5000.0	9	6000.0	0.5067	0	0.8333	1.34
1835601	7000.0	9	6000.0	0.7067	1.34	1.1667	3.2134
1706066	5000.0	9	6000.0	0.5067	3.2134	0.8333	4.5534
1740268	7000.0	9	6000.0	0.7067	4.5534	1.1667	6.4268
1670220	5000.0	9	6000.0	0.5067	6.4268	0.8333	7.766800000000001
1847903	7000.0	9	6000.0	0.7067	7.7668	1.1667	9.6402
1765107	5000.0	9	6000.0	0.5067	9.6402	0.8333	10.9802
1696178	5000.0	9	6000.0	0.5067	10.9802	0.8333	12.3202
1678048	7000.0	9	6000.0	0.7067	12.3202	1.1667	14.1936
1748392	6000.0	9	6000.0	0.6067	14.1936	1.0	15.8003
1673345	5000.0	9	6000.0	0.5067	15.8003	0.8333	17.1403
1772226	6000.0	10	6000.0	0.6067	0	1.0	1.6067
1740262	5000.0	10	6000.0	0.5067	1.6067	0.8333	2.9467
1835975	7000.0	10	6000.0	0.7067	2.9467	1.1667	4.8201
1834297	7000.0	10	6000.0	0.7067	4.8201	1.1667	6.6935
1752637	7000.0	10	6000.0	0.7067	6.6935	1.1667	8.5669
1808834	7000.0	10	6000.0	0.7067	8.5669	1.1667	10.4403
1764264	6000.0	10	6000.0	0.6067	10.4403	1.0	12.047
1773421	6000.0	11	6000.0	0.6067	0	1.0	1.6067
1653140	11000.0	11	6000.0	1.1067	1.6067	1.8333	4.5466999999999995
1824672	5000.0	11	6000.0	0.5067	4.5467	0.8333	5.886700000000001
1741427	6000.0	11	6000.0	0.6067	5.8867	1.0	7.4934
1741320	5000.0	11	6000.0	0.5067	7.4934	0.8333	8.8334
1654945	6000.0	11	6000.0	0.6067	8.8334	1.0	10.4401
1802121	6000.0	11	6000.0	0.6067	10.4401	1.0	12.0468
1826178	7000.0	11	6000.0	0.7067	12.0468	1.1667	13.9202
1742184	7000.0	11	6000.0	0.7067	13.9202	1.1667	15.7936
1850463	6000.0	11	6000.0	0.6067	15.7936	1.0	17.4003
1703275	7000.0	11	6000.0	0.7067	17.4003	1.1667	19.2737
1850940	6000.0	11	6000.0	0.6067	19.2737	1.0	20.8804
1664694	7000.0	12	6000.0	0.7	0	1.1667	1.8667
1714202	5000.0	12	6000.0	0.5	1.8667	0.8333	3.1999999999999997
1687405	7000.0	12	6000.0	0.7	3.2	1.1667	5.066700000000001
1682216	7000.0	12	6000.0	0.7	5.0667	1.1667	6.933400000000001
1653816	6000.0	12	6000.0	0.6	6.9334	1.0	8.5334
1721590	6000.0	12	6000.0	0.6	8.5334	1.0	10.1334
1687040	7000.0	12	6000.0	0.7	10.1334	1.1667	12.0001
1739866	7000.0	12	6000.0	0.7	12.0001	1.1667	13.8668
1642034	7000.0	12	6000.0	0.7	13.8668	1.1667	15.7335
1725662	6000.0	12	6000.0	0.6	15.7335	1.0	17.3335
1691967	6000.0	12	6000.0	0.6	17.3335	1.0	18.933500000000002
1779179	7000.0	13	8000.0	0.7	0	0.875	1.575
1772447	7000.0	13	8000.0	0.7	1.575	0.875	3.15
1779760	7000.0	13	8000.0	0.7	3.15	0.875	4.725
1816593	5000.0	13	8000.0	0.5	4.725	0.625	5.85
1755723	6000.0	13	8000.0	0.6	5.85	0.75	7.199999999999999
1729686	5000.0	13	8000.0	0.5	7.2	0.625	8.325
1705300	6000.0	13	8000.0	0.6	8.325	0.75	9.674999999999999
1700778	6000.0	13	8000.0	0.6	9.675	0.75	11.025
1808543	5000.0	14	12000.0	0.5	0	0.4167	0.9167000000000001
1746191	8000.0	14	12000.0	0.8	0.9167	0.6667	2.3834
1757865	8000.0	14	12000.0	0.8	2.3834	0.6667	3.8501
1785308	7000.0	14	12000.0	0.7	3.8501	0.5833	5.1334
1735485	6000.0	14	12000.0	0.6	5.1334	0.5	6.2334
1789443	6000.0	14	12000.0	0.6	6.2334	0.5	7.333399999999999
1783283	6000.0	14	12000.0	0.6	7.3334	0.5	8.433399999999999
1737545	6000.0	14	12000.0	0.6	8.4334	0.5	9.5334
1724983	8000.0	14	12000.0	0.8	9.5334	0.6667	11.000100000000002
1780458	8000.0	14	12000.0	0.8	11.0001	0.6667	12.466800000000001
1722278	8000.0	15	16000.0	0.8	0	0.5	1.3
1729607	8000.0	15	16000.0	0.8	1.3	0.5	2.6
1676891	7000.0	15	16000.0	0.7	2.6	0.4375	3.7375
1826698	6000.0	15	16000.0	0.6	3.7375	0.375	4.7124999999999995
1795230	7000.0	15	16000.0	0.7	4.7125	0.4375	5.8500000000000005
1797950	8000.0	15	16000.0	0.8	5.85	0.5	7.1499999999999995
1678492	9000.0	15	16000.0	0.9	7.15	0.5625	8.6125
1800423	8000.0	15	16000.0	0.8	8.6125	0.5	9.912500000000001
1802503	9000.0	15	16000.0	0.9	9.9125	0.5625	11.375
1690195	10000.0	15	16000.0	1.0	11.375	0.625	13.0
1644294	8000.0	16	18000.0	0.8058	0	0.4444	1.2502
1756131	8000.0	16	18000.0	0.8058	1.2502	0.4444	2.5004
1796971	6000.0	16	18000.0	0.6058	2.5004	0.3333	3.4395
1706114	8000.0	16	18000.0	0.8058	3.4395	0.4444	4.689699999999999
1725743	7000.0	16	18000.0	0.7058	4.6897	0.3889	5.7844
1745041	7000.0	16	18000.0	0.7058	5.7844	0.3889	6.879099999999999
1746457	8000.0	16	18000.0	0.8058	6.8791	0.4444	8.1293
1709758	8000.0	16	18000.0	0.8058	8.1293	0.4444	9.3795
1665296	8000.0	16	18000.0	0.8058	9.3795	0.4444	10.6297
1651763	5000.0	16	18000.0	0.5058	10.6297	0.2778	11.4133
1727819	9000.0	17	24000.0	0.9058	0	0.375	1.2808000000000002
1760469	6000.0	17	24000.0	0.6058	1.2808	0.25	2.1366
1638176	8000.0	17	24000.0	0.8058	2.1366	0.3333	3.2757
1770451	5000.0	17	24000.0	0.5058	3.2757	0.2083	3.9898000000000002
1711786	5000.0	17	24000.0	0.5058	3.9898	0.2083	4.7039
1636992	6000.0	17	24000.0	0.6058	4.7039	0.25	5.5597
1802827	6000.0	17	24000.0	0.6058	5.5597	0.25	6.415500000000001
1691003	6000.0	17	24000.0	0.6058	6.4155	0.25	7.2713
1639629	8000.0	17	24000.0	0.8058	7.2713	0.3333	8.4104
1665048	9000.0	17	24000.0	0.9058	8.4104	0.375	9.691199999999998
1717169	7000.0	17	24000.0	0.7058	9.6912	0.2917	10.6887
1744747	7000.0	17	24000.0	0.7058	10.6887	0.2917	11.686200000000001
1749759	6000.0	17	24000.0	0.6058	11.6862	0.25	12.542
1697454	5000.0	17	24000.0	0.5058	12.542	0.2083	13.2561
1722805	6000.0	17	24000.0	0.6058	13.2561	0.25	14.1119
1747312	7000.0	18	30000.0	0.7058	0	0.2333	0.9391
1640812	9000.0	18	30000.0	0.9058	0.9391	0.3	2.1449
1645868	7000.0	18	30000.0	0.7058	2.1449	0.2333	3.0839999999999996
1668070	7000.0	18	30000.0	0.7058	3.084	0.2333	4.0231
1743461	7000.0	18	30000.0	0.7058	4.0231	0.2333	4.9622
1736761	6000.0	18	30000.0	0.6058	4.9622	0.2	5.768000000000001
1765988	7000.0	18	30000.0	0.7058	5.768	0.2333	6.7071
1639306	5000.0	18	30000.0	0.5058	6.7071	0.1667	7.379599999999999
1765669	6000.0	18	30000.0	0.6058	7.3796	0.2	8.1854
1747873	6000.0	19	30000.0	0.6058	0	0.2	0.8058000000000001
1690401	8000.0	19	30000.0	0.8058	0.8058	0.2667	1.8782999999999999
1684192	8000.0	19	30000.0	0.8058	1.8783	0.2667	2.9508
1751325	7000.0	19	30000.0	0.7058	2.9508	0.2333	3.8899
1655298	7000.0	19	30000.0	0.7058	3.8899	0.2333	4.829
1815029	8000.0	19	30000.0	0.8058	4.829	0.2667	5.9014999999999995
1701163	6000.0	19	30000.0	0.6058	5.9015	0.2	6.707300000000001
1781897	9000.0	19	30000.0	0.9058	6.7073	0.3	7.9131
1819079	10000.0	19	30000.0	1.0058	7.9131	0.3333	9.2522
1793434	6000.0	0	500.0	0.6	57.8	12.0	70.4
1665401	6000.0	0	500.0	0.6	70.4	12.0	83.0
1696682	7000.0	0	500.0	0.7	83.0	14.0	97.7
1708220	7000.0	0	500.0	0.7	97.7	14.0	112.4
1647390	7000.0	0	500.0	0.7	112.4	14.0	127.10000000000001
1706433	7000.0	4	4000.0	0.7038	1.4538	1.75	3.9076
1716106	5000.0	5	4000.0	0.5038	6.0114	1.25	7.7652
1822900	7000.0	6	5000.0	0.7038	0	1.4	2.1037999999999997
1760621	7000.0	7	5000.0	0.7038	0	1.4	2.1037999999999997
1776656	6000.0	9	6000.0	0.6067	16.1403	1.0	17.747
1662140	5000.0	9	6000.0	0.5067	17.747	0.8333	19.087
1779953	6000.0	9	6000.0	0.6067	19.087	1.0	20.6937
1834908	6000.0	9	6000.0	0.6067	20.6937	1.0	22.3004
1775125	6000.0	9	6000.0	0.6067	22.3004	1.0	23.9071
1747576	6000.0	9	6000.0	0.6067	23.9071	1.0	25.5138
1817379	7000.0	9	6000.0	0.7067	25.5138	1.1667	27.3872
1701125	5000.0	9	6000.0	0.5067	27.3872	0.8333	28.7272
1717456	7000.0	9	6000.0	0.7067	28.7272	1.1667	30.6006
1742795	7000.0	10	6000.0	0.7067	11.047	1.1667	12.9204
1785061	6000.0	10	6000.0	0.6067	12.9204	1.0	14.5271
1689993	7000.0	10	6000.0	0.7067	14.5271	1.1667	16.4005
1671293	7000.0	10	6000.0	0.7067	16.4005	1.1667	18.2739
1844590	6000.0	10	6000.0	0.6067	18.2739	1.0	19.8806
1706917	6000.0	10	6000.0	0.6067	19.8806	1.0	21.4873
1845974	6000.0	10	6000.0	0.6067	21.4873	1.0	23.094
1693436	6000.0	10	6000.0	0.6067	23.094	1.0	24.7007
1637404	6000.0	10	6000.0	0.6067	24.7007	1.0	26.3074
1712999	6000.0	11	6000.0	0.6067	19.8804	1.0	21.4871
1774669	5000.0	11	6000.0	0.5067	21.4871	0.8333	22.8271
1735716	6000.0	11	6000.0	0.6067	22.8271	1.0	24.4338
1646199	6000.0	11	6000.0	0.6067	24.4338	1.0	26.0405
1740458	6000.0	11	6000.0	0.6067	26.0405	1.0	27.6472
