1811171	15000.0	0	500.0	1.5	0	30.0	31.5
1837914	13000.0	0	500.0	1.3	31.5	26.0	58.8
1784088	10000.0	0	500.0	1.0	58.8	20.0	79.8
1810699	10000.0	0	500.0	1.0	79.8	20.0	100.8
1817835	9000.0	0	500.0	0.9	100.8	18.0	119.7
1753468	5000.0	0	500.0	0.5	119.7	10.0	130.2
1784507	3000.0	0	500.0	0.3	130.2	6.0	136.5
1784290	9000.0	0	500.0	0.9	136.5	18.0	155.4
1720194	10000.0	0	500.0	1.0	155.4	20.0	176.4
1703744	5000.0	0	500.0	0.5	176.4	10.0	186.9
1691325	12000.0	0	500.0	1.2	186.9	24.0	212.1
1811991	6000.0	0	500.0	0.6	212.1	12.0	224.7
1783174	11000.0	0	500.0	1.1	224.7	22.0	247.79999999999998
1783367	4000.0	0	500.0	0.4	247.8	8.0	256.20000000000005
1694305	8000.0	0	500.0	0.8	256.2	16.0	273.0
1679803	10000.0	0	500.0	1.0	273.0	20.0	294.0
1746058	10000.0	0	500.0	1.0	294.0	20.0	315.0
1740958	12000.0	0	500.0	1.2	315.0	24.0	340.2
1825539	13000.0	0	500.0	1.3	340.2	26.0	367.5
1786340	12000.0	0	500.0	1.2	367.5	24.0	392.7
1717442	10000.0	0	500.0	1.0	392.7	20.0	413.7
1787315	11000.0	0	500.0	1.1	413.7	22.0	436.8
1798446	3000.0	0	500.0	0.3	436.8	6.0	443.1
1765636	16000.0	0	500.0	1.6	443.1	32.0	476.70000000000005
1766939	12000.0	0	500.0	1.2	476.7	24.0	501.9
1717076	14000.0	0	500.0	1.4	501.9	28.0	531.3
1712720	3000.0	0	500.0	0.3	531.3	6.0	537.5999999999999
1837282	11000.0	0	500.0	1.1	537.6	22.0	560.7
1786010	11000.0	0	500.0	1.1	560.7	22.0	583.8000000000001
1834641	10000.0	0	500.0	1.0	583.8	20.0	604.8
1740253	8000.0	0	500.0	0.8	604.8	16.0	621.5999999999999
1705608	13000.0	0	500.0	1.3	621.6	26.0	648.9
1830441	10000.0	0	500.0	1.0	648.9	20.0	669.9
1744271	9000.0	0	500.0	0.9	669.9	18.0	688.8
1774785	12000.0	0	500.0	1.2	688.8	24.0	714.0
1697350	11000.0	0	500.0	1.1	714.0	22.0	737.1
1751236	10000.0	0	500.0	1.0	737.1	20.0	758.1
1665657	4000.0	0	500.0	0.4	758.1	8.0	766.5
1839134	7000.0	0	500.0	0.7	766.5	14.0	781.2
1731341	5000.0	0	500.0	0.5	781.2	10.0	791.7
1639032	11000.0	0	500.0	1.1	791.7	22.0	814.8000000000001
1831856	8000.0	0	500.0	0.8	814.8	16.0	831.5999999999999
1672925	14000.0	0	500.0	1.4	831.6	28.0	861.0
1844926	12000.0	0	500.0	1.2	861.0	24.0	886.2
1730882	11000.0	0	500.0	1.1	886.2	22.0	909.3000000000001
1821733	12000.0	0	500.0	1.2	909.3	24.0	934.5
1657935	13000.0	0	500.0	1.3	934.5	26.0	961.8
1821675	9000.0	0	500.0	0.9	961.8	18.0	980.6999999999999
1743481	8000.0	0	500.0	0.8	980.7	16.0	997.5
1850269	9000.0	0	500.0	0.9	997.5	18.0	1016.4
