9569068	1000.0	3	1000.0	0.1	0	1.0	1.1
9569054	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
9568910	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
9568879	1000.0	2	1000.0	0.1	0	1.0	1.1
9569004	1000.0	2	1000.0	0.1	1.1	1.0	2.2
9402919	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
9402918	3000.0	14	12000.0	0.3	0	0.25	0.55
9402917	4000.0	16	18000.0	0.4058	0	0.2222	0.628
9402916	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
7068286	8000.0	13	8000.0	0.8	0	1.0	1.8
7068291	1000.0	16	18000.0	0.1058	0	0.0556	0.1614
1111588	3000.0	0	500.0	0.3	0	6.0	6.3
1111633	3000.0	0	500.0	0.3	6.3	6.0	12.6
1111619	3000.0	0	500.0	0.3	12.6	6.0	18.9
1111625	2000.0	0	500.0	0.2	18.9	4.0	23.099999999999998
1111579	3000.0	1	500.0	0.3	0	6.0	6.3
1111609	1000.0	2	1000.0	0.1	0	1.0	1.1
1111600	1000.0	2	1000.0	0.1	1.1	1.0	2.2
1111590	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
1111610	1000.0	3	1000.0	0.1	0	1.0	1.1
1111593	1000.0	3	1000.0	0.1	1.1	1.0	2.2
1111594	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
1111605	3000.0	4	4000.0	0.3038	0	0.75	1.0538
1111599	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
1111584	3000.0	4	4000.0	0.3038	2.1076	0.75	3.1614
1111596	3000.0	4	4000.0	0.3038	3.1614	0.75	4.215199999999999
1111621	3000.0	4	4000.0	0.3038	4.2152	0.75	5.269
1111581	3000.0	5	4000.0	0.3038	0	0.75	1.0538
1111627	2000.0	5	4000.0	0.2038	1.0538	0.5	1.7576
1111615	3000.0	5	4000.0	0.3038	1.7576	0.75	2.8114
1111640	3000.0	5	4000.0	0.3038	2.8114	0.75	3.8651999999999997
1111623	3000.0	5	4000.0	0.3038	3.8652	0.75	4.9190000000000005
1111603	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
1111607	3000.0	6	5000.0	0.3038	0.9038	0.6	1.8075999999999999
1111580	2000.0	6	5000.0	0.2038	1.8076	0.4	2.4114
1111583	3000.0	6	5000.0	0.3038	2.4114	0.6	3.3152
1111635	3000.0	6	5000.0	0.3038	3.3152	0.6	4.218999999999999
1111634	3000.0	6	5000.0	0.3038	4.219	0.6	5.1228
1111616	3000.0	6	5000.0	0.3038	5.1228	0.6	6.026599999999999
1111622	3000.0	6	5000.0	0.3038	6.0266	0.6	6.9304
1111608	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
1111606	3000.0	7	5000.0	0.3038	0.9038	0.6	1.8075999999999999
1111638	3000.0	7	5000.0	0.3038	1.8076	0.6	2.7114000000000003
1111637	3000.0	7	5000.0	0.3038	2.7114	0.6	3.6151999999999997
1111636	3000.0	7	5000.0	0.3038	3.6152	0.6	4.519
1111626	2000.0	7	5000.0	0.2038	4.519	0.4	5.122800000000001
1111629	2000.0	8	5000.0	0.2067	0	0.4	0.6067
1111611	3000.0	9	6000.0	0.3067	0	0.5	0.8067
1111624	1000.0	9	6000.0	0.1067	0.8067	0.1667	1.0801
1111604	1000.0	10	6000.0	0.1067	0	0.1667	0.2734
1111632	2000.0	10	6000.0	0.2067	0.2734	0.3333	0.8133999999999999
1111618	1000.0	10	6000.0	0.1067	0.8134	0.1667	1.0868
1111601	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
1111597	3000.0	11	6000.0	0.3067	0.2734	0.5	1.0800999999999998
1111598	3000.0	11	6000.0	0.3067	1.0801	0.5	1.8868
1111613	3000.0	11	6000.0	0.3067	1.8868	0.5	2.6935000000000002
1111595	3000.0	12	6000.0	0.3	0	0.5	0.8
1111628	3000.0	12	6000.0	0.3	0.8	0.5	1.6
1111589	3000.0	13	8000.0	0.3	0	0.375	0.675
1111586	3000.0	14	12000.0	0.3	0	0.25	0.55
1111582	3000.0	15	16000.0	0.3	0	0.1875	0.4875
1111631	3000.0	15	16000.0	0.3	0.4875	0.1875	0.975
1111620	1000.0	15	16000.0	0.1	0.975	0.0625	1.1375
1111591	3000.0	16	18000.0	0.3058	0	0.1667	0.47250000000000003
1111614	3000.0	16	18000.0	0.3058	0.4725	0.1667	0.945
1111585	3000.0	17	24000.0	0.3058	0	0.125	0.4308
1111639	3000.0	17	24000.0	0.3058	0.4308	0.125	0.8616
1111617	3000.0	17	24000.0	0.3058	0.8616	0.125	1.2924
1111612	3000.0	18	30000.0	0.3058	0	0.1	0.40580000000000005
1111592	2000.0	18	30000.0	0.2058	0.4058	0.0667	0.6783
1111587	3000.0	19	30000.0	0.3058	0	0.1	0.40580000000000005
1111630	2000.0	19	30000.0	0.2058	0.4058	0.0667	0.6783
