7967036	53000.0	0	500.0	5.3	0	106.0	111.3
7966751	49000.0	0	500.0	4.9	111.3	98.0	214.2
7962580	50000.0	0	500.0	5.0	214.2	100.0	319.2
7962058	43000.0	0	500.0	4.3	319.2	86.0	409.5
7966871	47000.0	1	500.0	4.7	0	94.0	98.7
7963876	45000.0	1	500.0	4.5	98.7	90.0	193.2
7969496	46000.0	2	1000.0	4.6	0	46.0	50.6
7962233	47000.0	3	1000.0	4.7	0	47.0	51.7
7964543	46000.0	4	4000.0	4.6038	0	11.5	16.1038
7965253	51000.0	5	4000.0	5.1038	0	12.75	17.8538
7968965	51000.0	6	5000.0	5.1038	0	10.2	15.303799999999999
7968737	53000.0	7	5000.0	5.3038	0	10.6	15.9038
7964879	46000.0	7	5000.0	4.6038	15.9038	9.2	29.7076
7965732	51000.0	9	6000.0	5.1067	0	8.5	13.6067
7964542	51000.0	9	6000.0	5.1067	13.6067	8.5	27.2134
7969335	45000.0	9	6000.0	4.5067	27.2134	7.5	39.2201
7969247	52000.0	10	6000.0	5.2067	0	8.6667	13.8734
7964954	49000.0	10	6000.0	4.9067	13.8734	8.1667	26.946800000000003
7964561	51000.0	14	12000.0	5.1	0	4.25	9.35
7965121	52000.0	14	12000.0	5.2	9.35	4.3333	18.883300000000002
7962797	50000.0	14	12000.0	5.0	18.8833	4.1667	28.049999999999997
7961733	45000.0	14	12000.0	4.5	28.05	3.75	36.3
7962024	46000.0	14	12000.0	4.6	36.3	3.8333	44.7333
7967549	58000.0	14	12000.0	5.8	44.7333	4.8333	55.3666
7966343	60000.0	14	12000.0	6.0	55.3666	5.0	66.3666
7967336	45000.0	14	12000.0	4.5	66.3666	3.75	74.6166
7966026	49000.0	15	16000.0	4.9	0	3.0625	7.9625
7969242	46000.0	15	16000.0	4.6	7.9625	2.875	15.4375
7965587	46000.0	15	16000.0	4.6	15.4375	2.875	22.9125
7969274	45000.0	15	16000.0	4.5	22.9125	2.8125	30.225
7966491	46000.0	15	16000.0	4.6	30.225	2.875	37.7
7961980	46000.0	15	16000.0	4.6	37.7	2.875	45.175000000000004
7961773	45000.0	15	16000.0	4.5	45.175	2.8125	52.4875
7967244	47000.0	15	16000.0	4.7	52.4875	2.9375	60.125
7966229	51000.0	15	16000.0	5.1	60.125	3.1875	68.4125
7968376	53000.0	15	16000.0	5.3	68.4125	3.3125	77.02499999999999
7964443	57000.0	15	16000.0	5.7	77.025	3.5625	86.28750000000001
7962216	45000.0	15	16000.0	4.5	86.2875	2.8125	93.6
7962318	52000.0	15	16000.0	5.2	93.6	3.25	102.05
7969688	51000.0	15	16000.0	5.1	102.05	3.1875	110.33749999999999
7969392	48000.0	16	18000.0	4.8058	0	2.6667	7.4725
7969009	53000.0	16	18000.0	5.3058	7.4725	2.9444	15.7227
7966027	50000.0	16	18000.0	5.0058	15.7227	2.7778	23.5063
7964599	45000.0	16	18000.0	4.5058	23.5063	2.5	30.5121
7963523	45000.0	16	18000.0	4.5058	30.5121	2.5	37.5179
7963242	46000.0	16	18000.0	4.6058	37.5179	2.5556	44.6793
7963059	49000.0	16	18000.0	4.9058	44.6793	2.7222	52.3073
7964015	44000.0	16	18000.0	4.4058	52.3073	2.4444	59.1575
7968134	46000.0	16	18000.0	4.6058	59.1575	2.5556	66.3189
7963485	50000.0	16	18000.0	5.0058	66.3189	2.7778	74.10249999999999
7967564	46000.0	16	18000.0	4.6058	74.1025	2.5556	81.2639
7967252	49000.0	16	18000.0	4.9058	81.2639	2.7222	88.8919
7964172	47000.0	16	18000.0	4.7058	88.8919	2.6111	96.2088
7964586	48000.0	17	24000.0	4.8058	0	2.0	6.8058
7964594	43000.0	17	24000.0	4.3058	6.8058	1.7917	12.9033
7963123	45000.0	17	24000.0	4.5058	12.9033	1.875	19.2841
7969879	53000.0	17	24000.0	5.3058	19.2841	2.2083	26.7982
7966474	48000.0	17	24000.0	4.8058	26.7982	2.0	33.604
7969582	51000.0	17	24000.0	5.1058	33.604	2.125	40.8348
7969906	48000.0	17	24000.0	4.8058	40.8348	2.0	47.6406
7966819	53000.0	17	24000.0	5.3058	47.6406	2.2083	55.1547
7969788	54000.0	17	24000.0	5.4058	55.1547	2.25	62.8105
7963874	51000.0	18	30000.0	5.1058	0	1.7	6.8058000000000005
7961626	45000.0	18	30000.0	4.5058	6.8058	1.5	12.811599999999999
7963705	44000.0	18	30000.0	4.4058	12.8116	1.4667	18.6841
7960828	49000.0	18	30000.0	4.9058	18.6841	1.6333	25.2232
7963536	47000.0	18	30000.0	4.7058	25.2232	1.5667	31.4957
7966660	48000.0	18	30000.0	4.8058	31.4957	1.6	37.9015
7960728	48000.0	18	30000.0	4.8058	37.9015	1.6	44.3073
7967623	49000.0	18	30000.0	4.9058	44.3073	1.6333	50.846399999999996
7962299	50000.0	18	30000.0	5.0058	50.8464	1.6667	57.5189
7967402	47000.0	18	30000.0	4.7058	57.5189	1.5667	63.791399999999996
7965971	49000.0	18	30000.0	4.9058	63.7914	1.6333	70.33050000000001
7962899	51000.0	18	30000.0	5.1058	70.3305	1.7	77.1363
7969391	49000.0	19	30000.0	4.9058	0	1.6333	6.5391
7963820	51000.0	19	30000.0	5.1058	6.5391	1.7	13.344899999999999
7969845	49000.0	19	30000.0	4.9058	13.3449	1.6333	19.884
7967467	50000.0	19	30000.0	5.0058	19.884	1.6667	26.5565
7961877	50000.0	19	30000.0	5.0058	26.5565	1.6667	33.229
7966736	57000.0	19	30000.0	5.7058	33.229	1.9	40.834799999999994
7963223	59000.0	19	30000.0	5.9058	40.8348	1.9667	48.707300000000004
7964394	51000.0	19	30000.0	5.1058	48.7073	1.7	55.5131
7966209	52000.0	19	30000.0	5.2058	55.5131	1.7333	62.452200000000005
7964403	49000.0	19	30000.0	4.9058	62.4522	1.6333	68.99130000000001
7969983	44000.0	19	30000.0	4.4058	68.9913	1.4667	74.8638
7968307	51000.0	19	30000.0	5.1058	74.8638	1.7	81.6696
7964240	46000.0	19	30000.0	4.6058	81.6696	1.5333	87.8087
7969597	52000.0	19	30000.0	5.2058	87.8087	1.7333	94.7478
7966325	45000.0	19	30000.0	4.5058	94.7478	1.5	100.75359999999999
7966132	46000.0	0	500.0	4.6	408.5	92.0	505.1
7965332	46000.0	0	500.0	4.6	505.1	92.0	601.7
7961580	49000.0	0	500.0	4.9	601.7	98.0	704.6
7969641	50000.0	0	500.0	5.0	704.6	100.0	809.6
7968394	47000.0	0	500.0	4.7	809.6	94.0	908.3000000000001
7969481	47000.0	0	500.0	4.7	908.3	94.0	1007.0
7962373	52000.0	0	500.0	5.2	1007.0	104.0	1116.2
7968142	45000.0	0	500.0	4.5	1116.2	90.0	1210.7
