0.325	0.5	0.2	1
1.1375	0.39	0.3	1
2.4375	0.45	0.3	1
4.0625	0.42	0.2	1
6.0125	0.52	0.2	1
8.2875	0.62	0.2	1
10.8875	0.46	0.2	1
13.8125	0.54	0.2	1
17.0625	0.64	0.2	1
20.8	0.32	0.3	1
24.8625	0.47	0.2	1
29.25	0.56	0.2	1
33.9625	0.45	0.2	1
39.0	0.42	0.2	1
44.3625	0.52	0.2	1
50.05	0.56	0.2	1
56.0625	0.55	0.2	1
62.4	0.47	0.2	1
69.0625	0.52	0.2	1
76.05	0.46	0.2	1
83.3625	0.48	0.2	1
91.0	0.53	0.2	1
98.9625	0.41	0.2	1
107.0875	0.64	0.1	1
115.375	0.56	0.1	1
123.825	0.61	0.1	1
132.7625	0.38	0.3	1
142.02499999999998	0.59	0.2	1
151.61249999999998	0.5	0.2	1
161.52499999999998	0.65	0.2	1
171.7625	0.51	0.2	1
182.325	0.59	0.2	1
193.21249999999998	0.6	0.2	1
204.42499999999998	0.46	0.2	1
215.96249999999998	0.58	0.2	1
227.825	0.64	0.2	1
240.0125	0.61	0.2	1
252.52499999999998	0.46	0.2	1
265.525	0.42	0.3	1
279.0125	0.49	0.3	1
292.825	0.55	0.2	1
306.9625	0.63	0.2	1
321.42499999999995	0.58	0.2	1
336.2125	0.57	0.2	1
351.325	0.59	0.2	1
366.7625	0.53	0.2	1
382.6875	0.53	0.3	1
399.1	0.53	0.3	1
415.83750000000003	0.54	0.2	1
432.90000000000003	0.51	0.2	1
450.2875	0.59	0.2	1
468.0	0.44	0.2	1
486.0375	0.6	0.2	1
504.2375	0.59	0.1	1
522.7625	0.45	0.2	1
541.6125000000001	0.54	0.2	1
560.7875	0.49	0.2	1
580.2875	0.63	0.2	1
600.1125000000001	0.51	0.2	1
620.2625	0.5	0.2	1
640.7375000000001	0.55	0.2	1
661.5375	0.54	0.2	1
682.6625	0.56	0.2	1
704.1125000000001	0.58	0.2	1
725.8875	0.58	0.2	1
747.9875000000001	0.52	0.2	1
770.4125	0.58	0.2	1
793.325	0.48	0.3	1
816.5625	0.53	0.2	1
839.9625	0.59	0.1	1
863.6875	0.5	0.2	1
887.7375	0.5	0.2	1
912.1125	0.49	0.2	1
936.9749999999999	0.48	0.3	1
962.1624999999999	0.52	0.2	1
987.8374999999999	0.45	0.3	1
1013.8374999999999	0.53	0.2	1
1040.1625	0.54	0.2	1
1066.8125	0.53	0.2	1
1093.7875	0.45	0.2	1
1121.0874999999999	0.54	0.2	1
1148.7124999999999	0.53	0.2	1
1176.6625	0.52	0.2	1
1205.1	0.42	0.3	1
1233.6999999999998	0.58	0.1	1
1262.6249999999998	0.46	0.2	1
1291.7124999999999	0.57	0.1	1
1321.1249999999998	0.55	0.2	1
1350.8624999999997	0.52	0.2	1
1380.9249999999997	0.61	0.2	1
1411.3124999999998	0.52	0.2	1
1442.0249999999999	0.61	0.2	1
1473.225	0.47	0.3	1
1504.75	0.56	0.2	1
1536.6	0.51	0.2	1
1568.7749999999999	0.54	0.2	1
1601.2749999999999	0.55	0.2	1
1634.1	0.57	0.2	1
1667.25	0.54	0.2	1
1700.725	0.52	0.2	1
1734.6875	0.48	0.3	1
1768.975	0.54	0.2	1
1803.5874999999999	0.45	0.2	1
1838.5249999999999	0.62	0.2	1
1873.7875	0.45	0.2	1
1909.375	0.46	0.2	1
1945.2875	0.56	0.2	1
1981.6875	0.49	0.3	1
2018.4125	0.63	0.2	1
