7191656	19000.0	13	8000.0	1.9	0	2.375	4.275
7191662	12000.0	14	12000.0	1.2	0	1.0	2.2
7191658	20000.0	14	12000.0	2.0	2.2	1.6667	5.8667
7191654	11000.0	15	16000.0	1.1	0	0.6875	1.7875
7191663	15000.0	17	24000.0	1.5058	0	0.625	2.1308
7191664	20000.0	19	30000.0	2.0058	0	0.6667	2.6725
7191661	20000.0	19	30000.0	2.0058	2.6725	0.6667	5.345
6652925	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
922344	20000.0	15	16000.0	2.0	0	1.25	3.25
922332	22000.0	5	4000.0	2.2038	0	5.5	7.7038
922337	22000.0	5	4000.0	2.2038	7.7038	5.5	15.4076
922341	20000.0	7	5000.0	2.0038	0	4.0	6.0038
922340	20000.0	8	5000.0	2.0067	0	4.0	6.0067
922343	21000.0	9	6000.0	2.1067	0	3.5	5.6067
922334	24000.0	11	6000.0	2.4067	0	4.0	6.4067
922349	21000.0	11	6000.0	2.1067	6.4067	3.5	12.0134
922345	22000.0	12	6000.0	2.2	0	3.6667	5.8667
922335	23000.0	14	12000.0	2.3	0	1.9167	4.2166999999999994
922333	21000.0	14	12000.0	2.1	4.2167	1.75	8.0667
922339	21000.0	14	12000.0	2.1	8.0667	1.75	11.9167
922350	18000.0	15	16000.0	1.8	0	1.125	2.925
922348	22000.0	15	16000.0	2.2	2.925	1.375	6.5
922347	22000.0	16	18000.0	2.2058	0	1.2222	3.428
922336	24000.0	16	18000.0	2.4058	3.428	1.3333	7.1671
922342	21000.0	14	12000.0	2.1	10.9167	1.75	14.7667
922346	20000.0	15	16000.0	2.0	5.5	1.25	8.75
922338	21000.0	15	16000.0	2.1	8.75	1.3125	12.1625
