1476.3	0.8	70.3	1
4468.8	0.86	72.2	1
8754.900000000001	1.0	61.6	1
14118.300000000003	1.0	51.3	1
20588.4	1.0	52.7	1
28444.5	0.96	66.0	1
37535.4	0.92	58.8	1
47701.5	1.0	51.2	1
59154.9	0.97	61.3	1
72290.4	0.82	80.1	1
86494.79999999999	1.0	50.9	1
102257.4	0.76	74.2	1
119637.0	0.82	77.0	1
138337.5	1.0	62.9	1
158165.7	1.0	53.7	1
178012.80000000002	0.83	2.9	1
197908.2	1.0	2.3	1
217854.0	0.93	2.4	1
237841.8	1.0	2.0	1
257875.8	0.99	2.2	1
277972.8	0.83	3.0	1
298126.5	0.86	2.7	1
318341.1	0.86	2.9	1
338614.5	0.9	2.8	1
358938.3	0.91	2.4	1
