6299606	22000.0	17	24000.0	2.2058	0	0.9167	3.1225
6301252	22000.0	17	24000.0	2.2058	3.1225	0.9167	6.245
6299583	22000.0	17	24000.0	2.2058	6.245	0.9167	9.367500000000001
6299712	22000.0	17	24000.0	2.2058	9.3675	0.9167	12.49
6301451	26000.0	17	24000.0	2.6058	12.49	1.0833	16.179100000000002
6301446	22000.0	17	24000.0	2.2058	16.1791	0.9167	19.301599999999997
6301445	22000.0	17	24000.0	2.2058	19.3016	0.9167	22.4241
6301264	22000.0	17	24000.0	2.2058	22.4241	0.9167	25.546599999999998
6301474	23000.0	17	24000.0	2.3058	25.5466	0.9583	28.810700000000004
6300687	23000.0	17	24000.0	2.3058	28.8107	0.9583	32.0748
6299577	23000.0	17	24000.0	2.3058	32.0748	0.9583	35.3389
6300800	23000.0	17	24000.0	2.3058	35.3389	0.9583	38.603
6299664	21000.0	17	24000.0	2.1058	38.603	0.875	41.583800000000004
6299672	23000.0	17	24000.0	2.3058	41.5838	0.9583	44.847899999999996
6300212	28000.0	17	24000.0	2.8058	44.8479	1.1667	48.8204
6300694	22000.0	17	24000.0	2.2058	48.8204	0.9167	51.9429
6300122	20000.0	17	24000.0	2.0058	51.9429	0.8333	54.782000000000004
6300586	21000.0	17	24000.0	2.1058	54.782	0.875	57.7628
6300895	19000.0	17	24000.0	1.9058	57.7628	0.7917	60.4603
6299618	22000.0	17	24000.0	2.2058	60.4603	0.9167	63.5828
6300217	23000.0	17	24000.0	2.3058	63.5828	0.9583	66.84689999999999
6299622	23000.0	17	24000.0	2.3058	66.8469	0.9583	70.111
6299640	19000.0	17	24000.0	1.9058	70.111	0.7917	72.80850000000001
6299642	25000.0	17	24000.0	2.5058	72.8085	1.0417	76.356
6299650	22000.0	17	24000.0	2.2058	76.356	0.9167	79.4785
6299676	20000.0	17	24000.0	2.0058	79.4785	0.8333	82.31759999999998
6301076	23000.0	17	24000.0	2.3058	82.3176	0.9583	85.5817
6299614	25000.0	17	24000.0	2.5058	85.5817	1.0417	89.1292
6300833	19000.0	17	24000.0	1.9058	89.1292	0.7917	91.8267
6300488	23000.0	17	24000.0	2.3058	91.8267	0.9583	95.0908
6300186	24000.0	17	24000.0	2.4058	95.0908	1.0	98.4966
6299397	23000.0	17	24000.0	2.3058	98.4966	0.9583	101.7607
6299387	21000.0	17	24000.0	2.1058	101.7607	0.875	104.7415
6299386	23000.0	17	24000.0	2.3058	104.7415	0.9583	108.0056
6300294	23000.0	17	24000.0	2.3058	108.0056	0.9583	111.2697
6299384	23000.0	17	24000.0	2.3058	111.2697	0.9583	114.5338
6301029	21000.0	17	24000.0	2.1058	114.5338	0.875	117.5146
6300361	22000.0	17	24000.0	2.2058	117.5146	0.9167	120.6371
6300356	24000.0	17	24000.0	2.4058	120.6371	1.0	124.0429
6300352	23000.0	17	24000.0	2.3058	124.0429	0.9583	127.307
6300181	21000.0	17	24000.0	2.1058	127.307	0.875	130.2878
6301133	28000.0	17	24000.0	2.8058	130.2878	1.1667	134.2603
6300770	24000.0	17	24000.0	2.4058	134.2603	1.0	137.6661
6299346	21000.0	17	24000.0	2.1058	137.6661	0.875	140.6469
6300174	20000.0	17	24000.0	2.0058	140.6469	0.8333	143.486
6300768	22000.0	17	24000.0	2.2058	143.486	0.9167	146.6085
6300160	23000.0	17	24000.0	2.3058	146.6085	0.9583	149.8726
6299335	22000.0	17	24000.0	2.2058	149.8726	0.9167	152.9951
