759311	41000.0	14	12000.0	4.1	0	3.4167	7.5167
759452	34000.0	15	16000.0	3.4	0	2.125	5.525
1427285	3000.0	4	4000.0	0.3038	0	0.75	1.0538
7962391	165000.0	18	30000.0	16.5058	0	5.5	22.0058
758947	29000.0	0	500.0	2.9	0	58.0	60.9
758118	23000.0	0	500.0	2.3	60.9	46.0	109.19999999999999
758685	27000.0	0	500.0	2.7	109.2	54.0	165.9
758361	25000.0	0	500.0	2.5	165.9	50.0	218.4
759131	30000.0	0	500.0	3.0	218.4	60.0	281.4
758314	30000.0	3	1000.0	3.0	0	30.0	33.0
759335	32000.0	3	1000.0	3.2	33.0	32.0	68.2
759123	28000.0	5	4000.0	2.8038	0	7.0	9.803799999999999
759346	25000.0	6	5000.0	2.5038	0	5.0	7.5038
759560	26000.0	6	5000.0	2.6038	7.5038	5.2	15.3076
758308	24000.0	6	5000.0	2.4038	15.3076	4.8	22.511400000000002
759023	31000.0	9	6000.0	3.1067	0	5.1667	8.273399999999999
758550	29000.0	10	6000.0	2.9067	0	4.8333	7.74
758971	32000.0	10	6000.0	3.2067	7.74	5.3333	16.28
758561	23000.0	12	6000.0	2.3	0	3.8333	6.1333
759324	26000.0	12	6000.0	2.6	6.1333	4.3333	13.066600000000001
758185	26000.0	14	12000.0	2.6	0	2.1667	4.7667
758491	36000.0	14	12000.0	3.6	4.7667	3.0	11.3667
759442	29000.0	14	12000.0	2.9	11.3667	2.4167	16.6834
759348	28000.0	14	12000.0	2.8	16.6834	2.3333	21.8167
759358	29000.0	14	12000.0	2.9	21.8167	2.4167	27.133399999999998
758908	31000.0	14	12000.0	3.1	27.1334	2.5833	32.816700000000004
758393	30000.0	14	12000.0	3.0	32.8167	2.5	38.3167
758210	23000.0	15	16000.0	2.3	0	1.4375	3.7375
758576	31000.0	15	16000.0	3.1	3.7375	1.9375	8.775
759363	27000.0	15	16000.0	2.7	8.775	1.6875	13.162500000000001
759097	22000.0	15	16000.0	2.2	13.1625	1.375	16.7375
759000	30000.0	15	16000.0	3.0	16.7375	1.875	21.6125
758525	22000.0	16	18000.0	2.2058	0	1.2222	3.428
758572	38000.0	16	18000.0	3.8058	3.428	2.1111	9.3449
758125	29000.0	16	18000.0	2.9058	9.3449	1.6111	13.861800000000002
759181	27000.0	16	18000.0	2.7058	13.8618	1.5	18.0676
758609	22000.0	16	18000.0	2.2058	18.0676	1.2222	21.4956
758705	30000.0	16	18000.0	3.0058	21.4956	1.6667	26.1681
758682	28000.0	16	18000.0	2.8058	26.1681	1.5556	30.5295
759086	29000.0	16	18000.0	2.9058	30.5295	1.6111	35.0464
758585	28000.0	16	18000.0	2.8058	35.0464	1.5556	39.407799999999995
758883	33000.0	16	18000.0	3.3058	39.4078	1.8333	44.5469
758220	30000.0	17	24000.0	3.0058	0	1.25	4.2558
758421	27000.0	17	24000.0	2.7058	4.2558	1.125	8.0866
759083	26000.0	17	24000.0	2.6058	8.0866	1.0833	11.7757
759506	25000.0	17	24000.0	2.5058	11.7757	1.0417	15.323200000000002
759132	31000.0	17	24000.0	3.1058	15.3232	1.2917	19.720699999999997
758569	25000.0	18	30000.0	2.5058	19.0058	0.8333	22.344900000000003
