8224688	3000.0	19	30000.0	0.3058	0	0.1	0.40580000000000005
702913	10000.0	14	12000.0	1.0	0	0.8333	1.8333
702708	1000.0	0	500.0	0.1	0	2.0	2.1
702741	3000.0	0	500.0	0.3	2.1	6.0	8.4
702927	2000.0	0	500.0	0.2	8.4	4.0	12.6
702911	2000.0	0	500.0	0.2	12.6	4.0	16.799999999999997
703049	2000.0	0	500.0	0.2	16.8	4.0	21.0
702990	3000.0	0	500.0	0.3	21.0	6.0	27.3
702802	1000.0	0	500.0	0.1	27.3	2.0	29.400000000000002
703026	1000.0	0	500.0	0.1	29.4	2.0	31.5
702734	1000.0	2	1000.0	0.1	0	1.0	1.1
702692	1000.0	2	1000.0	0.1	1.1	1.0	2.2
702664	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
702727	1000.0	2	1000.0	0.1	3.3	1.0	4.4
702967	1000.0	2	1000.0	0.1	4.4	1.0	5.5
702836	1000.0	2	1000.0	0.1	5.5	1.0	6.6
702832	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
702897	1000.0	2	1000.0	0.1	7.7	1.0	8.8
703028	1000.0	2	1000.0	0.1	8.8	1.0	9.9
703009	1000.0	2	1000.0	0.1	9.9	1.0	11.0
703025	1000.0	2	1000.0	0.1	11.0	1.0	12.1
702724	1000.0	3	1000.0	0.1	0	1.0	1.1
702707	1000.0	3	1000.0	0.1	1.1	1.0	2.2
702853	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
702800	1000.0	3	1000.0	0.1	3.3	1.0	4.4
702788	1000.0	3	1000.0	0.1	4.4	1.0	5.5
702796	1000.0	3	1000.0	0.1	5.5	1.0	6.6
702997	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
702756	2000.0	4	4000.0	0.2038	0	0.5	0.7038
702889	2000.0	4	4000.0	0.2038	0.7038	0.5	1.4076
702761	2000.0	4	4000.0	0.2038	1.4076	0.5	2.1113999999999997
702786	2000.0	4	4000.0	0.2038	2.1114	0.5	2.8152000000000004
703005	3000.0	4	4000.0	0.3038	2.8152	0.75	3.8689999999999998
703007	2000.0	4	4000.0	0.2038	3.869	0.5	4.5728
702730	2000.0	5	4000.0	0.2038	0	0.5	0.7038
702713	3000.0	5	4000.0	0.3038	0.7038	0.75	1.7576
702702	3000.0	5	4000.0	0.3038	1.7576	0.75	2.8114
702665	2000.0	5	4000.0	0.2038	2.8114	0.5	3.5152
702941	2000.0	5	4000.0	0.2038	3.5152	0.5	4.219
702951	3000.0	5	4000.0	0.3038	4.219	0.75	5.2728
702968	2000.0	5	4000.0	0.2038	5.2728	0.5	5.9766
702930	2000.0	5	4000.0	0.2038	5.9766	0.5	6.680400000000001
702870	2000.0	5	4000.0	0.2038	6.6804	0.5	7.3842
702895	3000.0	5	4000.0	0.3038	7.3842	0.75	8.437999999999999
702926	2000.0	5	4000.0	0.2038	8.438	0.5	9.1418
702780	3000.0	5	4000.0	0.3038	9.1418	0.75	10.1956
703001	2000.0	5	4000.0	0.2038	10.1956	0.5	10.8994
702716	2000.0	6	5000.0	0.2038	0	0.4	0.6038
702813	2000.0	6	5000.0	0.2038	0.6038	0.4	1.2076
702961	2000.0	6	5000.0	0.2038	1.2076	0.4	1.8114
702989	2000.0	6	5000.0	0.2038	1.8114	0.4	2.4152
702754	2000.0	7	5000.0	0.2038	0	0.4	0.6038
702688	2000.0	7	5000.0	0.2038	0.6038	0.4	1.2076
702962	2000.0	7	5000.0	0.2038	1.2076	0.4	1.8114
702842	2000.0	7	5000.0	0.2038	1.8114	0.4	2.4152
702880	2000.0	7	5000.0	0.2038	2.4152	0.4	3.019
702763	2000.0	7	5000.0	0.2038	3.019	0.4	3.6228000000000002
702751	2000.0	8	5000.0	0.2067	0	0.4	0.6067
702760	2000.0	8	5000.0	0.2067	0.6067	0.4	1.2134
702947	2000.0	8	5000.0	0.2067	1.2134	0.4	1.8201
703059	3000.0	8	5000.0	0.3067	1.8201	0.6	2.7268000000000003
702744	1000.0	9	6000.0	0.1067	0	0.1667	0.2734
702712	2000.0	9	6000.0	0.2067	0.2734	0.3333	0.8133999999999999
702963	1000.0	9	6000.0	0.1067	0.8134	0.1667	1.0868
702876	2000.0	9	6000.0	0.2067	1.0868	0.3333	1.6267999999999998
703036	4000.0	9	6000.0	0.4067	1.6268	0.6667	2.7002
702672	1000.0	10	6000.0	0.1067	0	0.1667	0.2734
702977	1000.0	10	6000.0	0.1067	0.2734	0.1667	0.5468
702969	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
702971	2000.0	11	6000.0	0.2067	1.0734	0.3333	1.6134
702986	1000.0	11	6000.0	0.1067	1.6134	0.1667	1.8868
702775	1000.0	11	6000.0	0.1067	1.8868	0.1667	2.1602
703034	1000.0	11	6000.0	0.1067	2.1602	0.1667	2.4336
702865	2000.0	12	6000.0	0.2	0	0.3333	0.5333
702872	2000.0	12	6000.0	0.2	0.5333	0.3333	1.0666
702777	4000.0	12	6000.0	0.4	1.0666	0.6667	2.1333
703044	2000.0	12	6000.0	0.2	2.1333	0.3333	2.6666000000000003
702728	4000.0	13	8000.0	0.4	0	0.5	0.9
702722	1000.0	13	8000.0	0.1	0.9	0.125	1.125
702804	1000.0	13	8000.0	0.1	1.125	0.125	1.35
702769	4000.0	13	8000.0	0.4	1.35	0.5	2.25
703016	2000.0	13	8000.0	0.2	2.25	0.25	2.7
702743	2000.0	14	12000.0	0.2	0	0.1667	0.3667
702815	1000.0	14	12000.0	0.1	0.3667	0.0833	0.55
702875	1000.0	14	12000.0	0.1	0.55	0.0833	0.7333000000000001
702822	2000.0	14	12000.0	0.2	0.7333	0.1667	1.1
702794	1000.0	14	12000.0	0.1	1.1	0.0833	1.2833
702851	2000.0	15	16000.0	0.2	0	0.125	0.325
702915	1000.0	15	16000.0	0.1	0.325	0.0625	0.48750000000000004
702791	1000.0	15	16000.0	0.1	0.4875	0.0625	0.65
702703	1000.0	16	18000.0	0.1058	0	0.0556	0.1614
702748	3000.0	16	18000.0	0.3058	0.1614	0.1667	0.6339
702980	3000.0	16	18000.0	0.3058	0.6339	0.1667	1.1064
702878	1000.0	16	18000.0	0.1058	1.1064	0.0556	1.2678000000000003
703015	2000.0	16	18000.0	0.2058	1.2678	0.1111	1.5847
702726	2000.0	17	24000.0	0.2058	0	0.0833	0.2891
702803	2000.0	17	24000.0	0.2058	0.2891	0.0833	0.5782
702868	3000.0	17	24000.0	0.3058	0.5782	0.125	1.0090000000000001
702912	3000.0	17	24000.0	0.3058	1.009	0.125	1.4398
702999	1000.0	17	24000.0	0.1058	1.4398	0.0417	1.5873
702753	2000.0	18	30000.0	0.2058	0	0.0667	0.2725
702943	2000.0	18	30000.0	0.2058	0.2725	0.0667	0.545
702879	2000.0	18	30000.0	0.2058	0.545	0.0667	0.8175
702825	2000.0	18	30000.0	0.2058	0.8175	0.0667	1.09
703056	2000.0	18	30000.0	0.2058	1.09	0.0667	1.3625
702746	2000.0	19	30000.0	0.2058	0	0.0667	0.2725
702683	3000.0	19	30000.0	0.3058	0.2725	0.1	0.6783
702808	2000.0	19	30000.0	0.2058	0.6783	0.0667	0.9508
702833	2000.0	19	30000.0	0.2058	0.9508	0.0667	1.2233
703021	1000.0	19	30000.0	0.1058	1.2233	0.0333	1.3624
8224674	64000.0	4	4000.0	6.4038	3.5728	16.0	25.9766
8224672	119000.0	4	4000.0	11.9038	25.9766	29.75	67.63040000000001
8225117	61000.0	4	4000.0	6.1038	67.6304	15.25	88.98419999999999
8225110	66000.0	4	4000.0	6.6038	88.9842	16.5	112.088
8225109	62000.0	4	4000.0	6.2038	112.088	15.5	133.7918
8224669	116000.0	4	4000.0	11.6038	133.7918	29.0	174.3956
8224668	121000.0	4	4000.0	12.1038	174.3956	30.25	216.7494
8224665	68000.0	4	4000.0	6.8038	216.7494	17.0	240.5532
8225107	61000.0	4	4000.0	6.1038	240.5532	15.25	261.90700000000004
8224694	63000.0	4	4000.0	6.3038	261.907	15.75	283.9608
8224690	75000.0	4	4000.0	7.5038	283.9608	18.75	310.2146
8224862	122000.0	4	4000.0	12.2038	310.2146	30.5	352.9184
8225136	68000.0	4	4000.0	6.8038	352.9184	17.0	376.72220000000004
8225217	63000.0	4	4000.0	6.3038	376.7222	15.75	398.776
8224507	141000.0	4	4000.0	14.1038	398.776	35.25	448.1298
8225213	70000.0	4	4000.0	7.0038	448.1298	17.5	472.6336
8224516	62000.0	4	4000.0	6.2038	472.6336	15.5	494.3374
8224518	134000.0	4	4000.0	13.4038	494.3374	33.5	541.2411999999999
8225203	113000.0	4	4000.0	11.3038	541.2412	28.25	580.7950000000001
8224530	57000.0	4	4000.0	5.7038	580.795	14.25	600.7488
8224540	118000.0	4	4000.0	11.8038	600.7488	29.5	642.0526
8225186	131000.0	4	4000.0	13.1038	642.0526	32.75	687.9064
8225184	124000.0	4	4000.0	12.4038	687.9064	31.0	731.3102
8224554	62000.0	4	4000.0	6.2038	731.3102	15.5	753.014
8224561	63000.0	4	4000.0	6.3038	753.014	15.75	775.0678
8224570	145000.0	4	4000.0	14.5038	775.0678	36.25	825.8216
8224572	65000.0	4	4000.0	6.5038	825.8216	16.25	848.5754
8224588	63000.0	4	4000.0	6.3038	848.5754	15.75	870.6292
8225152	67000.0	4	4000.0	6.7038	870.6292	16.75	894.083
8224621	63000.0	4	4000.0	6.3038	894.083	15.75	916.1368
8224648	63000.0	4	4000.0	6.3038	916.1368	15.75	938.1906
8225132	58000.0	4	4000.0	5.8038	938.1906	14.5	958.4944
8225101	134000.0	4	4000.0	13.4038	958.4944	33.5	1005.3982000000001
8224777	60000.0	4	4000.0	6.0038	1005.3982	15.0	1026.402
8225088	111000.0	4	4000.0	11.1038	1026.402	27.75	1065.2558000000001
8224950	57000.0	4	4000.0	5.7038	1065.2558	14.25	1085.2096
8224924	69000.0	4	4000.0	6.9038	1085.2096	17.25	1109.3634
8224497	59000.0	4	4000.0	5.9038	1109.3634	14.75	1130.0172
8224902	66000.0	4	4000.0	6.6038	1130.0172	16.5	1153.121
8224901	65000.0	4	4000.0	6.5038	1153.121	16.25	1175.8748
8224949	141000.0	4	4000.0	14.1038	1175.8748	35.25	1225.2286000000001
8224840	136000.0	4	4000.0	13.6038	1225.2286	34.0	1272.8324
