0.9391	0.38	0.7	1
2.8173000000000004	0.36	0.7	1
5.901300000000001	0.32	0.9	1
9.7911	0.38	0.6	1
14.7534	0.3	0.8	1
19.854799999999997	0.67	0.1	1
26.4287	0.34	1.1	1
33.5417	0.51	0.4	1
41.727199999999996	0.36	0.8	1
50.98519999999999	0.38	0.8	1
61.18229999999999	0.39	0.7	1
71.6519	0.53	0.2	1
83.594	0.37	1.1	1
96.74189999999999	0.34	0.9	1
110.42889999999998	0.53	0.4	1
125.58839999999998	0.31	1.1	1
140.88699999999997	0.63	0.1	1
156.99139999999997	0.45	0.6	1
173.76829999999995	0.48	0.5	1
190.68429999999995	0.75	0.1	1
209.73939999999996	0.24	1.6	1
230.13359999999997	0.32	1.0	1
251.60029999999998	0.36	0.8	1
274.1395	0.39	0.8	1
297.8845	0.3	0.9	1
321.7686	0.79	0.1	1
346.8585	0.37	0.9	1
373.2875	0.34	1.0	1
400.78900000000004	0.37	0.8	1
429.76300000000003	0.34	1.1	1
459.8095	0.34	0.8	1
490.12850000000003	0.49	0.2	1
520.9866000000001	0.54	0.4	1
553.7172	0.29	1.4	1
587.2536	0.45	0.6	1
621.9958	0.36	0.9	1
656.8105	0.35	0.8	1
692.5643	0.4	0.7	1
729.1239	0.49	0.6	1
767.2893	0.29	1.2	1
806.5272	0.38	0.8	1
846.8376	0.33	0.8	1
888.6205	0.31	1.1	1
931.4759	0.37	0.8	1
975.6704	0.31	1.0	1
1020.9374	0.37	0.8	1
1067.4102	0.39	0.9	1
1114.9555	0.39	0.8	1
1163.4399	0.39	0.7	1
1212.8634000000002	0.41	0.7	1
1263.226	0.41	0.7	1
1314.3944000000001	0.42	0.6	1
1366.5019000000002	0.43	0.7	1
1419.4152000000001	0.45	0.6	1
1473.6676000000002	0.36	1.0	1
1528.7258000000002	0.44	0.6	1
1584.9898	0.34	0.9	1
1642.3263000000002	0.4	0.8	1
1700.8686000000002	0.35	0.9	1
1760.4834000000003	0.36	0.8	1
1821.3040000000003	0.38	0.9	1
1883.7304000000004	0.29	1.2	1
1947.3626000000004	0.36	0.9	1
2012.3339000000003	0.36	1.0	1
2078.6443000000004	0.3	1.0	1
2146.2938000000004	0.31	1.0	1
2215.1491000000005	0.31	0.9	1
2285.3435000000004	0.36	1.0	1
2356.8770000000004	0.36	1.0	1
2429.3496000000005	0.39	0.7	1
2502.8947000000003	0.4	0.8	1
2577.6456000000003	0.36	0.9	1
2653.7356000000004	0.27	1.0	1
2730.8981000000003	0.33	0.8	1
2809.5331000000006	0.31	1.1	1
2889.3739000000005	0.29	0.9	1
2970.1538000000005	0.4	0.7	1
3051.7395000000006	0.5	0.6	1
3134.3977000000004	0.39	0.8	1
3218.2617000000005	0.33	0.9	1
3303.1982000000003	0.4	0.8	1
3389.3405000000002	0.33	0.9	1
3476.6886000000004	0.35	0.9	1
3565.5092000000004	0.32	1.1	1
3655.5356000000006	0.34	0.9	1
3747.0345000000007	0.26	1.1	1
3839.339200000001	0.51	0.6	1
3932.449700000001	0.38	0.6	1
4026.766000000001	0.36	0.9	1
4122.288100000001	0.36	0.9	1
4218.882700000001	0.37	0.8	1
4316.816400000001	0.4	1.0	1
4416.0892	0.31	1.0	1
4516.4345	0.36	0.8	1
4617.7189	0.41	0.7	1
4720.2091	0.35	0.9	1
4823.6384	0.36	0.7	1
4928.5401999999995	0.34	1.1	1
5034.514499999999	0.42	0.8	1
5141.694599999999	0.38	0.9	1
5249.680499999999	0.45	0.6	1
5359.138899999999	0.31	1.1	1
5469.936399999999	0.32	1.0	1
