7967794	129000.0	19	30000.0	12.9058	0	4.3	17.2058
759017	309000.0	17	24000.0	30.9058	0	12.875	43.7808
758896	295000.0	17	24000.0	29.5058	43.7808	12.2917	85.5783
7960913	34000.0	14	12000.0	3.4	0	2.8333	6.2333
7965713	19000.0	15	16000.0	1.9	0	1.1875	3.0875
8335409	20000.0	0	500.0	2.0	0	40.0	42.0
8383487	24000.0	0	500.0	2.4	42.0	48.0	92.4
8329005	30000.0	0	500.0	3.0	92.4	60.0	155.4
8376473	24000.0	0	500.0	2.4	155.4	48.0	205.8
8371672	22000.0	0	500.0	2.2	205.8	44.0	252.0
8350364	20000.0	0	500.0	2.0	252.0	40.0	294.0
8402982	26000.0	0	500.0	2.6	294.0	52.0	348.6
8402518	23000.0	0	500.0	2.3	348.6	46.0	396.90000000000003
8386923	23000.0	0	500.0	2.3	396.9	46.0	445.2
8403105	22000.0	0	500.0	2.2	445.2	44.0	491.4
8362886	23000.0	0	500.0	2.3	491.4	46.0	539.7
8334918	25000.0	0	500.0	2.5	539.7	50.0	592.2
8329894	23000.0	0	500.0	2.3	592.2	46.0	640.5
8350725	19000.0	0	500.0	1.9	640.5	38.0	680.4
8396397	18000.0	0	500.0	1.8	680.4	36.0	718.1999999999999
8321283	21000.0	0	500.0	2.1	718.2	42.0	762.3000000000001
8354205	28000.0	1	500.0	2.8	0	56.0	58.8
8325452	22000.0	2	1000.0	2.2	0	22.0	24.2
8352534	27000.0	2	1000.0	2.7	24.2	27.0	53.9
8343062	33000.0	4	4000.0	3.3038	0	8.25	11.553799999999999
8325356	21000.0	4	4000.0	2.1038	11.5538	5.25	18.907600000000002
8381764	29000.0	4	4000.0	2.9038	18.9076	7.25	29.0614
8405853	22000.0	6	5000.0	2.2038	0	4.4	6.603800000000001
8400942	20000.0	7	5000.0	2.0038	0	4.0	6.0038
8344778	22000.0	9	6000.0	2.2067	0	3.6667	5.8734
8333019	24000.0	9	6000.0	2.4067	5.8734	4.0	12.280100000000001
8343041	24000.0	11	6000.0	2.4067	0	4.0	6.4067
8336079	20000.0	11	6000.0	2.0067	6.4067	3.3333	11.746699999999999
8390068	20000.0	12	6000.0	2.0	0	3.3333	5.3332999999999995
8354054	25000.0	12	6000.0	2.5	5.3333	4.1667	12.0
8406087	23000.0	13	8000.0	2.3	0	2.875	5.175
8407305	21000.0	14	12000.0	2.1	5.2333	1.75	9.0833
8375571	23000.0	14	12000.0	2.3	9.0833	1.9167	13.299999999999999
8346578	21000.0	14	12000.0	2.1	13.3	1.75	17.15
8398040	19000.0	14	12000.0	1.9	17.15	1.5833	20.6333
8319892	26000.0	14	12000.0	2.6	20.6333	2.1667	25.4
8349026	23000.0	14	12000.0	2.3	25.4	1.9167	29.616699999999998
8391236	23000.0	14	12000.0	2.3	29.6167	1.9167	33.833400000000005
8372802	28000.0	14	12000.0	2.8	33.8334	2.3333	38.966699999999996
8333395	22000.0	14	12000.0	2.2	38.9667	1.8333	43.00000000000001
8369754	22000.0	14	12000.0	2.2	43.0	1.8333	47.033300000000004
8392956	24000.0	14	12000.0	2.4	47.0333	2.0	51.433299999999996
8385868	24000.0	14	12000.0	2.4	51.4333	2.0	55.8333
8379388	21000.0	14	12000.0	2.1	55.8333	1.75	59.6833
8372164	23000.0	14	12000.0	2.3	59.6833	1.9167	63.9
8334396	24000.0	14	12000.0	2.4	63.9	2.0	68.3
8357258	20000.0	14	12000.0	2.0	68.3	1.6667	71.9667
8392683	25000.0	14	12000.0	2.5	71.9667	2.0833	76.55
8328906	25000.0	14	12000.0	2.5	76.55	2.0833	81.13329999999999
8360584	22000.0	14	12000.0	2.2	81.1333	1.8333	85.1666
8328913	29000.0	14	12000.0	2.9	85.1666	2.4167	90.48330000000001
8405089	23000.0	14	12000.0	2.3	90.4833	1.9167	94.7
8326638	23000.0	14	12000.0	2.3	94.7	1.9167	98.9167
8324954	26000.0	14	12000.0	2.6	98.9167	2.1667	103.6834
8352714	22000.0	14	12000.0	2.2	103.6834	1.8333	107.7167
8372486	25000.0	14	12000.0	2.5	107.7167	2.0833	112.3
8333498	18000.0	14	12000.0	1.8	112.3	1.5	115.6
8337058	22000.0	14	12000.0	2.2	115.6	1.8333	119.63329999999999
8407584	25000.0	14	12000.0	2.5	119.6333	2.0833	124.2166
8332240	24000.0	14	12000.0	2.4	124.2166	2.0	128.6166
8370051	27000.0	14	12000.0	2.7	128.6166	2.25	133.5666
8332910	18000.0	14	12000.0	1.8	133.5666	1.5	136.8666
8412453	22000.0	14	12000.0	2.2	136.8666	1.8333	140.8999
8333221	27000.0	14	12000.0	2.7	140.8999	2.25	145.8499
8386472	23000.0	14	12000.0	2.3	145.8499	1.9167	150.0666
8338808	22000.0	14	12000.0	2.2	150.0666	1.8333	154.0999
8379830	23000.0	14	12000.0	2.3	154.0999	1.9167	158.3166
8338779	28000.0	14	12000.0	2.8	158.3166	2.3333	163.4499
8347292	24000.0	14	12000.0	2.4	163.4499	2.0	167.84990000000002
8364570	21000.0	14	12000.0	2.1	167.8499	1.75	171.69989999999999
8402225	23000.0	14	12000.0	2.3	171.6999	1.9167	175.91660000000002
8375143	24000.0	14	12000.0	2.4	175.9166	2.0	180.3166
8353699	22000.0	14	12000.0	2.2	180.3166	1.8333	184.3499
8377689	20000.0	14	12000.0	2.0	184.3499	1.6667	188.01659999999998
8364386	24000.0	14	12000.0	2.4	188.0166	2.0	192.41660000000002
8359549	22000.0	14	12000.0	2.2	192.4166	1.8333	196.44989999999999
8396812	18000.0	14	12000.0	1.8	196.4499	1.5	199.74990000000003
8396865	28000.0	14	12000.0	2.8	199.7499	2.3333	204.88320000000002
8329667	20000.0	14	12000.0	2.0	204.8832	1.6667	208.54989999999998
8355836	21000.0	14	12000.0	2.1	208.5499	1.75	212.3999
8374592	24000.0	14	12000.0	2.4	212.3999	2.0	216.7999
8395472	24000.0	14	12000.0	2.4	216.7999	2.0	221.1999
8350530	22000.0	14	12000.0	2.2	221.1999	1.8333	225.2332
8411808	26000.0	14	12000.0	2.6	225.2332	2.1667	229.9999
8350585	22000.0	14	12000.0	2.2	229.9999	1.8333	234.0332
8332563	25000.0	14	12000.0	2.5	234.0332	2.0833	238.6165
8356336	24000.0	14	12000.0	2.4	238.6165	2.0	243.0165
8329870	27000.0	14	12000.0	2.7	243.0165	2.25	247.9665
8387328	25000.0	14	12000.0	2.5	247.9665	2.0833	252.5498
8388378	26000.0	14	12000.0	2.6	252.5498	2.1667	257.3165
8319170	19000.0	14	12000.0	1.9	257.3165	1.5833	260.7998
8369974	30000.0	14	12000.0	3.0	260.7998	2.5	266.2998
8391583	26000.0	14	12000.0	2.6	266.2998	2.1667	271.0665
8366525	22000.0	14	12000.0	2.2	271.0665	1.8333	275.0998
8357933	26000.0	14	12000.0	2.6	275.0998	2.1667	279.86650000000003
8350113	20000.0	15	16000.0	2.0	2.0875	1.25	5.3375
8324564	19000.0	15	16000.0	1.9	5.3375	1.1875	8.425
8323167	24000.0	15	16000.0	2.4	8.425	1.5	12.325000000000001
8385885	28000.0	15	16000.0	2.8	12.325	1.75	16.875
8349624	24000.0	15	16000.0	2.4	16.875	1.5	20.775
8323155	28000.0	15	16000.0	2.8	20.775	1.75	25.325
8362597	19000.0	15	16000.0	1.9	25.325	1.1875	28.412499999999998
8357092	20000.0	15	16000.0	2.0	28.4125	1.25	31.6625
8374988	24000.0	15	16000.0	2.4	31.6625	1.5	35.5625
8412152	23000.0	15	16000.0	2.3	35.5625	1.4375	39.3
8347562	27000.0	15	16000.0	2.7	39.3	1.6875	43.6875
8339811	23000.0	15	16000.0	2.3	43.6875	1.4375	47.425
8327216	27000.0	15	16000.0	2.7	47.425	1.6875	51.8125
8375791	25000.0	15	16000.0	2.5	51.8125	1.5625	55.875
8333472	20000.0	15	16000.0	2.0	55.875	1.25	59.125
8327083	22000.0	15	16000.0	2.2	59.125	1.375	62.7
8391756	26000.0	15	16000.0	2.6	62.7	1.625	66.925
8322531	20000.0	15	16000.0	2.0	66.925	1.25	70.175
8363751	20000.0	15	16000.0	2.0	70.175	1.25	73.425
8332264	27000.0	15	16000.0	2.7	73.425	1.6875	77.8125
8370214	22000.0	15	16000.0	2.2	77.8125	1.375	81.3875
8379331	25000.0	15	16000.0	2.5	81.3875	1.5625	85.45
8362437	21000.0	15	16000.0	2.1	85.45	1.3125	88.8625
8375558	27000.0	15	16000.0	2.7	88.8625	1.6875	93.25
8337697	25000.0	15	16000.0	2.5	93.25	1.5625	97.3125
8357061	20000.0	15	16000.0	2.0	97.3125	1.25	100.5625
8381466	25000.0	15	16000.0	2.5	100.5625	1.5625	104.625
8388017	27000.0	15	16000.0	2.7	104.625	1.6875	109.0125
8399061	25000.0	15	16000.0	2.5	109.0125	1.5625	113.075
8375106	24000.0	15	16000.0	2.4	113.075	1.5	116.97500000000001
8334323	25000.0	15	16000.0	2.5	116.975	1.5625	121.0375
8330577	17000.0	15	16000.0	1.7	121.0375	1.0625	123.8
8373614	25000.0	15	16000.0	2.5	123.8	1.5625	127.8625
8330243	25000.0	15	16000.0	2.5	127.8625	1.5625	131.925
8379658	20000.0	15	16000.0	2.0	131.925	1.25	135.175
8396501	24000.0	15	16000.0	2.4	135.175	1.5	139.07500000000002
8357585	24000.0	15	16000.0	2.4	139.075	1.5	142.975
8371706	21000.0	15	16000.0	2.1	142.975	1.3125	146.3875
8331360	22000.0	15	16000.0	2.2	146.3875	1.375	149.96249999999998
8330234	20000.0	15	16000.0	2.0	149.9625	1.25	153.2125
8393801	25000.0	15	16000.0	2.5	153.2125	1.5625	157.275
8342741	22000.0	15	16000.0	2.2	157.275	1.375	160.85
8382898	27000.0	15	16000.0	2.7	160.85	1.6875	165.23749999999998
8337281	25000.0	15	16000.0	2.5	165.2375	1.5625	169.3
8374269	24000.0	16	18000.0	2.4058	0	1.3333	3.7391
8323622	20000.0	16	18000.0	2.0058	3.7391	1.1111	6.856
8322088	24000.0	16	18000.0	2.4058	6.856	1.3333	10.5951
8367472	20000.0	16	18000.0	2.0058	10.5951	1.1111	13.712
