9589206	2000.0	0	500.0	0.2	0	4.0	4.2
9590574	2000.0	0	500.0	0.2	4.2	4.0	8.4
9588801	2000.0	0	500.0	0.2	8.4	4.0	12.6
9608374	2000.0	0	500.0	0.2	12.6	4.0	16.799999999999997
9589315	3000.0	0	500.0	0.3	16.8	6.0	23.1
9635677	2000.0	0	500.0	0.2	23.1	4.0	27.3
9590485	2000.0	0	500.0	0.2	27.3	4.0	31.5
9589269	2000.0	0	500.0	0.2	31.5	4.0	35.7
9636740	2000.0	0	500.0	0.2	35.7	4.0	39.900000000000006
9635720	2000.0	0	500.0	0.2	39.9	4.0	44.1
9589807	2000.0	0	500.0	0.2	44.1	4.0	48.300000000000004
9589214	3000.0	0	500.0	0.3	48.3	6.0	54.599999999999994
9609000	3000.0	0	500.0	0.3	54.6	6.0	60.9
9608754	3000.0	0	500.0	0.3	60.9	6.0	67.19999999999999
9636337	2000.0	0	500.0	0.2	67.2	4.0	71.4
9588908	2000.0	0	500.0	0.2	71.4	4.0	75.60000000000001
9590131	2000.0	0	500.0	0.2	75.6	4.0	79.8
9588989	2000.0	0	500.0	0.2	79.8	4.0	84.0
9608811	2000.0	0	500.0	0.2	84.0	4.0	88.2
9590836	2000.0	0	500.0	0.2	88.2	4.0	92.4
9588973	3000.0	0	500.0	0.3	92.4	6.0	98.7
9589514	3000.0	0	500.0	0.3	98.7	6.0	105.0
9635424	3000.0	0	500.0	0.3	105.0	6.0	111.3
9608137	1000.0	0	500.0	0.1	111.3	2.0	113.39999999999999
9608728	2000.0	0	500.0	0.2	113.4	4.0	117.60000000000001
9590936	2000.0	0	500.0	0.2	117.6	4.0	121.8
9608939	2000.0	0	500.0	0.2	121.8	4.0	126.0
9635511	4000.0	0	500.0	0.4	126.0	8.0	134.4
9588886	2000.0	0	500.0	0.2	134.4	4.0	138.6
9608715	2000.0	0	500.0	0.2	138.6	4.0	142.79999999999998
9590691	2000.0	0	500.0	0.2	142.8	4.0	147.0
9589973	2000.0	0	500.0	0.2	147.0	4.0	151.2
9636383	2000.0	0	500.0	0.2	151.2	4.0	155.39999999999998
9636910	3000.0	0	500.0	0.3	155.4	6.0	161.70000000000002
9624356	2000.0	0	500.0	0.2	161.7	4.0	165.89999999999998
9625206	3000.0	0	500.0	0.3	165.9	6.0	172.20000000000002
9601015	1000.0	0	500.0	0.1	172.2	2.0	174.29999999999998
9601017	2000.0	0	500.0	0.2	174.3	4.0	178.5
9633618	2000.0	0	500.0	0.2	178.5	4.0	182.7
9600629	2000.0	0	500.0	0.2	182.7	4.0	186.89999999999998
9596423	2000.0	0	500.0	0.2	186.9	4.0	191.1
9630770	3000.0	0	500.0	0.3	191.1	6.0	197.4
9624280	2000.0	0	500.0	0.2	197.4	4.0	201.6
9623993	2000.0	0	500.0	0.2	201.6	4.0	205.79999999999998
9633387	2000.0	0	500.0	0.2	205.8	4.0	210.0
9595616	2000.0	0	500.0	0.2	210.0	4.0	214.2
9625482	2000.0	0	500.0	0.2	214.2	4.0	218.39999999999998
9624006	3000.0	0	500.0	0.3	218.4	6.0	224.70000000000002
9595398	3000.0	0	500.0	0.3	224.7	6.0	231.0
9630371	2000.0	0	500.0	0.2	231.0	4.0	235.2
9601964	3000.0	0	500.0	0.3	235.2	6.0	241.5
9625556	2000.0	0	500.0	0.2	241.5	4.0	245.7
9624248	2000.0	0	500.0	0.2	245.7	4.0	249.89999999999998
9595798	3000.0	0	500.0	0.3	249.9	6.0	256.20000000000005
9601480	2000.0	0	500.0	0.2	256.2	4.0	260.4
9598778	2000.0	0	500.0	0.2	260.4	4.0	264.59999999999997
9598804	2000.0	0	500.0	0.2	264.6	4.0	268.8
9598697	2000.0	0	500.0	0.2	268.8	4.0	273.0
9598713	2000.0	0	500.0	0.2	273.0	4.0	277.2
9598721	3000.0	0	500.0	0.3	277.2	6.0	283.5
9597614	2000.0	0	500.0	0.2	283.5	4.0	287.7
9599077	2000.0	0	500.0	0.2	287.7	4.0	291.9
9597633	2000.0	0	500.0	0.2	291.9	4.0	296.09999999999997
9598199	2000.0	0	500.0	0.2	296.1	4.0	300.3
9631337	2000.0	0	500.0	0.2	300.3	4.0	304.5
9598489	2000.0	0	500.0	0.2	304.5	4.0	308.7
9599841	2000.0	0	500.0	0.2	308.7	4.0	312.9
9599685	3000.0	0	500.0	0.3	312.9	6.0	319.2
