3618559	5000.0	8	5000.0	0.5067	0	1.0	1.5067
3618561	6000.0	8	5000.0	0.6067	1.5067	1.2	3.3133999999999997
3618560	5000.0	8	5000.0	0.5067	3.3134	1.0	4.8201
3618558	5000.0	8	5000.0	0.5067	4.8201	1.0	6.3268
3618553	6000.0	8	5000.0	0.6067	6.3268	1.2	8.1335
3618557	6000.0	8	5000.0	0.6067	8.1335	1.2	9.940199999999999
3618556	6000.0	8	5000.0	0.6067	9.9402	1.2	11.7469
3618555	5000.0	8	5000.0	0.5067	11.7469	1.0	13.2536
3618554	6000.0	8	5000.0	0.6067	13.2536	1.2	15.0603
7155251	5000.0	9	6000.0	0.5067	0	0.8333	1.34
7155252	6000.0	18	30000.0	0.6058	0	0.2	0.8058000000000001
464475	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
463897	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
462536	10000.0	14	12000.0	1.0	0	0.8333	1.8333
465871	8000.0	15	16000.0	0.8	0	0.5	1.3
464243	5000.0	16	18000.0	0.5058	0	0.2778	0.7836000000000001
465476	11000.0	18	30000.0	1.1058	0	0.3667	1.4725
464261	6000.0	19	30000.0	0.6058	0	0.2	0.8058000000000001
466067	5000.0	8	5000.0	0.5067	0	1.0	1.5067
