1.7058	0.52	1.2	1
6.3924	0.51	2.1	1
12.7848	0.52	1.2	1
22.7247	0.44	2.5	1
36.6371	0.41	2.8	1
52.9636	0.34	1.7	1
72.4126	0.51	2.2	1
93.4257	0.54	1.1	1
118.12790000000001	0.44	2.6	1
144.2526	0.58	1.0	1
172.22480000000002	0.45	1.3	1
201.9028	0.53	1.2	1
233.4283	0.46	1.3	1
266.8013	0.46	1.3	1
304.43010000000004	0.37	3.0	1
344.33140000000003	0.36	1.6	1
387.4968	0.47	2.3	1
431.943	0.62	0.9	1
480.0783	0.41	2.6	1
529.6361	0.57	1.0	1
581.0414000000001	0.47	1.3	1
633.7275000000001	0.59	0.9	1
690.1027000000001	0.42	2.6	1
748.3254000000002	0.49	1.3	1
812.7872000000002	0.81	4.4	1
881.9298000000002	0.34	3.3	1
952.7782000000002	0.48	1.2	1
1025.7574000000002	0.4	1.5	1
1100.1591000000003	0.62	1.0	1
1177.9666000000002	0.72	2.4	1
1259.4632000000001	0.42	2.6	1
1344.0823	0.5	2.2	1
1434.5155	0.79	4.1	1
1529.0628	0.4	2.9	1
1625.3158999999998	0.51	1.2	1
1723.1330999999998	0.53	1.1	1
1823.0810999999999	0.42	1.5	1
1926.4349	0.49	2.4	1
2031.7778	0.45	1.4	1
2139.3932	0.37	1.6	1
2249.8477	0.58	2.0	1
2366.8246999999997	0.74	4.6	1
2487.4907999999996	0.45	2.6	1
2609.8626999999997	0.52	1.2	1
2734.5071	0.38	1.6	1
2862.4156	0.48	2.3	1
2993.3048999999996	0.38	2.1	1
3126.325	0.39	1.5	1
3260.7675999999997	0.55	1.0	1
3396.6326999999997	0.58	1.0	1
3534.4869	0.45	1.4	1
3674.4719	0.41	1.5	1
3815.8794	0.59	1.0	1
3959.1344	0.46	1.3	1
4104.0952	0.53	1.2	1
4253.170099999999	0.62	2.9	1
4406.642499999999	0.4	3.1	1
4561.678999999999	0.53	1.1	1
4718.704599999999	0.44	1.4	1
4878.8526999999995	0.52	2.2	1
5040.4232999999995	0.63	1.0	1
5205.3997	0.44	2.4	1
5374.2069	0.41	2.7	1
5545.5699	0.35	1.8	1
5720.4804	0.44	2.5	1
5896.955	0.52	1.1	1
6042.9437	0.79	5.3	1
6198.0049	0.92	6.4	1
6359.3052	0.79	4.4	1
6527.978	0.83	5.2	1
6704.1649	0.86	5.3	1
6886.8742999999995	0.9	4.6	1
7076.389499999999	0.9	4.8	1
7272.285499999999	0.94	4.5	1
7474.137299999999	0.77	4.2	1
7682.936599999999	0.79	4.9	1
7898.541699999999	0.9	4.8	1
8120.810899999999	0.93	4.7	1
8349.319199999998	0.81	4.4	1
8601.633299999998	0.87	16.8	1
8861.744899999998	0.92	5.5	1
9128.095599999999	0.9	4.4	1
9401.960399999998	0.83	5.3	1
9682.489299999997	0.88	4.7	1
9970.673999999997	0.77	5.4	1
10265.664499999997	0.84	4.8	1
10567.319099999997	0.91	4.7	1
10875.212799999998	0.85	4.4	1
11189.628999999997	0.82	4.6	1
11510.992699999997	0.85	4.9	1
11839.728899999996	0.89	5.2	1
12174.129199999996	0.75	4.7	1
12515.476999999995	0.84	4.9	1
12864.338899999995	0.84	5.3	1
13219.581599999996	0.85	4.5	1
13581.913399999996	0.91	5.0	1
13952.184299999995	0.82	5.6	1
14330.535999999995	0.75	5.7	1
14718.101799999995	0.73	6.5	1
15114.173399999994	0.72	6.0	1
15517.617499999995	0.72	5.2	1
15933.534099999995	0.57	8.8	1
16356.964799999996	0.72	5.3	1
16788.901299999998	0.77	6.0	1
17229.201899999996	0.81	5.9	1
17676.166599999997	0.88	4.7	1
18131.778799999996	0.8	6.1	1
18595.188499999997	0.91	5.5	1
19065.687299999998	0.76	5.0	1
19543.8419	0.78	5.4	1
20028.944	0.78	4.9	1
20523.2602	0.73	6.5	1
21025.090500000002	0.81	5.3	1
21537.551600000003	0.67	7.5	1
22058.235200000003	0.8	5.8	1
22586.007900000004	0.77	5.0	1
23120.444700000004	0.87	4.7	1
23665.087300000003	0.66	7.2	1
24217.244000000002	0.83	5.3	1
24777.9065	0.79	6.0	1
25345.3748	0.75	4.8	1
