2.1125	0.74	1.3	1
4.6875	0.19	0.9	1
8.5625	0.72	0.8	1
18.2875	0.08	3.6	1
33.375	0.09	3.3	1
53.825	0.08	3.3	1
82.725	0.05	5.2	1
119.58749999999999	0.05	4.9	1
163.11249999999998	0.07	4.1	1
211.99999999999997	0.1	3.3	1
263.0	0.14	1.3	1
323.2625	0.05	5.7	1
387.75	0.12	2.6	1
455.8125	0.08	2.2	1
533.625	0.02	6.0	1
612.7375	0.48	0.8	1
693.3125	0.53	0.9	1
776.975	0.29	1.9	1
860.9625	0.5	0.2	1
951.4499999999999	0.09	4.0	1
1046.4875	0.1	2.8	1
1144.9375	0.12	2.1	1
1245.175	0.44	1.1	1
1351.425	0.09	3.7	1
1462.55	0.11	3.0	1
1577.575	0.11	2.4	1
1696.3375	0.13	2.3	1
1816.7250000000001	0.14	1.0	1
1942.3125000000002	0.1	3.2	1
2068.55	0.21	0.4	1
2196.9	0.34	1.3	1
2327.2000000000003	0.29	1.2	1
2459.775	0.29	1.4	1
2597.7125	0.1	3.3	1
2741.5	0.09	3.6	1
2886.5875	0.66	0.8	1
3037.2000000000003	0.09	3.4	1
3192.3625	0.1	2.8	1
3348.5	0.22	0.6	1
3516.9875	0.04	7.6	1
3685.9625	0.44	0.3	1
3860.9500000000003	0.08	3.7	1
4036.9125000000004	0.14	0.6	1
4218.2375	0.09	3.3	1
4407.6875	0.07	5.0	1
4597.95	0.18	0.5	1
4788.537499999999	0.56	0.2	1
4980.424999999999	0.19	0.8	1
5172.9625	0.48	0.4	1
5365.987499999999	0.43	0.3	1
5563.562499999999	0.1	2.8	1
5762.762499999999	0.59	1.0	1
5967.1624999999985	0.09	3.2	1
6172.024999999999	0.11	0.9	1
6377.5374999999985	0.27	0.4	1
6584.674999999998	0.27	1.0	1
6793.274999999999	0.46	0.9	1
7003.174999999998	0.69	0.8	1
7214.374999999998	0.27	0.8	1
7426.874999999998	0.68	0.8	1
7641.1624999999985	0.16	1.1	1
7857.237499999998	0.09	1.1	1
8079.649999999999	0.08	3.9	1
8311.162499999999	0.05	5.6	1
8543.324999999999	0.83	0.4	1
8776.949999999999	0.58	0.9	1
9012.3625	0.17	1.1	1
9252.162499999999	0.11	2.7	1
9493.425	0.42	0.9	1
9744.925	0.05	6.3	1
9998.8625	0.09	1.5	1
10254.425	0.11	1.0	1
10511.449999999999	0.13	0.9	1
10769.937499999998	0.32	0.9	1
11034.924999999997	0.08	4.0	1
11305.112499999997	0.09	3.2	1
11581.799999999997	0.08	4.0	1
11863.199999999997	0.1	2.9	1
12149.149999999998	0.09	2.8	1
12441.112499999997	0.09	3.7	1
12742.012499999997	0.05	5.5	1
13051.362499999997	0.05	5.2	1
13362.012499999997	0.71	0.8	1
13673.937499999996	0.09	1.4	1
13993.987499999996	0.08	5.0	1
14316.149999999996	0.1	1.3	1
14639.937499999996	0.11	1.0	1
14965.674999999996	0.45	1.2	1
15296.612499999996	0.1	3.2	1
15631.124999999996	0.12	2.2	1
15967.262499999997	0.1	1.0	1
16305.512499999997	0.45	1.3	1
16648.149999999998	0.12	2.7	1
16998.1	0.08	4.5	1
17353.4125	0.09	3.3	1
17710.675	0.13	1.2	1
18079.962499999998	0.05	7.4	1
18451.0375	0.1	1.1	1
18825.6875	0.08	2.2	1
19208.625	0.1	5.1	1
19594.975	0.08	2.1	1
19982.625	0.16	0.8	1
20371.7375	0.4	0.9	1
20767.024999999998	0.07	3.8	1
21167.675	0.1	3.3	1
21569.7875	0.12	0.9	1
21976.9375	0.11	3.1	1
22389.125	0.09	3.1	1
22802.775	0.44	0.9	1
23218.2125	0.36	1.1	1
23635.4375	0.12	1.1	1
24057.05	0.06	2.7	1
24483.375	0.09	2.9	1
24911.975	0.37	1.4	1
25341.875	0.15	0.8	1
25776.325	0.08	2.8	1
26212.2375	0.37	0.9	1
26654.325	0.07	3.8	1
27098.037500000002	0.37	1.0	1
27543.050000000003	0.35	0.8	1
27989.362500000003	0.11	0.8	1
28437.787500000002	0.26	1.3	1
28888.487500000003	0.37	1.4	1
