0.9	0.4	0.4	1
4.275	0.29	1.1	1
8.775	0.36	0.5	1
15.975000000000001	0.3	1.2	1
25.650000000000002	0.32	1.1	1
37.800000000000004	0.31	1.1	1
50.85000000000001	0.41	0.4	1
64.80000000000001	0.49	0.4	1
80.10000000000001	0.34	0.6	1
97.65	0.35	1.0	1
116.10000000000001	0.41	0.4	1
135.45000000000002	0.5	0.4	1
155.925	0.48	0.5	1
177.97500000000002	0.33	0.7	1
200.925	0.41	0.4	1
225.9	0.33	0.9	1
252.9	0.32	0.9	1
280.8	0.39	0.4	1
310.5	0.4	0.8	1
341.325	0.48	0.5	1
373.275	0.36	0.5	1
407.92499999999995	0.31	1.2	1
444.59999999999997	0.37	0.9	1
482.62499999999994	0.35	0.6	1
522.0	0.46	0.6	1
562.725	0.34	0.6	1
604.575	0.54	0.5	1
648.9000000000001	0.32	1.1	1
695.2500000000001	0.34	0.9	1
743.8500000000001	0.32	1.0	1
795.6000000000001	0.26	1.4	1
848.2500000000001	0.66	0.4	1
902.0250000000001	0.34	0.5	1
957.3750000000001	0.3	0.7	1
1015.4250000000001	0.35	1.2	1
1076.8500000000001	0.24	1.5	1
1140.525	0.33	1.0	1
1205.5500000000002	0.44	0.6	1
1272.6000000000001	0.35	0.9	1
1343.9250000000002	0.21	1.9	1
1416.15	0.37	0.4	1
1489.275	0.46	0.4	1
1563.9750000000001	0.45	0.7	1
1640.025	0.33	0.6	1
1717.2	0.47	0.5	1
1797.075	0.29	1.2	1
1879.2	0.35	1.0	1
1964.25	0.29	1.3	1
2051.775	0.35	1.1	1
2140.425	0.39	0.5	1
2229.9750000000004	0.4	0.4	1
2322.4500000000003	0.28	1.3	1
2415.8250000000003	0.47	0.4	1
2510.3250000000003	0.48	0.5	1
2605.9500000000003	0.36	0.5	1
2703.15	0.41	0.7	1
2801.7000000000003	0.46	0.6	1
2903.175	0.27	1.3	1
3005.55	0.39	0.4	1
3109.05	0.39	0.5	1
3215.7000000000003	0.26	1.4	1
3323.7000000000003	0.36	0.6	1
3433.275	0.38	0.7	1
3545.1	0.34	1.0	1
3659.4	0.35	1.1	1
3774.375	0.51	0.3	1
3891.825	0.32	1.1	1
