1.0734	0.43	0.4	1
3.4867999999999997	0.39	0.5	1
7.5069	0.44	0.6	1
17.9337	0.2	2.4	1
30.767200000000003	0.43	0.9	1
44.94070000000001	0.51	0.5	1
62.58760000000001	0.25	1.3	1
83.17450000000001	0.29	1.1	1
105.63480000000001	0.43	0.7	1
130.23510000000002	0.35	0.8	1
156.70880000000002	0.34	0.7	1
185.58920000000003	0.3	0.9	1
215.54300000000003	0.44	0.4	1
246.57020000000003	0.49	0.4	1
280.00410000000005	0.37	0.9	1
314.7780000000001	0.44	0.5	1
350.8919000000001	0.37	0.5	1
389.6792000000001	0.32	1.0	1
429.5399000000001	0.47	0.4	1
472.6073000000001	0.28	1.2	1
517.2814000000001	0.39	0.6	1
566.2289000000001	0.31	1.6	1
617.8498000000001	0.3	1.0	1
677.2107000000001	0.18	2.9	1
738.9783000000001	0.32	0.9	1
803.6859000000001	0.34	1.1	1
870.8002	0.33	0.9	1
938.9879000000001	0.45	0.4	1
1009.3156000000001	0.36	0.8	1
1082.8500000000001	0.29	1.2	1
1157.9911000000002	0.39	0.6	1
1236.6056	0.27	1.3	1
1316.8268	0.37	0.6	1
1399.7214000000001	0.32	1.0	1
1484.4894000000002	0.45	0.7	1
1570.5974	0.35	0.5	1
1658.3121	0.35	0.6	1
1749.2335	0.29	1.2	1
1842.2949	0.41	0.8	1
1936.6963	0.41	0.5	1
2032.1711	0.44	0.4	1
2128.7193	0.48	0.4	1
2226.6075	0.39	0.5	1
2325.8357	0.27	0.5	1
2427.4706	0.33	0.9	1
2530.9789	0.41	0.7	1
2635.5606000000002	0.44	0.4	1
2741.7490000000003	0.42	0.6	1
2850.8774000000003	0.32	1.1	1
2962.9458000000004	0.3	1.1	1
3078.2209000000003	0.25	1.2	1
3195.3694	0.38	0.7	1
3313.8579	0.34	0.5	1
3433.9531	0.4	0.6	1
3555.3883	0.4	0.5	1
3680.0302	0.24	1.2	1
3806.0121	0.36	0.5	1
3933.0674	0.45	0.4	1
4061.7293999999997	0.44	0.6	1
4191.4648	0.38	0.4	1
4324.6736	0.28	1.3	1
4458.9558	0.46	0.4	1
4594.0446999999995	0.55	0.3	1
4731.007	0.32	0.7	1
4869.576	0.31	0.6	1
5011.085	0.32	1.1	1
5156.8674	0.24	1.6	1
5305.5898	0.37	1.1	1
5455.1188999999995	0.55	0.3	1
5606.2546999999995	0.31	0.6	1
5758.9972	0.31	0.6	1
5913.6131	0.47	0.7	1
6070.6357	0.32	0.9	1
6231.1317	0.28	1.3	1
6393.5010999999995	0.37	0.7	1
6556.943899999999	0.48	0.4	1
6723.5934	0.32	1.2	1
6892.9163	0.29	1.0	1
7063.3126	0.63	0.4	1
7235.3156	0.35	0.6	1
7409.192	0.38	0.7	1
7585.5418	0.27	1.3	1
7764.8315999999995	0.33	1.1	1
7946.5280999999995	0.32	0.9	1
8130.098	0.38	0.7	1
8316.0746	0.34	0.9	1
8504.1912	0.42	0.8	1
8694.4478	0.33	0.8	1
8888.1778	0.28	1.3	1
9083.5145	0.29	0.6	1
9281.524599999999	0.3	1.0	1
9480.6081	0.42	0.4	1
9681.564999999999	0.38	0.7	1
9883.861899999998	0.37	0.5	1
10089.898799999997	0.28	1.4	1
10297.275699999997	0.46	0.5	1
10507.859299999996	0.3	1.2	1
10721.116299999996	0.35	1.0	1
10935.446699999997	0.46	0.4	1
11151.117099999998	0.39	0.5	1
11367.860899999998	0.41	0.4	1
11585.678099999997	0.45	0.4	1
11804.568699999998	0.39	0.4	1
12024.532699999998	0.37	0.4	1
12245.570099999997	0.38	0.4	1
12468.747499999998	0.37	0.8	1
12693.798299999999	0.33	0.7	1
12921.5225	0.3	1.0	1
13151.6534	0.28	0.9	1
13383.391	0.45	0.6	1
13615.9353	0.42	0.3	1
13851.152999999998	0.31	1.0	1
14089.310699999998	0.28	1.1	1
14329.075099999998	0.3	0.6	1
14571.779499999999	0.33	1.1	1
14816.0906	0.46	0.6	1
15060.9417	0.66	0.2	1
15309.532799999999	0.26	1.4	1
15559.730599999999	0.41	0.6	1
15813.1351	0.28	1.2	1
16068.1463	0.43	0.6	1
16326.6309	0.27	1.3	1
16587.2555	0.35	0.8	1
16848.6868	0.51	0.3	1
17111.4581	0.42	0.5	1
17377.1694	0.29	1.1	1
17646.3541	0.3	1.3	1
17917.9455	0.29	0.9	1
18192.7436	0.32	1.2	1
18469.148400000002	0.35	0.6	1
18746.359900000003	0.56	0.3	1
19026.511400000003	0.3	1.1	1
19307.469600000004	0.51	0.3	1
19590.567800000004	0.39	0.8	1
19874.472700000006	0.48	0.3	1
20158.917600000004	0.41	0.2	1
20444.435900000004	0.41	0.4	1
20731.027600000005	0.41	0.4	1
21019.492700000006	0.41	0.7	1
21310.631200000007	0.29	1.0	1
21603.709700000007	0.34	1.1	1
21899.994900000005	0.3	1.2	1
22197.086800000005	0.54	0.3	1
22496.852100000004	0.38	1.0	1
22798.757400000002	0.4	0.8	1
23103.602700000003	0.34	1.1	1
23411.921400000003	0.28	1.3	1
23721.580100000003	0.48	0.5	1
24034.4455	0.29	1.2	1
24351.317600000002	0.26	1.5	1
24671.1297	0.29	1.1	1
24993.881800000003	0.29	1.1	1
25317.4406	0.57	0.3	1
25642.0728	0.41	0.4	1
25969.3784	0.34	1.0	1
26298.5574	0.36	0.7	1
26629.343100000002	0.41	0.6	1
26961.468800000002	0.34	0.5	1
27294.934500000003	0.38	0.5	1
27631.340200000002	0.28	1.1	1
27971.2193	0.28	1.3	1
28314.5718	0.25	1.3	1
28660.8643	0.34	1.1	1
29009.2968	0.42	0.8	1
29359.8693	0.4	0.8	1
29712.048499999997	0.25	0.6	1
30065.301099999997	0.42	0.4	1
30420.160399999997	0.48	0.6	1
30777.426399999997	0.31	0.9	1
31136.565799999997	0.45	0.7	1
31497.578599999997	0.42	0.7	1
31861.531399999996	0.31	1.1	1
32227.090899999996	0.4	0.6	1
32594.257099999995	0.33	0.6	1
32963.29669999999	0.46	0.7	1
33336.60969999999	0.26	1.6	1
