2000188	12000.0	0	500.0	1.2	0	24.0	25.2
2001929	32000.0	0	500.0	3.2	25.2	64.0	92.4
2009465	34000.0	0	500.0	3.4	92.4	68.0	163.8
2004320	38000.0	0	500.0	3.8	163.8	76.0	243.60000000000002
2000961	34000.0	0	500.0	3.4	243.6	68.0	315.0
2009477	36000.0	0	500.0	3.6	315.0	72.0	390.6
1998683	22000.0	0	500.0	2.2	390.6	44.0	436.8
1997636	26000.0	0	500.0	2.6	436.8	52.0	491.40000000000003
2006726	40000.0	0	500.0	4.0	491.4	80.0	575.4
2003266	36000.0	0	500.0	3.6	575.4	72.0	651.0
1997673	28000.0	0	500.0	2.8	651.0	56.0	709.8
2001899	46000.0	0	500.0	4.6	709.8	92.0	806.4
2001391	32000.0	0	500.0	3.2	806.4	64.0	873.6
2000629	18000.0	0	500.0	1.8	873.6	36.0	911.4
2004729	42000.0	0	500.0	4.2	911.4	84.0	999.6
2003377	28000.0	0	500.0	2.8	999.6	56.0	1058.4
2007204	12000.0	0	500.0	1.2	1058.4	24.0	1083.6000000000001
2007239	80000.0	0	500.0	8.0	1083.6	160.0	1251.6
2007221	26000.0	0	500.0	2.6	1251.6	52.0	1306.1999999999998
2002120	28000.0	0	500.0	2.8	1306.2	56.0	1365.0
1997313	28000.0	0	500.0	2.8	1365.0	56.0	1423.8
2002925	36000.0	0	500.0	3.6	1423.8	72.0	1499.3999999999999
2000507	32000.0	0	500.0	3.2	1499.4	64.0	1566.6000000000001
1997499	32000.0	0	500.0	3.2	1566.6	64.0	1633.8
1999536	29000.0	0	500.0	2.9	1633.8	58.0	1694.7
1997491	28000.0	0	500.0	2.8	1694.7	56.0	1753.5
2010493	28000.0	0	500.0	2.8	1753.5	56.0	1812.3
2002665	36000.0	0	500.0	3.6	1812.3	72.0	1887.8999999999999
2002636	28000.0	0	500.0	2.8	1887.9	56.0	1946.7
2002682	12000.0	0	500.0	1.2	1946.7	24.0	1971.9
2001277	36000.0	0	500.0	3.6	1971.9	72.0	2047.5
2002810	36000.0	0	500.0	3.6	2047.5	72.0	2123.1
2008920	32000.0	0	500.0	3.2	2123.1	64.0	2190.2999999999997
2009293	36000.0	0	500.0	3.6	2190.3	72.0	2265.9
2009353	34000.0	0	500.0	3.4	2265.9	68.0	2337.3
2010681	64000.0	0	500.0	6.4	2337.3	128.0	2471.7000000000003
1999559	28000.0	0	500.0	2.8	2471.7	56.0	2530.5
2008509	41000.0	0	500.0	4.1	2530.5	82.0	2616.6
2005897	30000.0	0	500.0	3.0	2616.6	60.0	2679.6
2001626	31000.0	0	500.0	3.1	2679.6	62.0	2744.7
2005614	78000.0	0	500.0	7.8	2744.7	156.0	2908.5
2011268	30000.0	0	500.0	3.0	2908.5	60.0	2971.5
2009892	16000.0	0	500.0	1.6	2971.5	32.0	3005.1
2007834	31000.0	0	500.0	3.1	3005.1	62.0	3070.2
2006463	50000.0	0	500.0	5.0	3070.2	100.0	3175.2
2009909	24000.0	0	500.0	2.4	3175.2	48.0	3225.6
1999858	22000.0	0	500.0	2.2	3225.6	44.0	3271.7999999999997
1999406	26000.0	0	500.0	2.6	3271.8	52.0	3326.4
2010193	22000.0	0	500.0	2.2	3326.4	44.0	3372.6
2002231	32000.0	0	500.0	3.2	3372.6	64.0	3439.7999999999997
2006219	39000.0	0	500.0	3.9	3439.8	78.0	3521.7000000000003
2008332	42000.0	0	500.0	4.2	3521.7	84.0	3609.8999999999996
2008312	28000.0	0	500.0	2.8	3609.9	56.0	3668.7000000000003
2011023	26000.0	0	500.0	2.6	3668.7	52.0	3723.2999999999997
2006245	50000.0	0	500.0	5.0	3723.3	100.0	3828.3
2006185	24000.0	0	500.0	2.4	3828.3	48.0	3878.7000000000003
2008262	28000.0	0	500.0	2.8	3878.7	56.0	3937.5
2005730	43000.0	0	500.0	4.3	3937.5	86.0	4027.8
2008291	32000.0	0	500.0	3.2	4027.8	64.0	4095.0
2003230	25000.0	0	500.0	2.5	4095.0	50.0	4147.5
2001495	28000.0	0	500.0	2.8	4147.5	56.0	4206.3
2005016	42000.0	0	500.0	4.2	4206.3	84.0	4294.5
2000288	28000.0	0	500.0	2.8	4294.5	56.0	4353.3
2008658	33000.0	0	500.0	3.3	4353.3	66.0	4422.6
2007866	22000.0	0	500.0	2.2	4422.6	44.0	4468.8
2000938	92000.0	0	500.0	9.2	4468.8	184.0	4662.0
2002468	34000.0	0	500.0	3.4	4662.0	68.0	4733.4
2006442	41000.0	0	500.0	4.1	4733.4	82.0	4819.5
2003957	32000.0	0	500.0	3.2	4819.5	64.0	4886.7
2010363	80000.0	0	500.0	8.0	4886.7	160.0	5054.7
2008169	36000.0	0	500.0	3.6	5054.7	72.0	5130.3
1999744	44000.0	0	500.0	4.4	5130.3	88.0	5222.7
2004391	28000.0	0	500.0	2.8	5222.7	56.0	5281.5
1998738	28000.0	0	500.0	2.8	5281.5	56.0	5340.3
1999956	30000.0	0	500.0	3.0	5340.3	60.0	5403.3
2004220	82000.0	3	1000.0	8.2	0	82.0	90.2
2001105	32000.0	3	1000.0	3.2	90.2	32.0	125.4
2004319	26000.0	4	4000.0	2.6038	0	6.5	9.1038
2004326	32000.0	5	4000.0	3.2038	0	8.0	11.203800000000001
2001323	46000.0	6	5000.0	4.6038	0	9.2	13.803799999999999
2003549	20000.0	8	5000.0	2.0067	0	4.0	6.0067
2003379	32000.0	8	5000.0	3.2067	6.0067	6.4	15.6134
2005993	29000.0	11	6000.0	2.9067	0	4.8333	7.74
2002629	34000.0	11	6000.0	3.4067	7.74	5.6667	16.813399999999998
2001947	28000.0	11	6000.0	2.8067	16.8134	4.6667	24.2868
2006405	36000.0	11	6000.0	3.6067	24.2868	6.0	33.8935
2002588	36000.0	13	8000.0	3.6	0	4.5	8.1
1999999	32000.0	14	12000.0	3.2	0	2.6667	5.8667
1997547	32000.0	14	12000.0	3.2	5.8667	2.6667	11.733400000000001
2004695	34000.0	14	12000.0	3.4	11.7334	2.8333	17.9667
