5995724	25000.0	15	16000.0	2.5	0	1.5625	4.0625
5995635	22000.0	16	18000.0	2.2058	0	1.2222	3.428
5995650	23000.0	17	24000.0	2.3058	0	0.9583	3.2641
5995681	22000.0	19	30000.0	2.2058	0	0.7333	2.9391
5995796	21000.0	19	30000.0	2.1058	2.9391	0.7	5.7449
5995644	19000.0	17	24000.0	1.9058	2.2641	0.7917	4.9616
5995629	20000.0	17	24000.0	2.0058	4.9616	0.8333	7.8007
5995638	18000.0	17	24000.0	1.8058	7.8007	0.75	10.3565
5995725	19000.0	17	24000.0	1.9058	10.3565	0.7917	13.054
5995667	15000.0	17	24000.0	1.5058	13.054	0.625	15.184800000000001
5995666	21000.0	17	24000.0	2.1058	15.1848	0.875	18.165599999999998
5995630	20000.0	17	24000.0	2.0058	18.1656	0.8333	21.004700000000003
5995633	21000.0	17	24000.0	2.1058	21.0047	0.875	23.9855
5995634	20000.0	17	24000.0	2.0058	23.9855	0.8333	26.8246
5995657	21000.0	17	24000.0	2.1058	26.8246	0.875	29.8054
5995648	20000.0	17	24000.0	2.0058	29.8054	0.8333	32.6445
5995647	20000.0	17	24000.0	2.0058	32.6445	0.8333	35.4836
5995628	18000.0	17	24000.0	1.8058	35.4836	0.75	38.0394
5995651	24000.0	17	24000.0	2.4058	38.0394	1.0	41.4452
5995707	15000.0	17	24000.0	1.5058	41.4452	0.625	43.576
5995672	22000.0	17	24000.0	2.2058	43.576	0.9167	46.6985
5995786	20000.0	17	24000.0	2.0058	46.6985	0.8333	49.537600000000005
5995783	24000.0	17	24000.0	2.4058	49.5376	1.0	52.9434
5995718	20000.0	17	24000.0	2.0058	52.9434	0.8333	55.7825
5995751	21000.0	17	24000.0	2.1058	55.7825	0.875	58.7633
5995789	20000.0	17	24000.0	2.0058	58.7633	0.8333	61.6024
5995792	19000.0	17	24000.0	1.9058	61.6024	0.7917	64.29990000000001
5995752	22000.0	17	24000.0	2.2058	64.2999	0.9167	67.4224
5995780	19000.0	17	24000.0	1.9058	67.4224	0.7917	70.1199
5995748	20000.0	17	24000.0	2.0058	70.1199	0.8333	72.95899999999999
5995749	16000.0	17	24000.0	1.6058	72.959	0.6667	75.23150000000001
5995682	20000.0	17	24000.0	2.0058	75.2315	0.8333	78.07059999999998
5995674	22000.0	17	24000.0	2.2058	78.0706	0.9167	81.1931
5995803	22000.0	17	24000.0	2.2058	81.1931	0.9167	84.3156
5995787	18000.0	17	24000.0	1.8058	84.3156	0.75	86.87140000000001
5995804	16000.0	17	24000.0	1.6058	86.8714	0.6667	89.1439
5995689	20000.0	17	24000.0	2.0058	89.1439	0.8333	91.98299999999999
5995742	19000.0	17	24000.0	1.9058	91.983	0.7917	94.68050000000001
5995692	20000.0	17	24000.0	2.0058	94.6805	0.8333	97.51959999999998
5995678	19000.0	17	24000.0	1.9058	97.5196	0.7917	100.2171
5995807	20000.0	17	24000.0	2.0058	100.2171	0.8333	103.05619999999999
5995753	16000.0	17	24000.0	1.6058	103.0562	0.6667	105.32870000000001
5995645	22000.0	9	6000.0	2.2067	0	3.6667	5.8734
5995759	21000.0	11	6000.0	2.1067	0	3.5	5.6067
5995772	21000.0	12	6000.0	2.1	0	3.5	5.6
5995768	27000.0	14	12000.0	2.7	0	2.25	4.95
5995665	22000.0	14	12000.0	2.2	4.95	1.8333	8.9833
5995711	23000.0	14	12000.0	2.3	8.9833	1.9167	13.200000000000001
5995750	24000.0	15	16000.0	2.4	2.0625	1.5	5.9625
1467778	13000.0	2	1000.0	1.3	0	13.0	14.3
1467780	12000.0	3	1000.0	1.2	0	12.0	13.2
1467776	12000.0	4	4000.0	1.2038	0	3.0	4.2038
1467771	11000.0	4	4000.0	1.1038	4.2038	2.75	8.0576
1467779	12000.0	5	4000.0	1.2038	0	3.0	4.2038
1467774	9000.0	8	5000.0	0.9067	0	1.8	2.7067
1467781	7000.0	8	5000.0	0.7067	2.7067	1.4	4.8134
1467785	12000.0	10	6000.0	1.2067	0	2.0	3.2067
1467787	7000.0	12	6000.0	0.7	0	1.1667	1.8667
1467773	13000.0	14	12000.0	1.3	7.2	1.0833	9.5833
1467784	9000.0	14	12000.0	0.9	9.5833	0.75	11.2333
1467788	8000.0	14	12000.0	0.8	11.2333	0.6667	12.700000000000001
1467783	9000.0	14	12000.0	0.9	12.7	0.75	14.35
1467789	9000.0	15	16000.0	0.9	0	0.5625	1.4625
1467782	10000.0	15	16000.0	1.0	1.4625	0.625	3.0875
1467786	9000.0	16	18000.0	0.9058	0	0.5	1.4058000000000002
1467775	18000.0	16	18000.0	1.8058	1.4058	1.0	4.2116
1467777	8000.0	16	18000.0	0.8058	4.2116	0.4444	5.461799999999999
1467772	16000.0	16	18000.0	1.6058	5.4618	0.8889	7.9565
7076263	1000.0	0	500.0	0.1	0	2.0	2.1
7076262	13000.0	0	500.0	1.3	2.1	26.0	29.4
7076264	1000.0	2	1000.0	0.1	11.3	1.0	12.4
