17.8538109	0.2	5.1	1
41.3076218	0.4	6.7	1
66.1614327	0.4	7.1	1
82.61524360000001	0.2	4.7	1
99.06905450000002	0.2	4.7	1
116.22286540000002	0.2	4.9	1
138.27667630000002	0.4	6.3	1
163.83048720000002	0.4	7.3	1
180.28429810000003	0.2	4.7	1
205.83810900000003	0.4	7.3	1
230.69191990000002	0.4	7.1	1
256.24573080000005	0.4	7.3	1
281.7995417000001	0.4	7.3	1
324.5071635	0.2	4.9	1
385.0685962000002	0.2	5.1	1
399.0724071000002	0.2	4.0	1
414.8262180000002	0.2	4.5	1
440.3800289000002	0.4	7.3	1
458.23383980000017	0.2	5.1	1
480.9876507000002	0.4	6.5	1
498.1414616000002	0.2	4.9	1
520.1952725000002	0.4	6.3	1
545.0490834000002	0.4	7.1	1
567.1028943000002	0.4	6.3	1
584.9567052000002	0.2	5.1	1
608.4105161000002	0.4	6.7	1
624.8643270000002	0.2	4.7	1
647.6181379000002	0.4	6.5	1
665.4719488000002	0.2	5.1	1
681.9257597000002	0.2	4.7	1
707.4795706000002	0.4	7.3	1
750.1871924000011	0.2	4.9	1
773.6410033000011	0.4	6.7	1
790.7948142000012	0.2	4.9	1
807.2486251000012	0.2	4.7	1
823.0024360000011	0.2	4.5	1
848.5562469000012	0.4	7.3	1
862.5600578000011	0.2	4.0	1
890.5676796000008	0.2	4.0	1
906.3214905000008	0.2	4.5	1
929.0753014000007	0.4	6.5	1
954.6291123000008	0.4	7.3	1
971.0829232000008	0.2	4.7	1
