3983338	189000.0	14	12000.0	18.9	0	15.75	34.65
1713590	56000.0	15	16000.0	5.6	0	3.5	9.1
3983334	179000.0	17	24000.0	17.9058	0	7.4583	25.3641
3983337	166000.0	17	24000.0	16.6058	25.3641	6.9167	48.886599999999994
3983336	102000.0	18	30000.0	10.2058	0	3.4	13.6058
3983335	214000.0	19	30000.0	21.4058	0	7.1333	28.539099999999998
1717454	56000.0	15	16000.0	5.6	8.1	3.5	17.2
1804774	63000.0	12	6000.0	6.3	0	10.5	16.8
7164743	177000.0	0	500.0	17.7	0	354.0	371.7
7164745	146000.0	9	6000.0	14.6067	0	24.3333	38.94
7164744	153000.0	10	6000.0	15.3067	0	25.5	40.8067
1693421	61000.0	9	6000.0	6.1067	37.94	10.1667	54.2134
