4	1	12.0	0	6.033182503770739	18.03318250377074
9	1	14.0	18.03318250377074	8.280838730665721	40.31402123443646
7	2	12.0	0	5.226708480334509	17.22670848033451
8	3	16.0	0	7.357539638744804	23.357539638744804
5	4	14.0	0	5.605111862018161	19.605111862018163
2	6	13.0	0	3.0538080986990774	16.05380809869908
6	6	14.0	16.05380809869908	3.562776115148924	33.616584213848
0	9	42.0	0	197.4333662388944	239.4333662388944
1	9	14.0	239.4333662388944	2.269349037228671	255.70271527612306
3	9	13.0	255.70271527612306	1.9713008917861956	270.67401616790926
16	0	13.0	0	15.14463122822959	28.144631228229592
18	0	16.0	28.144631228229592	23.11303719754424	67.25766842577383
11	2	14.0	16.22670848033451	6.236413527671857	36.463122008006366
12	3	14.0	22.357539638744804	5.90767153346274	42.26521117220754
10	4	13.0	18.605111862018163	4.8498776338566225	36.454989495874784
13	6	12.0	32.616584213848	2.672082086361693	47.28866630020969
15	6	15.0	47.28866630020969	4.110895517479528	66.39956181768922
17	6	12.0	66.39956181768922	2.758278282695941	81.15784010038516
19	6	12.0	81.15784010038516	2.700209266218132	95.8580493666033
21	0	12.0	66.25766842577383	13.266411656753709	91.52408008252753
20	1	13.0	38.31402123443646	6.738090425173506	58.05211165960996
22	3	13.0	41.26521117220754	4.908253416899495	59.17346458910704
23	3	14.0	59.17346458910704	5.90767153346274	79.08113612256979
24	3	13.0	79.08113612256979	5.1809341622827985	97.26207028485258
25	3	14.0	97.26207028485258	5.838977678422475	117.10104796327506
26	6	14.0	94.8580493666033	3.5208611020295253	112.37891046863282
27	7	8.0	0	1.6388338058637473	9.638833805863747
29	8	18.0	0	3.997388372929686	21.997388372929684
35	0	15.0	90.52408008252753	20.314192849404115	125.83827293193164
36	0	12.0	125.83827293193164	14.286904861119378	152.12517779305102
37	1	11.0	57.05211165960996	5.88342265438636	73.93553431399633
30	2	12.0	34.463122008006366	4.951618560316904	51.41474056832327
39	4	12.0	34.454989495874784	4.103742613263297	50.55873210913808
32	5	14.0	0	3.5450935904707883	17.54509359047079
33	7	13.0	8.638833805863747	2.6631049345285893	24.301938740392337
31	8	13.0	20.997388372929684	2.0536411056803714	36.051029478610054
34	8	12.0	36.051029478610054	1.8956687129357273	49.946698191545785
38	8	11.0	49.946698191545785	1.685565430585351	62.632263622131134
42	0	13.0	151.12517779305102	15.14463122822959	179.26980902128062
48	1	12.0	72.93553431399633	6.219775777083236	91.15531009107957
49	2	13.0	50.41474056832327	5.253650276624894	68.66839084494816
44	4	14.0	49.55873210913808	5.34440898471499	68.90314109385307
45	4	11.0	68.90314109385307	3.6112934996717008	83.51443459352477
41	7	13.0	23.301938740392337	2.848902953216631	39.15084169360897
46	7	13.0	39.15084169360897	2.72228504418478	54.87312673779375
40	8	13.0	61.632263622131134	2.189046013747209	76.82130963587835
43	8	12.0	76.82130963587835	1.8387986515476555	90.660108287426
47	8	15.0	90.660108287426	2.9467927108135505	108.60690099823955
56	3	13.0	114.10104796327506	4.908253416899495	132.00930138017455
58	3	15.0	132.00930138017455	6.725251076040172	153.73455245621471
50	5	11.0	15.545093590470788	2.4695570961600635	29.01465068663085
51	5	17.0	29.01465068663085	5.21421210187957	51.22886278851042
52	5	14.0	51.22886278851042	3.425596053713346	68.65445884222376
57	6	13.0	109.37891046863282	2.988134806253936	125.36704527488676
54	7	12.0	53.87312673779375	2.54111309223817	68.4142398300319
53	8	14.0	107.60690099823955	2.55388701603841	124.16078801427797
