4	1	15.0	0	32.36944324557617	47.36944324557617
9	1	15.0	47.36944324557617	32.36944324557617	94.73888649115234
5	4	40.0038109	0	55.233360950013804	95.2371718500138
8	4	45.0038109	95.2371718500138	62.13753106876553	202.3785138187793
2	8	47.006722957142856	0	54.3101455974116	101.31686855455445
6	8	15.006722957142857	101.31686855455445	17.333025190663275	133.65661670236057
1	9	15.006722957142857	0	15.182186234817813	30.18890919196067
7	10	15.006722957142857	0	13.804527885146326	28.811250842289184
3	11	40.006722957142856	0	36.29105425512611	76.29777721226897
0	13	47.00002200357143	0	39.850771578768864	86.85079358234029
11	1	27.5	93.73888649115234	59.343979283556315	180.58286577470867
15	1	45.0	180.58286577470867	97.10832973672852	322.6911955114372
10	2	47.0	0	78.02124833997344	125.02124833997344
19	2	40.0	125.02124833997344	66.40106241699867	231.42231075697214
12	3	15.0	0	23.779327837666454	38.77932783766646
13	4	45.0038109	201.3785138187793	62.13753106876553	308.5198557875448
18	7	45.0038109	0	53.73775973250537	98.74157063250536
16	18	15.005804771428572	0	10.513036164844406	25.51884093627298
14	19	45.00580477142857	0	26.904220973334926	71.9100257447635
17	19	27.505804771428572	71.9100257447635	16.441468372593565	115.85729888878564
25	0	45.0	0	114.0973630831643	159.09736308316428
27	0	15.0	159.09736308316428	38.03245436105476	212.12981744421904
21	2	15.0	230.42231075697214	24.900398406374503	270.32270916334664
22	8	45.006722957142856	131.65661670236057	51.99907557198983	228.66241523149327
23	8	40.006722957142856	228.66241523149327	46.2214005084354	314.8905386970715
28	9	40.006722957142856	28.18890919196067	40.48582995951417	108.6814621086177
20	11	27.506722957142856	74.29777721226897	24.9500998003992	126.75459996981103
26	12	15.000022003571429	0	13.279036827195466	28.279058830766893
29	18	47.00580477142857	24.51884093627298	32.9408466498458	104.46549235754736
24	19	47.00580477142857	114.85729888878564	28.099964127705366	189.96306778791958
35	1	47.0	320.6911955114372	101.42425550280534	469.1154510142425
34	2	15.0	269.32270916334664	24.900398406374503	309.22310756972115
33	7	40.0038109	96.74157063250536	47.76689754000477	184.51227907251013
36	7	15.0038109	184.51227907251013	17.912586577501788	217.42867655001191
38	8	27.506722957142856	313.8905386970715	31.77721284954934	373.17447450376375
32	11	27.506722957142856	125.75459996981101	24.9500998003992	178.21142272735307
31	17	15.005804771428572	0	10.836584308625921	25.842389080054495
39	17	40.00580477142857	25.842389080054495	28.897558156335787	94.74575200781887
30	18	15.005804771428572	103.46549235754736	10.513036164844406	128.98433329382033
37	19	47.00580477142857	188.96306778791958	28.099964127705366	264.06883668705353
44	3	47.0	35.77932783766646	74.50856055802156	157.28788839568801
45	5	15.0038109	0	19.957424161788186	34.96123506178819
40	10	27.506722957142856	24.811250842289184	25.308301122768263	77.62627492220031
41	12	45.00002200357143	26.279058830766893	39.8371104815864	111.11619131592471
43	14	15.000022003571429	0	12.698950220115137	27.698972223686567
48	14	45.00002200357143	27.698972223686567	38.09685066034541	110.79584488760341
46	15	45.00002200357143	0	35.41633873760428	80.41636074117571
42	17	47.00580477142857	93.74575200781887	33.95463083369455	174.706187612942
49	17	45.00580477142857	174.706187612942	32.50975292587776	252.2217453102483
47	18	15.005804771428572	127.98433329382033	10.513036164844406	153.50317423009332
50	0	40.0	209.12981744421904	101.41987829614604	350.5496957403651
51	3	45.0	156.28788839568801	71.33798351299936	272.6258719086874
54	8	47.006722957142856	371.17447450376375	54.3101455974116	472.4913430583182
55	8	47.006722957142856	472.4913430583182	54.3101455974116	573.8082116128727
56	9	40.006722957142856	105.6814621086177	40.48582995951417	186.1740150252747
57	10	27.506722957142856	76.62627492220031	25.308301122768263	129.44129900211144
59	10	27.506722957142856	129.44129900211144	25.308301122768263	182.25632308202253
52	12	15.000022003571429	110.11619131592471	13.279036827195466	138.3952501466916
53	13	27.500022003571427	81.85079358234029	23.31694081736476	132.66775640327648
58	16	45.00580477142857	0	34.514496088357106	79.52030085978568
67	2	47.0	306.22310756972115	78.02124833997344	431.2443559096946
60	3	45.0	271.6258719086874	71.33798351299936	387.96385542168673
65	4	40.0038109	303.5198557875448	55.233360950013804	398.7570276375586
62	6	47.0038109	0	61.086560956589544	108.09037185658954
66	7	27.5038109	214.42867655001191	32.83974205875328	274.7722295087652
63	8	45.006722957142856	572.8082116128727	51.99907557198983	669.8140101420054
61	9	27.506722957142856	185.1740150252747	27.83400809716599	240.51474607958355
68	11	47.006722957142856	175.21142272735307	42.641988749773176	264.8601344342691
69	13	47.00002200357143	131.66775640327648	39.850771578768864	218.51854998561677
64	14	40.00002200357143	108.79584488760341	33.863867253640365	182.65973414481522
75	0	27.5	348.5496957403651	69.7261663286004	445.7758620689655
79	7	47.0038109	273.7722295087652	56.1261046095056	376.9021450182708
78	8	47.006722957142856	668.8140101420054	54.3101455974116	770.1308786965599
71	11	15.006722957142857	263.8601344342691	13.60914534567229	292.4760027370843
73	11	47.006722957142856	292.4760027370843	42.641988749773176	382.12471444400035
74	14	45.00002200357143	181.65973414481522	38.09685066034541	264.75660680873204
72	15	27.500022003571427	77.41636074117571	21.643318117424837	126.55970086217198
70	17	47.00580477142857	249.2217453102483	33.95463083369455	330.1821809153714
76	17	47.00580477142857	330.1821809153714	33.95463083369455	411.1426165204946
77	19	40.00580477142857	260.06883668705353	23.914863087408822	323.98950454589095
82	1	47.0	464.1154510142425	101.42425550280534	612.5397065170479
86	1	40.0	612.5397065170479	86.31851532153647	738.8582218385843
80	5	40.0038109	30.961235061788187	53.219797764768494	124.18484372655666
83	8	27.506722957142856	769.1308786965599	31.77721284954934	828.414814503252
89	11	15.006722957142857	381.12471444400035	13.60914534567229	409.7405827468155
84	15	45.00002200357143	125.55970086217198	35.41633873760428	205.97606160334772
85	16	15.005804771428572	76.52030085978568	11.504832029452368	103.03093766066662
88	16	15.005804771428572	103.03093766066662	11.504832029452368	129.54157446154755
81	18	15.005804771428572	149.50317423009332	10.513036164844406	175.0220151663663
87	19	15.005804771428572	322.98950454589095	8.968073657778309	346.96338297509783
99	0	40.0	443.7758620689655	101.41987829614604	585.1957403651115
94	3	45.0	384.96385542168673	71.33798351299936	501.3018389346861
96	4	45.0038109	395.7570276375586	62.13753106876553	502.8983696063242
95	6	15.0038109	105.09037185658954	19.495710943592407	139.58989370018196
91	13	27.500022003571427	215.51854998561677	23.31694081736476	266.33551280655297
93	15	27.500022003571427	204.97606160334772	21.643318117424837	254.11940172434396
90	16	15.005804771428572	128.54157446154755	11.504832029452368	155.0522112624285
92	19	15.005804771428572	345.96338297509783	8.968073657778309	369.9372614043047
