1,1,2.0,0,12.0
4,1,1.2,11.0,45.53333333333333
2,2,4.0,0,10.666666666666668
5,2,2.4,9.666666666666668,15.066666666666668
3,3,0.8,0,1.8
6,3,3.2,0.7999999999999998,7.2
1,1,2.0,0,12.0
4,1,1.2,11.0,45.53333333333333
2,2,4.0,0,10.666666666666668
5,2,2.4,9.666666666666668,15.066666666666668
3,3,0.8,0,1.8
6,3,3.2,0.7999999999999998,7.2
1,1,2.0,0,12.0
4,1,1.2,11.0,45.53333333333333
2,2,4.0,0,10.666666666666668
5,2,2.4,9.666666666666668,15.066666666666668
3,3,0.8,0,1.8
6,3,3.2,0.7999999999999998,7.2
1,1,2.0,0,12.0
4,1,1.2,11.0,45.53333333333333
2,2,4.0,0,10.666666666666668
5,2,2.4,9.666666666666668,15.066666666666668
3,3,0.8,0,1.8
6,3,3.2,0.7999999999999998,7.2
0,0,42.0,0,1558.7930660888408
10,0,13.0,1557.7930660888408,1586.7981877277653
21,0,12.0,1585.7981877277653,1611.064599384519
32,0,14.0,1610.064599384519,1641.7017280599705
42,0,13.0,1640.7017280599705,1668.8463592882001
52,0,14.0,1667.8463592882001,1698.8889780082995
66,0,13.0,1697.8889780082995,1726.1982247933577
77,0,12.0,1725.1982247933577,1750.883575765588
88,0,13.0,1749.883575765588,1777.8670938956448
98,0,13.0,1776.8670938956448,1805.3445741618575
110,0,13.0,1803.3445741618575,1832.1698629733783
121,0,14.0,1831.1698629733783,1862.6042660318708
131,0,12.0,1861.6042660318708,1886.8706776886245
141,0,18.0,1885.8706776886245,1931.7301421678073
152,0,13.0,1930.7301421678073,1958.55593905439
162,0,12.0,1957.55593905439,1983.38687886675
176,0,14.0,1982.38687886675,2014.8843552824676
188,0,15.0,2013.8843552824676,2050.5528276551654
199,0,12.0,2049.5528276551654,2074.68523515377
211,0,8.0,2072.68523515377,2089.352624102849
222,0,13.0,2088.352624102849,2117.5417126571633
235,0,13.0,2116.5417126571633,2145.7308012114777
247,0,13.0,2144.7308012114777,2173.2082814776904
258,0,14.0,2172.2082814776904,2202.8763371489963
270,0,10.0,2200.8763371489963,2221.710573335345
285,0,12.0,2220.710573335345,2246.5415131477052
295,0,12.0,2245.5415131477052,2271.521172742994
307,0,13.0,2270.521172742994,2299.1706250121647
320,0,15.0,2297.1706250121647,2331.989349743291
331,0,13.0,2330.989349743291,2359.6388020124614
341,0,13.0,2358.6388020124614,2387.464090823982
351,0,12.0,2386.464090823982,2412.5957032409588
361,0,11.0,2411.5957032409588,2435.2740647356222
372,0,12.0,2434.2740647356222,2460.1050045479824
384,0,13.0,2459.1050045479824,2487.088522678039
395,0,14.0,2486.088522678039,2517.1311413981384
409,0,14.0,2516.1311413981384,2548.18820170872
420,0,13.0,2546.18820170872,2574.013998595303
431,0,17.0,2573.013998595303,2615.5948340352934
442,0,11.0,2614.5948340352934,2638.009062998818
453,0,12.0,2637.009062998818,2662.275474655572
465,0,13.0,2661.275474655572,2689.5847214406303
478,0,13.0,2688.5847214406303,2717.234173709801
488,0,14.0,2716.234173709801,2748.5087889638835
498,0,14.0,2747.5087889638835,2778.943192022376
508,0,4.0,2777.943192022376,2793.05522913658
619,0,510.0,2782.05522913658,58546.65977951578
814,0,12.0,58526.65977951578,58555.544303442555
1016,0,595.0,58535.544303442555,75246.47063063648
1042,0,3.0,75243.47063063648,75251.54917884883
1052,0,3.0,75250.54917884883,75258.40032938003
1062,0,3.0,75257.40032938003,75266.41934948356
1072,0,2.0,75265.41934948356,75270.8050482918
1082,0,3.0,75269.8050482918,75278.50727786357
1092,0,3.0,75277.50727786357,75285.28708794578
1102,0,3.0,75284.28708794578,75291.93033202564
1112,0,3.0,75290.93033202564,75299.53424729445
1122,0,4.0,75298.53424729445,75310.71102932189
1132,0,3.0,75309.71102932189,75317.63568213387
1142,0,3.0,75316.63568213387,75324.7948422226
1152,0,3.0,75323.7948422226,75331.43808630247
1162,0,3.0,75330.43808630247,75338.36273911445
1172,0,3.0,75337.36273911445,75346.38175921798
1182,0,3.0,75345.38175921798,75353.46030743033
1192,0,2.0,75352.46030743033,75357.4698174821
1202,0,3.0,75356.4698174821,75364.2496275643
1212,0,3.0,75363.2496275643,75371.95185713607
1222,0,3.0,75370.95185713607,75379.1942294843
1232,0,2.0,75378.1942294843,75383.28972553754
1242,0,2.0,75382.28972553754,75387.0677348161
1252,0,3.0,75386.0677348161,75393.99238762808
1262,0,2.0,75392.99238762808,75398.00189767985
1272,0,3.0,75397.00189767985,75405.24427002808
1282,0,2.0,75404.24427002808,75409.79647861377
1292,0,3.0,75408.79647861377,75417.49870818554
1302,0,3.0,75416.49870818554,75424.42336099752
1312,0,4.0,75423.42336099752,75435.02633375987
1322,0,3.0,75434.02633375987,75441.60418003579
1332,0,2.0,75440.60418003579,75446.04362009495
1342,0,3.0,75445.04362009495,75453.1221683073
1352,0,3.0,75452.1221683073,75459.9733188385
