0	0	42.0	0	1516.7930660888408	1558.7930660888408
1	1	14.0	0	8.090474621914783	22.090474621914783
2	2	13.0	0	5.600044800358403	18.600044800358404
3	3	13.0	0	5.013807253822064	18.013807253822065
4	4	12.0	0	3.9395929087327644	15.939592908732765
5	5	14.0	0	3.7180249851279004	17.7180249851279
6	6	14.0	0	3.562776115148924	17.562776115148925
7	7	12.0	0	2.5128785023244125	14.512878502324412
8	8	16.0	0	3.1432455582011207	19.14324555820112
9	9	14.0	0	2.3227454851634635	16.322745485163463
10	0	13.0	1557.7930660888408	16.005121638924457	1586.7981877277653
11	1	14.0	21.090474621914783	7.9985374103021165	43.0890120322169
12	2	14.0	17.600044800358404	6.456522240413218	38.056567040771625
13	3	12.0	17.013807253822065	4.483500717360115	33.49730797118218
15	4	15.0	14.939592908732763	6.313450174251225	36.253043082983986
16	5	13.0	16.7180249851279	3.0440972612491097	32.76212224637701
17	6	12.0	16.562776115148925	2.758278282695941	31.321054397844865
18	7	16.0	13.512878502324412	4.02060560371906	33.533484106043474
19	8	12.0	18.14324555820112	1.9355775279449006	32.078823086146016
21	0	12.0	1585.7981877277653	13.266411656753709	1611.064599384519
22	1	13.0	42.0890120322169	6.879944960440317	61.96895699265722
23	2	14.0	37.056567040771625	6.456522240413218	57.51308928118485
24	3	13.0	32.49730797118218	5.1809341622827985	50.67824213346498
25	4	14.0	35.253043082983986	5.34440898471499	54.597452067698974
26	5	14.0	31.76212224637701	3.586800573888092	49.3489228202651
27	6	8.0	30.32105439784486	1.8588397122516125	40.17989411009648
29	7	18.0	32.533484106043474	4.916501417591242	55.449985523634716
20	9	13.0	14.322745485163463	1.890010133362023	29.212755618525485
32	0	14.0	1610.064599384519	17.63712867545164	1641.7017280599705
33	1	13.0	60.96895699265721	7.104290991759022	81.07324798441624
34	2	12.0	56.51308928118485	4.849523332269133	73.36261261345398
35	3	15.0	49.67824213346498	6.725251076040172	71.40349320950514
36	4	12.0	53.597452067698974	4.329222976629411	69.92667504432839
37	5	11.0	48.3489228202651	2.5483727481651717	61.89729556843027
38	6	11.0	39.17989411009648	2.3514322359982898	52.531326346094765
39	7	12.0	54.449985523634716	2.3558235959291367	68.80580911956386
30	8	12.0	30.078823086146016	1.9355775279449006	44.01440061409092
31	9	13.0	28.212755618525485	1.890010133362023	43.10276575188751
42	0	13.0	1640.7017280599705	15.14463122822959	1668.8463592882001
43	1	12.0	80.07324798441624	6.033182503770739	98.10643048818699
44	2	14.0	72.36261261345398	6.381446400408413	92.74405901386238
45	3	11.0	70.40349320950514	3.945480631276901	85.34897384078204
46	4	13.0	68.92667504432839	4.742102575326475	86.66877761965486
47	5	15.0	60.89729556843028	4.187885285446261	80.08518085387654
48	6	12.0	51.531326346094765	2.6445348483579645	66.17586119445274
49	7	13.0	67.80580911956386	2.525831484295157	83.33164060385901
40	8	13.0	43.01440061409092	2.189046013747209	58.203446627838126
41	9	13.0	42.10276575188751	2.131755615536235	57.234521367423746
