0	0	42.0	0	709.9391480730224	751.9391480730224
1	1	14.0	0	6.945167899433969	20.94516789943397
2	2	13.0	0	4.742933029785619	17.74293302978562
3	3	13.0	0	4.431989417772959	17.43198941777296
4	4	12.003812314285714	0	3.3140016570008286	15.317813971286542
5	5	14.003812314285714	0	4.54315346772414	18.546965782009853
6	6	14.003812314285714	0	4.332380209687202	18.336192523972915
7	7	12.003812314285714	0	3.1844598360003182	15.188272150286032
8	8	16.006725275	0	4.740656462403631	20.747381737403632
9	9	14.006725275	0	3.3341271731364612	17.340852448136463
10	10	13.006725275	0	2.719073674347004	15.725798949347006
11	11	14.006725275	0	2.8867884066577587	16.89351368165776
12	12	14.000021932142857	0	2.916180636560573	16.91620256870343
13	13	12.000021932142857	0	2.1197218924877057	14.119743824630563
15	14	15.000021932142857	0	3.2561410820808043	18.256163014223663
16	15	13.000021932142857	0	2.2002982250363474	15.200320157179204
17	16	12.005806864285715	0	1.9793259405509454	13.98513280483666
18	17	16.005806864285713	0	3.0824062033424844	19.088213067628196
19	18	12.005806864285715	0	1.7706166172369528	13.776423481522668
21	0	12.0	749.9391480730224	6.209380303845676	768.1485283768681
22	1	13.0	18.94516789943397	5.9060036798946	37.85117157932857
23	2	14.0	15.742933029785618	5.4683227872822435	35.211255817067865
24	3	13.0	15.43198941777296	4.579722398365392	33.01171181613835
25	4	14.003812314285714	13.31781397128654	4.495738681977868	31.817364967550123
26	5	14.003812314285714	16.546965782009853	4.382806874745641	34.933584971041206
27	6	8.003812314285714	16.336192523972915	2.260372283315062	26.60037712157369
29	7	18.003812314285714	13.188272150286032	6.230464896522363	37.422549361094106
20	19	13.005806864285715	0	1.6025423718366738	14.608349236122388
30	8	12.006725275	17.747381737403632	2.9192463479011836	32.673353360304816
31	9	13.006725275	14.340852448136463	2.7129679869777537	30.06054571011422
32	10	14.006725275	13.725798949347006	2.9963316339852493	30.728855858332256
33	11	13.006725275	14.893513681657758	2.5640418767208666	30.464280833378627
34	12	12.000021932142857	14.91620256870343	2.1903565900528608	29.106581090899148
35	13	15.000021932142857	12.11974382463056	3.1795828387315583	30.299348595504977
36	14	12.000021932142857	16.256163014223663	2.23278245628398	30.488967402650502
37	15	11.000021932142857	13.200320157179206	1.8419845206319012	26.042326609953964
38	16	11.005806864285715	11.98513280483666	1.687375364319681	24.678315033442058
39	17	12.005806864285715	17.088213067628196	1.806097384770987	30.9001173166849
42	0	13.0	766.1485283768681	7.088486117472573	786.2370144943407
43	1	12.0	35.85117157932857	5.179110919292188	53.03028249862076
44	2	14.0	33.211255817067865	5.4047376385929145	52.61599345566078
45	3	11.0	31.01171181613835	3.4876347495244135	45.49934656566276
46	4	13.003812314285714	29.81736496755012	3.9890760686121083	46.81025335044794
47	5	15.003812314285714	32.933584971041206	5.117288246612355	53.05468553193928
48	6	12.003812314285714	24.60037712157369	3.2157873721389545	39.81997680799836
49	7	13.003812314285714	35.422549361094106	3.2008745774230007	51.627236252802824
40	18	13.005806864285715	10.776423481522668	2.002483079017982	25.784713424826364
41	19	13.005806864285715	12.608349236122386	1.80751872172276	27.421674822130864
50	8	11.006725275	30.673353360304816	2.620801059756647	44.30087969506146
51	9	17.006725275	28.06054571011422	4.846895135998176	49.914166121112395
52	10	14.006725275	28.728855858332253	2.895331691266646	45.6309128245989
53	11	14.006725275	28.464280833378623	3.0242545212605094	45.495260629639134
54	12	12.000021932142857	27.106581090899148	2.3872425756755895	41.4938455987176
56	13	13.000021932142857	28.29934859550498	2.320537650723383	43.61990817837122
57	14	13.000021932142857	28.488967402650502	2.366829431706047	43.855818766499404
58	15	15.000021932142857	24.042326609953964	2.951361561467023	41.99371010356384
66	0	13.0	784.2370144943407	7.165534879619014	804.4025493739597
67	1	14.0	51.03028249862076	7.108583614714768	72.13886611333552
68	2	13.0	50.61599345566078	4.795632285672126	68.4116257413329
