1.6067	0.42	0.6	1
5.0868	0.43	0.7	1
8.9069	0.5	0.5	1
14.3337	0.47	0.6	1
21.1005	0.55	0.5	1
30.0073	0.37	0.8	1
41.8541	0.3	1.1	1
56.6409	0.32	1.1	1
74.3677	0.3	1.1	1
94.5012	0.38	0.9	1
118.3747	0.27	1.4	1
145.1882	0.31	1.1	1
175.20839999999998	0.29	1.2	1
207.10199999999998	0.38	0.7	1
241.40229999999997	0.32	0.9	1
277.0426	0.53	0.5	1
314.2896	0.44	0.6	1
353.41	0.43	0.7	1
396.0038	0.26	1.3	1
440.2043	0.48	0.6	1
487.34479999999996	0.31	1.1	1
536.6252999999999	0.41	0.8	1
588.0457999999999	0.34	0.8	1
642.1396999999998	0.34	1.0	1
697.8402999999998	0.49	0.6	1
756.4808999999998	0.29	1.1	1
816.9948999999998	0.45	0.7	1
880.9822999999998	0.28	1.3	1
947.6430999999998	0.31	1.0	1
1014.3772999999998	0.46	0.4	1
1082.9848999999997	0.3	0.7	1
1153.1991999999998	0.46	0.6	1
1224.2201999999997	0.53	0.3	1
1296.8478999999998	0.52	0.6	1
1371.0822999999998	0.43	0.6	1
1447.7233999999999	0.33	0.9	1
1527.8378999999998	0.3	1.3	1
1609.8257999999998	0.38	0.7	1
1693.4203999999997	0.47	0.6	1
1780.4883999999997	0.26	1.3	1
1868.6297999999997	0.49	0.4	1
1959.7111999999997	0.31	1.1	1
2052.1326	0.4	0.5	1
2145.1607	0.34	0.6	1
2240.5955	0.36	0.9	1
2337.9037	0.39	0.7	1
2436.2853	0.56	0.4	1
2537.3403	0.33	1.0	1
2639.7353	0.44	0.5	1
2743.4703	0.41	0.5	1
2849.3453	0.31	0.8	1
2957.0937	0.44	0.7	1
3065.9155	0.5	0.4	1
3177.1440000000002	0.43	0.9	1
3291.0459	0.33	1.0	1
3406.5545	0.39	0.6	1
3525.0031000000004	0.31	1.1	1
3645.8584000000005	0.34	0.9	1
3769.1204000000007	0.34	0.9	1
3894.789100000001	0.33	0.9	1
4023.3978000000006	0.3	1.1	1
4153.079900000001	0.44	0.4	1
4284.635400000001	0.38	0.7	1
4417.797600000001	0.38	0.6	1
4552.299800000001	0.51	0.5	1
4688.142000000001	0.43	0.5	1
4825.590900000001	0.3	0.6	1
4964.113200000001	0.44	0.4	1
5104.508900000001	0.39	0.7	1
5249.711300000001	0.22	1.8	1
5395.987100000001	0.42	0.4	1
5543.602900000001	0.37	0.5	1
5693.958700000001	0.3	1.4	1
5851.254500000001	0.2	2.6	1
6009.357000000001	0.65	0.3	1
6168.532900000001	0.43	0.4	1
6330.382200000001	0.35	1.0	1
6493.038200000001	0.62	0.3	1
6658.100900000001	0.36	0.9	1
6823.970300000001	0.66	0.3	1
6991.179700000001	0.4	0.5	1
7161.329100000001	0.31	1.1	1
7332.818500000001	0.39	0.5	1
7505.647900000001	0.56	0.5	1
7684.084000000001	0.22	2.1	1
7865.460100000001	0.31	1.1	1
8047.909600000001	0.61	0.4	1
8237.5658	0.17	2.7	1
8429.362000000001	0.38	0.8	1
8623.831600000001	0.32	1.0	1
8819.1079	0.65	0.3	1
9017.590900000001	0.28	1.2	1
9218.2139	0.35	0.8	1
9419.910300000001	0.48	0.4	1
9624.813400000001	0.29	1.2	1
9831.3232	0.33	0.6	1
10038.9064	0.53	0.4	1
10247.2963	0.53	0.3	1
10456.4929	0.47	0.3	1
10667.296199999999	0.46	0.6	1
10879.1729	0.45	0.4	1
11092.123	0.42	0.4	1
11306.146499999999	0.35	0.4	1
11521.509999999998	0.39	0.5	1
11740.346899999999	0.28	1.3	1
11960.523799999999	0.41	0.5	1
12183.107399999999	0.35	0.9	1
12407.2977	0.37	0.6	1
12634.428	0.33	1.1	1
12863.164999999999	0.33	0.6	1
13092.7087	0.58	0.3	1
13323.325799999999	0.5	0.4	1
13556.3496	0.33	0.9	1
13792.5801	0.28	1.2	1
14029.884	0.46	0.4	1
14268.5279	0.41	0.5	1
14514.645199999999	0.2	2.8	1
14761.835899999998	0.53	0.4	1
15010.366599999998	0.4	0.5	1
15262.637299999997	0.25	1.4	1
15515.981399999997	0.43	0.4	1
15771.732199999997	0.33	0.9	1
16029.356399999997	0.52	0.7	1
