25.2	0.32	1.2	1
67.2	0.39	0.8	1
132.3	0.32	1.1	1
216.3	0.35	0.9	1
319.20000000000005	0.35	0.9	1
447.30000000000007	0.29	1.2	1
592.2	0.36	0.8	1
766.5	0.25	1.4	1
970.2	0.26	1.4	1
1192.8	0.34	0.9	1
1436.3999999999999	0.33	1.0	1
1703.1	0.26	1.1	1
2003.3999999999999	0.23	1.6	1
2322.6	0.34	0.9	1
2660.7	0.37	0.9	1
3024.0	0.29	1.2	1
3402.0	0.4	0.7	1
3830.4	0.2	2.4	1
4279.8	0.27	1.0	1
4752.3	0.28	1.1	1
5245.8	0.32	1.0	1
5756.1	0.33	0.8	1
6287.400000000001	0.33	1.0	1
6839.700000000001	0.32	1.0	1
7410.900000000001	0.32	0.9	1
8005.200000000001	0.31	1.1	1
8624.7	0.29	1.2	1
9265.2	0.31	1.0	1
9924.6	0.34	0.9	1
10601.9	0.37	0.9	1
11300.199999999999	0.36	1.0	1
12019.499999999998	0.32	1.0	1
12772.399999999998	0.26	1.6	1
13558.899999999998	0.24	1.6	1
14362.199999999997	0.33	0.8	1
15188.599999999997	0.34	1.1	1
16040.199999999997	0.28	1.2	1
16904.399999999998	0.52	0.6	1
17800.1	0.29	1.5	1
18712.6	0.37	0.8	1
19660.8	0.24	1.7	1
20623.7	0.43	0.7	1
21643.3	0.2	2.7	1
22692.3	0.24	1.4	1
23777.0	0.24	1.7	1
24886.9	0.3	1.2	1
26011.5	0.41	0.7	1
27171.8	0.25	1.7	1
28344.7	0.44	0.6	1
29540.7	0.31	1.1	1
30751.4	0.39	0.7	1
31989.4	0.26	1.3	1
33244.200000000004	0.39	0.8	1
34526.3	0.28	1.3	1
35825.200000000004	0.36	0.8	1
37147.200000000004	0.3	1.1	1
38496.50000000001	0.27	1.3	1
39875.200000000004	0.27	1.4	1
41289.600000000006	0.26	1.7	1
42725.00000000001	0.31	1.0	1
44185.600000000006	0.29	1.2	1
45669.3	0.29	1.1	1
