9569087	74000.0	14	12000.0	7.4	0	6.1667	13.5667
9569021	120000.0	16	18000.0	12.0058	0	6.6667	18.6725
9569048	77000.0	17	24000.0	7.7058	0	3.2083	10.9141
2982422	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
3150679	17000.0	15	16000.0	1.7	0	1.0625	2.7625
3150660	16000.0	15	16000.0	1.6	2.7625	1.0	5.362500000000001
3151191	18000.0	0	500.0	1.8	0	36.0	37.8
3150895	16000.0	0	500.0	1.6	37.8	32.0	71.4
3150694	29000.0	2	1000.0	2.9	0	29.0	31.9
3150830	17000.0	3	1000.0	1.7	0	17.0	18.7
3151127	16000.0	6	5000.0	1.6038	0	3.2	4.8038
3150629	25000.0	6	5000.0	2.5038	4.8038	5.0	12.3076
3151108	20000.0	6	5000.0	2.0038	12.3076	4.0	18.3114
3150869	17000.0	6	5000.0	1.7038	18.3114	3.4	23.4152
3151100	22000.0	8	5000.0	2.2067	0	4.4	6.6067
3151068	20000.0	10	6000.0	2.0067	0	3.3333	5.34
3150570	19000.0	10	6000.0	1.9067	5.34	3.1667	10.4134
3150948	16000.0	11	6000.0	1.6067	0	2.6667	4.2734000000000005
3151250	22000.0	12	6000.0	2.2	0	3.6667	5.8667
3151084	21000.0	13	8000.0	2.1	0	2.625	4.725
3151252	19000.0	14	12000.0	1.9	0	1.5833	3.4833
3151073	18000.0	14	12000.0	1.8	3.4833	1.5	6.7833
3151079	24000.0	14	12000.0	2.4	6.7833	2.0	11.1833
3150729	18000.0	14	12000.0	1.8	11.1833	1.5	14.4833
3150894	19000.0	14	12000.0	1.9	14.4833	1.5833	17.9666
3151165	20000.0	14	12000.0	2.0	17.9666	1.6667	21.6333
3151085	20000.0	14	12000.0	2.0	21.6333	1.6667	25.299999999999997
3151087	19000.0	14	12000.0	1.9	25.3	1.5833	28.7833
3150734	19000.0	14	12000.0	1.9	28.7833	1.5833	32.2666
3151233	19000.0	15	16000.0	1.9	4.3625	1.1875	7.449999999999999
3150644	17000.0	15	16000.0	1.7	7.45	1.0625	10.2125
3150806	20000.0	15	16000.0	2.0	10.2125	1.25	13.4625
3151089	23000.0	15	16000.0	2.3	13.4625	1.4375	17.2
3150971	20000.0	16	18000.0	2.0058	0	1.1111	3.1169
3150955	20000.0	16	18000.0	2.0058	3.1169	1.1111	6.2338000000000005
3150635	17000.0	16	18000.0	1.7058	6.2338	0.9444	8.884
3150624	21000.0	16	18000.0	2.1058	8.884	1.1667	12.156500000000001
3150673	21000.0	16	18000.0	2.1058	12.1565	1.1667	15.429
3150790	16000.0	16	18000.0	1.6058	15.429	0.8889	17.9237
3150561	13000.0	17	24000.0	1.3058	0	0.5417	1.8475000000000001
2982424	1000.0	17	24000.0	0.1058	1.8475	0.0417	1.995
2982421	1452000.0	17	24000.0	145.2058	1.995	60.5	207.70080000000002
3150763	18000.0	18	30000.0	1.8058	0	0.6	2.4058
3150743	20000.0	18	30000.0	2.0058	2.4058	0.6667	5.0783
3151145	17000.0	19	30000.0	1.7058	0	0.5667	2.2725
3150746	17000.0	19	30000.0	1.7058	2.2725	0.5667	4.545
2982423	1425000.0	19	30000.0	142.5058	4.545	47.5	194.55079999999998
3150997	19000.0	16	18000.0	1.9058	16.9237	1.0556	19.8851
