45000.0	1.0	10.0	1
75000.0	1.0	10.0	1
119000.0	1.0	10.0	1
89000.0	1.0	10.0	1
63000.0	1.0	10.0	1
1000.0	1.0	650.0	2
1000.0	1.0	590.0	2
1000.0	1.0	1350.0	2
1000.0	1.0	1170.0	2
1000.0	1.0	710.0	2
95000.0	1.0	10.0	1
91000.0	1.0	10.0	1
61000.0	1.0	10.0	1
47000.0	1.0	10.0	1
121000.0	1.0	10.0	1
101000.0	1.0	10.0	1
97000.0	1.0	10.0	1
77000.0	1.0	10.0	1
79000.0	1.0	10.0	1
119000.0	1.0	10.0	1
1000.0	1.0	1350.0	2
1000.0	1.0	650.0	2
1000.0	1.0	1030.0	2
1000.0	1.0	550.0	2
1000.0	1.0	1070.0	2
1000.0	1.0	890.0	2
1000.0	1.0	810.0	2
1000.0	1.0	5250.0	2
1000.0	1.0	1030.0	2
1000.0	1.0	3375.0	2
1000.0	1.0	1070.0	2
1000.0	1.0	150.0	2
1000.0	1.0	590.0	2
1000.0	1.0	1030.0	2
1000.0	1.0	890.0	2
1000.0	1.0	810.0	2
1000.0	1.0	650.0	2
1000.0	1.0	1270.0	2
1000.0	1.0	1010.0	2
1000.0	1.0	550.0	2
97000.0	1.0	10.0	1
15000.0	1.0	10.0	1
105000.0	1.0	10.0	1
63000.0	1.0	10.0	1
113000.0	1.0	10.0	1
1000.0	1.0	1110.0	2
1000.0	1.0	610.0	2
1000.0	1.0	1350.0	2
1000.0	1.0	870.0	2
1000.0	1.0	1210.0	2
1000.0	1.0	750.0	2
1000.0	1.0	630.0	2
1000.0	1.0	610.0	2
1000.0	1.0	1030.0	2
1000.0	1.0	1210.0	2
40000.0	1.0	10.0	1
47000.0	1.0	10.0	1
109000.0	1.0	10.0	1
55000.0	1.0	10.0	1
95000.0	1.0	10.0	1
119000.0	1.0	10.0	1
135000.0	1.0	10.0	1
91000.0	1.0	10.0	1
129000.0	1.0	10.0	1
113000.0	1.0	10.0	1
53000.0	1.0	10.0	1
81000.0	1.0	10.0	1
900000.0	1.0	10.0	1
45000.0	1.0	10.0	1
