75000.0	8
65000.0	8
40000.0	8
115000.0	8
27500.0	8
125000.0	8
40000.0	8
125000.0	8
119000.0	8
83000.0	8
123000.0	8
123000.0	8
15000.0	8
73000.0	8
127000.0	8
55000.0	8
95000.0	8
150000.0	8
51000.0	8
101000.0	8
45000.0	8
15000.0	8
97000.0	8
123000.0	8
87000.0	8
81000.0	8
109000.0	8
111000.0	8
99000.0	8
51000.0	8
15000.0	8
73000.0	8
59000.0	8
73000.0	8
95000.0	8
67000.0	8
113000.0	8
63000.0	8
93000.0	8
55000.0	8
121000.0	8
101000.0	8
85000.0	8
135000.0	8
81000.0	8
55000.0	8
75000.0	8
337500.0	8
123000.0	8
71000.0	8
101000.0	8
117000.0	8
150000.0	8
97000.0	8
15000.0	8
105000.0	8
125000.0	8
105000.0	8
150000.0	8
67000.0	8
51000.0	8
119000.0	8
129000.0	8
121000.0	8
81000.0	8
73000.0	8
45000.0	8
129000.0	8
59000.0	8
150000.0	8
150000.0	8
61000.0	8
93000.0	8
95000.0	8
81000.0	8
40000.0	8
111000.0	8
109000.0	8
61000.0	8
89000.0	8
150000.0	8
97000.0	8
111000.0	8
115000.0	8
117000.0	8
55000.0	8
117000.0	8
105000.0	8
93000.0	8
712500.0	8
53000.0	8
87000.0	8
525000.0	8
135000.0	8
53000.0	8
93000.0	8
97000.0	8
45000.0	8
79000.0	8
91000.0	8
99000.0	8
107000.0	8
337500.0	8
125000.0	8
45000.0	8
85000.0	8
115000.0	8
129000.0	8
115000.0	8
93000.0	8
83000.0	8
79000.0	8
15000.0	8
83000.0	8
59000.0	8
135000.0	8
85000.0	8
75000.0	8
91000.0	8
525000.0	8
127000.0	8
103000.0	8
75000.0	8
63000.0	8
113000.0	8
129000.0	8
99000.0	8
91000.0	8
97000.0	8
45000.0	8
93000.0	8
73000.0	8
127000.0	8
150000.0	8
79000.0	8
135000.0	8
49000.0	8
73000.0	8
337500.0	8
47000.0	8
91000.0	8
99000.0	8
61000.0	8
123000.0	8
79000.0	8
109000.0	8
150000.0	8
71000.0	8
91000.0	8
525000.0	8
135000.0	8
95000.0	8
49000.0	8
61000.0	8
135000.0	8
45000.0	8
59000.0	8
111000.0	8
115000.0	8
61000.0	8
91000.0	8
117000.0	8
123000.0	8
97000.0	8
135000.0	8
87000.0	8
337500.0	8
83000.0	8
87000.0	8
119000.0	8
27500.0	8
119000.0	8
111000.0	8
101000.0	8
109000.0	8
91000.0	8
101000.0	8
53000.0	8
119000.0	8
77000.0	8
111000.0	8
81000.0	8
105000.0	8
71000.0	8
59000.0	8
81000.0	8
59000.0	8
109000.0	8
55000.0	8
65000.0	8
15000.0	8
103000.0	8
89000.0	8
91000.0	8
93000.0	8
51000.0	8
47000.0	8
89000.0	8
337500.0	8
71000.0	8
129000.0	8
51000.0	8
119000.0	8
47000.0	8
129000.0	8
525000.0	8
55000.0	8
51000.0	8
150000.0	8
150000.0	8
125000.0	8
40000.0	8
119000.0	8
65000.0	8
99000.0	8
150000.0	8
117000.0	8
93000.0	8
900000.0	8
91000.0	8
71000.0	8
127000.0	8
105000.0	8
109000.0	8
111000.0	8
135000.0	8
73000.0	8
27500.0	8
51000.0	8
101000.0	8
83000.0	8
75000.0	8
101000.0	8
712500.0	8
85000.0	8
73000.0	8
67000.0	8
47000.0	8
95000.0	8
135000.0	8
53000.0	8
79000.0	8
95000.0	8
99000.0	8
135000.0	8
117000.0	8
59000.0	8
129000.0	8
712500.0	8
61000.0	8
55000.0	8
525000.0	8
900000.0	8
55000.0	8
121000.0	8
67000.0	8
115000.0	8
49000.0	8
79000.0	8
65000.0	8
113000.0	8
77000.0	8
15000.0	8
129000.0	8
525000.0	8
59000.0	8
53000.0	8
337500.0	8
45000.0	8
101000.0	8
121000.0	8
81000.0	8
77000.0	8
67000.0	8
65000.0	8
85000.0	8
51000.0	8
87000.0	8
67000.0	8
115000.0	8
51000.0	8
65000.0	8
81000.0	8
91000.0	8
47000.0	8
53000.0	8
81000.0	8
129000.0	8
123000.0	8
40000.0	8
87000.0	8
75000.0	8
91000.0	8
99000.0	8
55000.0	8
150000.0	8
40000.0	8
40000.0	8
61000.0	8
111000.0	8
63000.0	8
525000.0	8
65000.0	8
900000.0	8
53000.0	8
129000.0	8
67000.0	8
45000.0	8
95000.0	8
111000.0	8
109000.0	8
121000.0	8
107000.0	8
111000.0	8
103000.0	8
55000.0	8
55000.0	8
135000.0	8
47000.0	8
79000.0	8
65000.0	8
101000.0	8
109000.0	8
71000.0	8
95000.0	8
51000.0	8
67000.0	8
53000.0	8
99000.0	8
71000.0	8
150000.0	8
123000.0	8
85000.0	8
79000.0	8
91000.0	8
49000.0	8
103000.0	8
712500.0	8
75000.0	8
117000.0	8
85000.0	8
65000.0	8
71000.0	8
129000.0	8
49000.0	8
49000.0	8
83000.0	8
15000.0	8
101000.0	8
59000.0	8
103000.0	8
75000.0	8
109000.0	8
113000.0	8
55000.0	8
15000.0	8
111000.0	8
150000.0	8
79000.0	8
127000.0	8
125000.0	8
119000.0	8
93000.0	8
91000.0	8
111000.0	8
73000.0	8
337500.0	8
81000.0	8
900000.0	8
47000.0	8
712500.0	8
59000.0	8
77000.0	8
81000.0	8
81000.0	8
107000.0	8
59000.0	8
119000.0	8
117000.0	8
337500.0	8
337500.0	8
89000.0	8
121000.0	8
27500.0	8
129000.0	8
15000.0	8
119000.0	8
712500.0	8
113000.0	8
59000.0	8
79000.0	8
73000.0	8
27500.0	8
91000.0	8
53000.0	8
77000.0	8
337500.0	8
73000.0	8
51000.0	8
101000.0	8
111000.0	8
117000.0	8
27500.0	8
150000.0	8
129000.0	8
109000.0	8
75000.0	8
49000.0	8
53000.0	8
109000.0	8
85000.0	8
123000.0	8
73000.0	8
65000.0	8
119000.0	8
87000.0	8
150000.0	8
87000.0	8
109000.0	8
103000.0	8
123000.0	8
63000.0	8
712500.0	8
83000.0	8
105000.0	8
135000.0	8
79000.0	8
15000.0	8
111000.0	8
67000.0	8
123000.0	8
40000.0	8
107000.0	8
337500.0	8
99000.0	8
125000.0	8
87000.0	8
111000.0	8
105000.0	8
67000.0	8
99000.0	8
45000.0	8
135000.0	8
40000.0	8
87000.0	8
15000.0	8
79000.0	8
65000.0	8
49000.0	8
65000.0	8
55000.0	8
135000.0	8
123000.0	8
117000.0	8
40000.0	8
59000.0	8
81000.0	8
61000.0	8
337500.0	8
51000.0	8
49000.0	8
93000.0	8
51000.0	8
111000.0	8
125000.0	8
113000.0	8
900000.0	8
123000.0	8
101000.0	8
67000.0	8
99000.0	8
73000.0	8
105000.0	8
111000.0	8
129000.0	8
117000.0	8
81000.0	8
107000.0	8
45000.0	8
337500.0	8
91000.0	8
337500.0	8
77000.0	8
107000.0	8
73000.0	8
127000.0	8
55000.0	8
135000.0	8
45000.0	8
73000.0	8
95000.0	8
73000.0	8
81000.0	8
65000.0	8
51000.0	8
65000.0	8
27500.0	8
47000.0	8
45000.0	8
61000.0	8
525000.0	8
79000.0	8
135000.0	8
87000.0	8
63000.0	8
150000.0	8
63000.0	8
67000.0	8
40000.0	8
65000.0	8
27500.0	8
71000.0	8
49000.0	8
55000.0	8
127000.0	8
113000.0	8
135000.0	8
103000.0	8
525000.0	8
15000.0	8
15000.0	8
525000.0	8
53000.0	8
65000.0	8
150000.0	8
77000.0	8
83000.0	8
15000.0	8
79000.0	8
40000.0	8
337500.0	8
101000.0	8
59000.0	8
61000.0	8
129000.0	8
15000.0	8
150000.0	8
27500.0	8
103000.0	8
49000.0	8
95000.0	8
73000.0	8
119000.0	8
115000.0	8
93000.0	8
111000.0	8
89000.0	8
85000.0	8
53000.0	8
150000.0	8
47000.0	8
15000.0	8
125000.0	8
125000.0	8
40000.0	8
150000.0	8
93000.0	8
900000.0	8
97000.0	8
49000.0	8
71000.0	8
81000.0	8
91000.0	8
121000.0	8
127000.0	8
113000.0	8
105000.0	8
85000.0	8
81000.0	8
61000.0	8
51000.0	8
127000.0	8
129000.0	8
115000.0	8
89000.0	8
109000.0	8
55000.0	8
51000.0	8
63000.0	8
121000.0	8
73000.0	8
135000.0	8
127000.0	8
113000.0	8
119000.0	8
79000.0	8
65000.0	8
129000.0	8
77000.0	8
47000.0	8
97000.0	8
115000.0	8
900000.0	8
61000.0	8
113000.0	8
77000.0	8
712500.0	8
111000.0	8
129000.0	8
27500.0	8
117000.0	8
95000.0	8
525000.0	8
73000.0	8
89000.0	8
115000.0	8
115000.0	8
115000.0	8
525000.0	8
135000.0	8
113000.0	8
65000.0	8
27500.0	8
47000.0	8
63000.0	8
150000.0	8
67000.0	8
45000.0	8
125000.0	8
99000.0	8
113000.0	8
93000.0	8
51000.0	8
53000.0	8
81000.0	8
40000.0	8
65000.0	8
15000.0	8
525000.0	8
125000.0	8
77000.0	8
67000.0	8
123000.0	8
71000.0	8
71000.0	8
27500.0	8
712500.0	8
87000.0	8
93000.0	8
73000.0	8
49000.0	8
119000.0	8
81000.0	8
121000.0	8
113000.0	8
103000.0	8
67000.0	8
81000.0	8
95000.0	8
125000.0	8
73000.0	8
129000.0	8
107000.0	8
115000.0	8
123000.0	8
27500.0	8
900000.0	8
101000.0	8
73000.0	8
135000.0	8
103000.0	8
89000.0	8
113000.0	8
79000.0	8
63000.0	8
61000.0	8
119000.0	8
103000.0	8
67000.0	8
123000.0	8
45000.0	8
337500.0	8
83000.0	8
101000.0	8
81000.0	8
79000.0	8
121000.0	8
525000.0	8
712500.0	8
97000.0	8
101000.0	8
75000.0	8
63000.0	8
115000.0	8
15000.0	8
111000.0	8
93000.0	8
85000.0	8
119000.0	8
71000.0	8
150000.0	8
111000.0	8
53000.0	8
95000.0	8
27500.0	8
85000.0	8
81000.0	8
77000.0	8
77000.0	8
73000.0	8
87000.0	8
101000.0	8
95000.0	8
83000.0	8
81000.0	8
67000.0	8
73000.0	8
95000.0	8
55000.0	8
63000.0	8
107000.0	8
53000.0	8
27500.0	8
87000.0	8
97000.0	8
127000.0	8
135000.0	8
125000.0	8
45000.0	8
93000.0	8
77000.0	8
89000.0	8
93000.0	8
99000.0	8
47000.0	8
81000.0	8
123000.0	8
65000.0	8
51000.0	8
99000.0	8
109000.0	8
129000.0	8
59000.0	8
67000.0	8
99000.0	8
85000.0	8
150000.0	8
115000.0	8
81000.0	8
47000.0	8
40000.0	8
101000.0	8
125000.0	8
95000.0	8
113000.0	8
105000.0	8
65000.0	8
97000.0	8
81000.0	8
113000.0	8
127000.0	8
109000.0	8
121000.0	8
119000.0	8
79000.0	8
71000.0	8
97000.0	8
119000.0	8
113000.0	8
99000.0	8
125000.0	8
127000.0	8
105000.0	8
89000.0	8
109000.0	8
150000.0	8
77000.0	8
127000.0	8
105000.0	8
71000.0	8
119000.0	8
67000.0	8
129000.0	8
97000.0	8
73000.0	8
119000.0	8
83000.0	8
61000.0	8
65000.0	8
45000.0	8
103000.0	8
53000.0	8
51000.0	8
47000.0	8
117000.0	8
900000.0	8
63000.0	8
15000.0	8
101000.0	8
119000.0	8
117000.0	8
27500.0	8
77000.0	8
97000.0	8
67000.0	8
65000.0	8
47000.0	8
77000.0	8
113000.0	8
73000.0	8
125000.0	8
81000.0	8
61000.0	8
40000.0	8
105000.0	8
121000.0	8
73000.0	8
121000.0	8
65000.0	8
15000.0	8
53000.0	8
123000.0	8
71000.0	8
97000.0	8
79000.0	8
119000.0	8
45000.0	8
103000.0	8
65000.0	8
127000.0	8
73000.0	8
150000.0	8
53000.0	8
111000.0	8
27500.0	8
53000.0	8
117000.0	8
900000.0	8
81000.0	8
123000.0	8
55000.0	8
53000.0	8
119000.0	8
101000.0	8
119000.0	8
109000.0	8
900000.0	8
91000.0	8
65000.0	8
61000.0	8
107000.0	8
15000.0	8
900000.0	8
111000.0	8
900000.0	8
119000.0	8
135000.0	8
51000.0	8
79000.0	8
113000.0	8
75000.0	8
337500.0	8
61000.0	8
79000.0	8
97000.0	8
117000.0	8
77000.0	8
103000.0	8
117000.0	8
135000.0	8
83000.0	8
113000.0	8
95000.0	8
103000.0	8
85000.0	8
55000.0	8
53000.0	8
91000.0	8
91000.0	8
900000.0	8
85000.0	8
79000.0	8
27500.0	8
75000.0	8
81000.0	8
79000.0	8
525000.0	8
93000.0	8
712500.0	8
105000.0	8
77000.0	8
73000.0	8
51000.0	8
85000.0	8
337500.0	8
123000.0	8
51000.0	8
75000.0	8
900000.0	8
135000.0	8
75000.0	8
47000.0	8
103000.0	8
337500.0	8
113000.0	8
53000.0	8
73000.0	8
15000.0	8
150000.0	8
337500.0	8
129000.0	8
101000.0	8
135000.0	8
119000.0	8
115000.0	8
103000.0	8
65000.0	8
75000.0	8
525000.0	8
89000.0	8
77000.0	8
27500.0	8
95000.0	8
63000.0	8
103000.0	8
125000.0	8
47000.0	8
89000.0	8
105000.0	8
525000.0	8
95000.0	8
111000.0	8
55000.0	8
75000.0	8
103000.0	8
27500.0	8
121000.0	8
95000.0	8
101000.0	8
525000.0	8
89000.0	8
63000.0	8
97000.0	8
115000.0	8
87000.0	8
121000.0	8
61000.0	8
135000.0	8
121000.0	8
77000.0	8
101000.0	8
123000.0	8
